Point;Valeur
-4.39481851824824 -9.512208268873666;8.480973405528
-4.406999098587855 -9.51927145946268;8.473242289501
-4.4213355098933595 -9.523429382554198;8.452405150417
-4.437800734724276 -9.524715810180583;8.41869492889
-4.456365540513678 -9.523166691662125;8.372391690624
-4.476998534176123 -9.518820099108629;8.313820565312
-4.49966621831172 -9.511716171325542;8.243349547562
-4.524333048934705 -9.501897056196041;8.16138717121
-4.550961494652931 -9.489406851612117;8.068380068905
-4.579512097225557 -9.474291545028606;7.964810428809
-4.609943533423554 -9.456598951714206;7.85119336077
-4.6422126781189945 -9.43637865177411;7.728074184079
-4.67627466852776 -9.41368192602001;7.596025649197
-4.712082969529331 -9.38856169076282;7.4556451058956
-4.749589439988277 -9.361072431604386;7.307551630035
-4.788744400000978 -9.331270136304287;7.152383121299
-4.829496698991009 -9.299212226798357;6.9907933839773
-4.871793784576496 -9.264957490445115;6.8234492027585
-4.9155817721336 -9.228566010577028;6.651027425256
-4.9608055149787385 -9.190099096432817;6.474212062744
-5.007408675093882 -9.149619212547096;6.293691420261
-5.055333794318847 -9.107189907673787;6.11015526692
-5.104522365934106 -9.062875743318404;5.924292056922
-5.154914906559726 -9.016742221955782;5.7367862111668
-5.206451028294266 -8.968855715006574;5.548315469315
-5.259069511019933 -8.919283390648612;5.3595483211991
-5.3127083748001755 -8.868093141536448;5.171141526342
-5.367304952295708 -8.815353512501742;4.983737729675
-5.422795961127132 -8.76113362830803;4.7979631810102
-5.479117576112103 -8.705503121530873;4.61442556528
-5.536205501305956 -8.648532060634821;4.433711949987
-5.593995041776284 -8.590290878316827;4.256386855647
-5.652421175041802 -8.530850300185323;4.082990454518
-5.7114186221076695 -8.470281273843112;3.9140369021732
-5.770921918030815 -8.408654898440473;3.7500128059273
-5.830865481948603 -8.346042354765322;3.59137583349
-5.891183686506902 -8.282514835933757;3.4385534646051
-5.9518109266238985 -8.21814347874537;3.2919418877
-6.0126816875276505 -8.152999295764696;3.1519050432364
-6.073730612006753 -8.087153108190021;3.0187738144035
-6.134892566814811 -8.020675479568594;2.892845365666
-6.196102708170272 -7.95363665041607;2.7743826286957
-6.257296546296089 -7.886106473796777;2.663613934868
-6.318410008943923 -7.81815435191945;2.560732792860
-6.379379503849585 -7.749849173802194;2.4658978093187
-6.440141980067628 -7.6812592540575695;2.3792327501005
-6.500634988135784 -7.6124522728487;2.300826739008
-6.560796739020402 -7.5434952170643905;2.2307345905122
-6.620566161796066 -7.47445432275981;2.1689772724590
-6.679882960014808 -7.40539501890815;2.1155424943352
-6.738687666721274 -7.33638187250599;2.0703854162479
-6.79692169807278 -7.267478535074148;2.033429473393
-6.854527405524624 -7.198747690593496;2.0045673104349
-6.911448126542549 -7.130251004913194;1.983661819879
-6.967628233806829 -7.062049076667871;1.970547278252
-7.023013182873697 -6.994201389737389;1.9650305736021
-7.077549558261873 -6.926766267281318;1.966892517625
-7.131185117934186 -6.859800827378782;1.9758892355095
-7.18386883614561 -6.793360940301648;1.9917536264151
-7.235550944631472 -6.727501187447652;2.0141968873752
-7.2861829721112406 -6.662274821958177;2.042910093286
-7.335717782085227 -6.597733731042822;2.077565825585
-7.384109608903631 -6.533928400031892;2.1178198421613
-7.4313140920892105 -6.470907878175312;2.163312781036
-7.477288308896585 -6.4087197462048495;2.213671890356
-7.521990805093394 -6.347410085674372;2.2685127772960
-7.565381623950699 -6.28702345009114;2.327441168521
-7.607422333431055 -6.227602837849208;2.39005467499
-7.648076051565427 -6.169189666974047;2.4559445539
-7.687307470011851 -6.111823751685587;2.524697461414
-7.725082875790206 -6.055543280784719;2.5958971874955
-7.761370171190147 -6.000384797867264;2.669126369548
-7.796138891850084 -5.946383183366253;2.7439681751452
-7.829360223007657 -5.893571638422951;2.820007949786
-7.861007013924112 -5.841981670584114;2.896834823139
-7.89105379048606 -5.791643081321645;2.974043268296
-7.919476765990374 -5.742583955368887;3.0512346087749
-7.946253850119919 -5.694830651866548;3.1280184683117
-7.971364656118995 -5.648407797308261;3.204014158805
-7.994790506179607 -5.6033382802758815;3.278852002125
-8.01651443505095 -5.55964324795103;3.3521745818377
-8.036521191886367 -5.517342104389311;3.423637921261
-8.054797240343772 -5.47645251054104;3.4929125846335
-8.07133075695671 -5.4369903860011135;3.5596846985244
-8.086111627795198 -5.3989699124692105;3.623656891037
-8.099131443436868 -5.362403538899522;3.684549146675
-8.110383492270241 -5.327301988318177;3.742099575162
-8.119862752153761 -5.29367426628508;3.7960650928644
-8.127565880455135 -5.261527670974874;3.8462220158396
-8.133491202497778 -5.230867804851514;3.8923665639140
-8.137638698441037 -5.201698587908105;3.9343152755488
-8.140009988623866 -5.1740222724436435;3.971905333620
-8.140608317401593 -5.147839459346712;4.004994802589
-8.13943853550702 -5.123149115854241;4.033462777877
-8.13650708096858 -5.099948594753499;4.057209448604
-8.13182195861892 -5.078233654993387;4.07615607515
-8.125392718228628 -5.057998483670419;4.090244883373
-8.117230431300989 -5.039235719353934;4.099438877426
-8.107347666563596 -5.021936476713566;4.103721573762
-8.095758464195832 -5.006090372411649;4.103096658720
-8.082478308829167 -4.991685552221926;4.097587572730
-8.067524101360602 -4.978708719335201;4.087237024177
-8.050914129619288 -4.9671451638119;4.072106436292
-8.032668037926669 -4.95697879314088;4.052275330581
-8.01280679559192 -4.948192163862353;4.027840650522
-7.991352664385438 -4.940766514213319;3.9989160294003
-7.968329165032362 -4.934681797752312;3.965631006308
-7.943761042769928 -4.929916717920259;3.9281301944680
-7.91767423201245 -4.926448763493719;3.886572406115
-7.890095820168324 -4.9242542448857485;3.8411297383161
-7.861054010653725 -4.923308331250226;3.7919866241044
-7.830578085147717 -4.9235850883439;3.7393388534271
-7.798698365134868 -4.9250575171016;3.6833925683788
-7.765446172780524 -4.927697592878149;3.6243632372412
-7.730853791184481 -4.931476305311563;3.562474611829
-7.694954424059537 -4.936363698761651;3.49795767262
-7.6577821548807306 -4.942328913277398;3.4310495661327
-7.6193719055515094 -4.949340226047393;3.3619925388589
-7.579759394633174 -4.957365093286766;3.2910328721895
-7.5389810951836065 -4.9663701925146855;3.218419822420
-7.497074192251471 -4.976321465175915;3.1444045700319
