Point;Valeur
-6.893678438204338 -7.422601348637974;-9.718515961666
-7.020363686269662 -7.549286596367423;-10.288873356930
-7.143568039511893 -7.679379978733777;-10.8602142180
-7.262229681935986 -7.814148498911776;-11.438301488394
-7.3766998998346045 -7.954404692066518;-12.033053485989
-7.488283817266441 -8.100828488828917;-12.657241014130
-7.598916844084895 -8.254086268969914;-13.325988186349
-7.710979271875993 -8.414895947317865;-14.057258847141
-7.827239246343867 -8.584075195444868;-14.87330759549
-7.950889600697921 -8.762587345789958;-15.803198979642
-8.085633375646955 -8.951593533518809;-16.886725806018
-8.23575991529719 -9.152517997709355;-18.18021806662
-8.406127333582809 -9.36713315358564;-19.764540134578
-8.601934545644903 -9.597670687377123;-21.75440100179
-8.828156696400711 -9.846963381777025;-24.305114055937
-9.08857608399304 -10.118618800681885;-27.608749460207
-9.384523389623288 -10.41722046406178;-31.87284475421
-9.713898204764197 -10.748548046650638;-37.296757131680
-10.07194330855253 -11.119821364604277;-44.10689241549
-10.45582849450699 -11.540049951830055;-52.73178824539
-10.872785349113663 -12.020763980784423;-64.15037306696
-11.34676940969685 -12.577631075663618;-80.47915604053
-11.91782181137223 -13.233502605336668;-106.08594961199
-12.630628522972765 -14.023268002401686;-149.58222234570
-13.518690595982992 -15.000483455746464;-228.10389286563
-14.62590134135535 -16.245606122337396;-386.45496416849
-16.081248217860797 -17.879751144612943;-776.7037894871
-18.05820782625252 -20.09100479288615;-1995.2418756808
-20.793183121822523 -23.15502219890753;-7376.464799170
-24.626440268428986 -27.448871483358886;-46085.64981916
-30.003118961097876 -33.47124179494877;-602028.3645732
-37.519880199579134 -41.89068831245994;-21871850.723818
-48.002823979809286 -53.63250127598938;-3279812496.147
-62.609871966811404 -69.99366719276074;-3530701542699.8
-82.96057698017528 -92.78822889653438;-5.916917997016595e
-111.31313916748269 -124.54556740967566;-4.542466082892807e
-150.81386534474555 -168.789820343079;-7.186782511251761e
-205.84618859500648 -230.43081444710373;-1.9041527386333588e
-282.5170981051034 -316.3089093908728;-1.5647079227793598e
-389.33483753385985 -435.9540789467849;-2.327029498132579e
-538.1530728929579 -602.6434612326407;-1.8084079876105767e+
-745.4863051241741 -834.8747353406659;-1.9672719102962135e+
-1034.3424999561835 -1158.418826357512;-1.78778233911453e+
-1034.3424999561835 -1158.418826357512;-1.78778233911453e+
PointOptimal;ValeurOptimale
[-1034.34249996 -1158.41882636];-1.78778233911453e+214
Temps;Nb iteration
0.003536224365234375;43
