Point;Valeur
4.101155896472957 1.521402359825629;1.9799136909158
3.774661143515806 1.777931906150141;1.3050448075897
3.272740765461015 2.162739015115368;0.6034703758931
2.735587181720059 2.5387514542827;0.28787255637126
2.2714247039873676 2.8011266851212637;0.32745382315577
1.9405358886099762 2.893183501916991;0.4605328002484
1.7541849183007967 2.807436493127696;0.4854186189808
1.6849064510767375 2.5752652748917906;0.37967534013374
1.682953648298703 2.2504251532731825;0.2352206652060
1.693624883190806 1.8916800607259323;0.13835057874585
1.6713266307040984 1.548700588988386;0.10744503948232
1.5880162601323498 1.2535836943734286;0.10870818827449
1.4355351464364774 1.0184839296661288;0.10370502561116
1.2228474414769104 0.8383411030697926;0.07944626323051
0.9700944462032385 0.6967946353744173;0.04645838875259
0.7016110836890959 0.5731382976211179;0.020376174041524
0.43974256869344575 0.44847738534092724;0.007908421122914
0.20065362290558103 0.30989610153494884;0.005590089995534
-0.007429190440801092 0.15219466582922053;0.006579514301272
-0.18376251044796346 -0.02258329092138367;0.00692047109922
-0.33308302367294784 -0.20716859138937332;0.0068823291400981
-0.4629019451336669 -0.39178379678591513;0.008569324930509
-0.5808873120336631 -0.5667697576471056;0.013220993831346
-0.6929041209226352 -0.7245514474628585;0.02034219120275
-0.8019890905794139 -0.8606663685346052;0.028504987494274
-0.9082552602006916 -0.9738604143493732;0.036499603186588
-1.0095124181468866 -1.0654653074658236;0.04383800707367
-1.102281471825643 -1.138379635034351;0.05053139130471
-1.1828730524838413 -1.195983337328532;0.05663254712568
-1.248269341743211 -1.2412468259842457;0.06198923642566
-1.2966584224583038 -1.2761856051619156;0.06630004796662
-1.3275869303983787 -1.3016948050899348;0.06929882498397
-1.3417915345196019 -1.317703294184053;0.07087418826963
-1.3408268868797104 -1.3235299285852686;0.07106276859270
-1.3266237771505642 -1.3183084078995264;0.06997394897658
-1.3010930457900327 -1.301365388661949;0.06772791757316
-1.2658511377214925 -1.2724761791663264;0.06444202847012
-1.2220964197706183 -1.2319690959400507;0.06024874298768
-1.1706239006767327 -1.180691042884505;0.05531215647620
-1.1119378222707017 -1.1198750389678218;0.04982563632812
-1.0464097304183404 -1.0509622734784578;0.04399487463937
-0.9744326360838798 -0.9754282578263886;0.03801982287166
-0.8965352995421636 -0.8946492106694661;0.03208430882902
-0.8134388422667631 -0.8098266310037039;0.026353169984672
-0.7260555014234239 -0.7219703918311339;0.020971961905451
-0.6354425518898776 -0.6319274645744327;0.016065356546036
-0.542731357131534 -0.5404364348881455;0.011733841323713
-0.4490521917192294 -0.4481872753968135;0.008050573633568
-0.35547133232376393 -0.3558699728125959;0.0050601042524908
-0.26295009783858053 -0.2642024087948221;0.0027792897231815
-0.17232824756587536 -0.17393515125482306;0.0011996289484950
-0.08432817628189107 -0.08583676859512351;0.00029013004734
0.00042730525415592135 -0.0006669154466505123;2.999038659618036e
0.08139190986297101 0.08085448134158367;0.00026331112194291
0.15807477816163243 0.15807468213280246;0.000999504812446
0.23002616267294307 0.23042742735865007;0.002120215339066
0.2968318060349176 0.29744216523296607;0.0035317086638526
0.3581153310906477 0.35874392389216314;0.005138970696772
0.4135461797162954 0.41404632940539426;0.006849156148971
0.4628498690265561 0.46314104944085993;0.008574613007349
0.5058174964098601 0.5058867888094535;0.010235456807670
0.5423122471651614 0.5422001491051627;0.011761674518133
0.5722717883907616 0.5720495421440986;0.013094725423519
0.5957065377150884 0.5954522483381607;0.014188608701690
0.6126946326438604 0.6124738793318095;0.015010391010372
0.623374874769352 0.6232290601280452;0.015540219020494
0.6279389802399374 0.6278820921500534;0.01577086646765
0.6266242201031098 0.6266466088520886;0.01570687783241
0.6197071147474953 0.6197836563029725;0.01536337517984
0.607498393939211 0.6075980843758683;0.014764597000682
0.5903390585923765 0.5904335091212314;0.013942240796875
0.5685971475339022 0.5686663385035924;0.012933683563589
0.5426647384689962 0.5426994256622389;0.011780153988603
0.5129547733503836 0.5129558500222309;0.010524926071777
