Point;Valeur
-4.999716397143949 4.893494192187726;-3.138809874457
-2.5977193663840037 7.295494171360671;-3.884969377467
-4.994079870370776 9.368660848749393;-10.531132015304
-6.528787527941152 11.520742723415816;-25.14122145240
-8.857965861268113 13.677001475338875;-65.3608111696
-11.073943248083275 15.878053941466375;-174.42580015473
-13.29182022732258 18.091723947252774;-467.3045890758
-15.538294703097423 20.31195743217758;-1261.718762661
-17.78029329943037 22.53746545091258;-3420.396581214
-20.018509033390632 24.765522289632678;-9287.790973468
-22.256876906923576 26.995063838627907;-25254.812943036
-24.494888441609405 29.225766461963406;-68746.73107984
-26.732328511781123 31.457329973708436;-187284.04823955
-28.96946477770394 33.68953491674215;-510521.94961541
-31.206394439936602 35.922246745087264;-1392331.5679039
-33.44314504620127 38.155366521839035;-3798783.3584372
-35.6797556324681 40.38881749083548;-10367849.79314
-37.91625702217646 42.62254153864428;-28304233.12437
-40.152669311530815 44.85649367150484;-77288305.85445
-42.38900811153257 47.090638183390965;-211086662.4445
-44.625285921522696 49.3249464530194;-576607429.5402
-46.861512496309444 51.55939529515226;-1575295985.50
-49.09769559543617 53.79396570953109;-4304258868.764
-51.33384150982907 56.028641974529286;-11762023785.263
-53.56995537856684 58.26341097147257;-32144557096.705
-55.80604143691598 60.498261665817;-87855654294.44
-58.04210320827959 62.73318470870756;-240140131660.03
-60.27814364771656 64.96817212659907;-656430870440.
-62.51416525083702 67.20321707710023;-1794483352193.5
-64.75017013982534 69.43831365522924;-4905840474302.
-66.98616013090356 71.67345673768139;-13412467106871
-69.22213678685496 73.90864185804053;-3667103552049
-71.45810146024279 76.1438651042999;-100266342686740
-73.69405532660409 78.37912303579702;-274159385876692
-75.92999941372808 80.61441261358489;-74966223668915
-78.16593462290368 82.84973114417636;-204994165765849
-80.4018617482845 85.08507623140115;-560569714674169
-82.6377814926094 87.32044573639666;-1.5329537470496966e
-84.87369447922053 89.55583774420217;-4.192170039826752e
-87.10960126348917 91.79125053513867;-1.1464585610017002e
-89.34550234197704 94.0266825600601;-3.135355273672228e
-91.58139815911991 96.26213242085707;-8.574788975522788e
-93.81728911513696 98.49759885103327;-2.345134888177615e
-96.05317557001096 100.73308070194979;-6.413858751668268e
-98.28905784991228 102.96857692762256;-1.7541941244503566e
-100.52493624948563 105.2040865761333;-4.79780033917987e
-102.76081103682239 107.43960877682971;-1.312237809115228e
-104.99668245615375 109.67514273272307;-3.5891235832719167e
-107.23255072946843 111.91068771365742;-9.816788416358579e
-109.46841606023712 114.1462430479567;-2.6850680126171177e
-111.70427863448279 116.38180811793842;-7.344220495977643e
-113.94013862303194 118.61738235399847;-2.008817189914252e
-116.17599618349001 120.85296522966115;-5.4946391160614036e
-118.4118514597447 123.08855625883605;-1.502940383405046e
-120.64770458531845 125.3241549906635;-4.1110044603922326e
-122.88355568347534 127.55976100715291;-1.1244950849129692e
-125.11940486800086 129.79537391994552;-3.075887264342955e
-127.35525224466903 132.03099336757757;-8.413686718120698e
-129.59109791134836 134.2666190140265;-2.301469238734643e
-131.8269419589254 136.50225054530316;-6.29545001314978e
-134.06278447224466 138.73788766887216;-1.7220708556614765e
-136.29862553029258 140.97353011051302;-4.7106165917419734e
-138.5344652061656 143.20917761419656;-1.2885666357205903e
-140.77030356916643 145.4448299399968;-3.52483083502675e
-143.00614068301942 147.68048686308828;-9.642104694273022e
-145.24197660818456 149.91614817169702;-2.637591135890092e
-147.47781140094733 152.15181366767814;-7.215145305279836e
-149.71364511387534 154.3874831645321;-1.9737156137166548e
-151.94947779667805 156.6231564859607;-5.3991560175261204e
-154.1853094958904 158.858833466519;-1.4769605855915008e
-156.42114025520428 161.0945139504183;-4.04029977288722e
-158.65697011643817 163.33019778980986;-1.105248306199719e
-160.89279911830153 165.56588484526822;-3.023483808762722e
-163.12862729696116 167.80157498564972;-8.27097855787236e
-165.36445468737278 170.0372680860941;-2.2625987489334946e
-167.60028132229746 172.27296402869857;-6.189556547465112e
-169.83610723262836 174.50866270172077;-1.693217776805833e
-172.07193244765855 176.74436399914148;-4.631987152213659e
-174.30775699519475 178.98006782048938;-1.2671355279156832e
-176.543580900909 181.21577407015832;-3.4664100851170145e
-178.77940419036568 183.45148265714496;-9.482828988564912e
