Point;Valeur
-0.6706868955178233 -0.002097557649172188;-0.3626748133673
-0.42068689551780936 0.2479024423508418;-0.9020323650193
-0.2758784254728136 0.5015137876695789;-0.84733297317
-0.07640828837406516 0.3514917592436799;-0.29752050372092
0.06297287254241665 0.4938459760962213;-0.9193468946062
0.20321480799185207 0.6850018278134974;-0.15098744082189
0.2871788520696866 0.7066992629702447;-0.01592232210775
0.3451635708589108 0.6832767915622594;-0.012361439441838
0.37742073345983423 0.6245180765987871;-0.09493089458607
0.3402308474338506 0.4841590613160907;-0.774142699299
0.2184414866516149 0.26267583734566313;-0.20641540266883
0.21353047858469895 0.1644608931573471;-0.002107739080752
0.22331762674958158 0.08001368809312119;-0.021293860726474
0.17975503070762405 -0.015349801637290245;-0.21833589033861
0.00990744073953953 -0.09482310186796002;-0.7053430299709
-0.16678828814577476 -0.03599020008713881;-0.26860703279593
-0.18925484954114657 0.04501978467012639;-0.15277932039977
-0.11651737887581125 0.09911941614248747;-0.36695251531651
0.038529173109482964 0.06755619805651819;-0.7964074759322
0.13452896641904188 -0.045443587271464275;-0.4314376954294
0.11402909442704207 -0.11371178446282752;-0.32100936286650
0.025366067110957458 -0.10048362068280989;-0.6589109783249
-0.08300148849652128 0.007851439317505468;-0.7686201987963
-0.09649395663688892 0.10230273047693131;-0.4395745053922
-0.04355648991583956 0.11554648861223443;-0.5423712949865
0.03968137084105425 0.039487008833462386;-0.8906634703895
0.07604721635907372 -0.07281966833249101;-0.6494536924027
0.04684216194541802 -0.11686749172165653;-0.5278552217603
-0.01411184620734924 -0.0772361523676964;-0.7927924364279
-0.05887732241460814 0.02498295019135839;-0.8589453598211
-0.04414725886751911 0.099261567804363;-0.63013795111
0.003744812414641051 0.09729681310710564;-0.6941548570877
0.0461222651592522 0.02559524246463038;-0.9025065886228
0.041329112583235544 -0.06409164331535379;-0.8036715344959
0.0003638623894154161 -0.09813111424574025;-0.6899189958532
-0.03888490663333371 -0.06320852763219803;-0.8133768207637
-0.04164504281109468 0.015998107025351593;-0.9295834371114
-0.004728115203727817 0.07822362062654939;-0.7935155526066
0.03433923046012438 0.08054471755804492;-0.7470449048950
0.04315064673203628 0.029216464177229187;-0.9047693667624
0.011885693453383604 -0.041327062295915595;-0.9344611361208
-0.02893802926731364 -0.07640110739877845;-0.7770592381522
-0.04377599304033739 -0.058677930841606704;-0.8180579086400
-0.020897317250258514 -0.0025454424325168923;-0.9840212659286
0.020562965992909576 0.05268312773293798;-0.8885008806967
0.04161767866365479 0.06745747453052936;-0.7891342535941
0.027687453824484103 0.03802640267341112;-0.9219289173649
-0.010272812062350239 -0.016671228348132228;-0.9861642877565
-0.03675798559867151 -0.056303094936319194;-0.8449233638566
-0.031020348023176453 -0.05648747012642811;-0.8569030967022
0.0004126717111240623 -0.019551946556297314;-0.9862006178617
0.02984869393027512 0.029544113769832722;-0.9374224929047
0.031148167273198208 0.05547592158240323;-0.8603511015196
0.006392943149232305 0.04381507825528604;-0.9306062370412
-0.022772934527670635 0.003026922888857815;-0.980990913596
-0.029801471422834035 -0.037887140826693436;-0.9181248832065
-0.010792126456580047 -0.051217156567198774;-0.9039530052546
0.016415580256118726 -0.030157746373610086;-0.9578721528514
0.02765065456603563 0.010269567828303662;-0.9687940991645
0.013694114016013902 0.04158966163138773;-0.9321063904979
-0.011422064508008242 0.04352438459414849;-0.9283900159234
-0.025475065586989174 0.01669364000027215;-0.9667502647407
-0.016371548025414046 -0.020074262437260997;-0.9758740475618
0.00670992255014017 -0.04136854626071336;-0.9376800800228
0.022808257932005853 -0.03434484579227624;-0.9396464634758
0.01839416437010636 -0.005235774339402595;-0.9868001484846
-0.00214930864191977 0.025925982866937317;-0.9756682081499
-0.01981806436837061 0.03805600542465123;-0.9347445479814
-0.01969333629473292 0.024836115316675476;-0.9640240450307
-0.0024985764994049434 -0.004121107398290042;-0.9991582805226
0.016016900592595182 -0.028877813511348823;-0.9609921449420
