Point;Valeur
-7.244311701757827 -2.679769741829203;-4.769573780605
-53.34431170176035 -48.77976974183173;-3617115481.1962
-99.44431174254501 -94.8797697643748;-3.6833336660766746e
-145.54431177948823 -140.97976979978222;-3.77712017877337e
-191.6443118157172 -187.07976983546746;-3.88062087809768e
-237.74431185175172 -233.1797698712235;-3.990068444219173e
-283.84431188770554 -279.279769907008;-4.104231352249597e
-329.94431192361816 -325.37976994280683;-4.222629094011748e
-376.0443119595069 -371.47976997861383;-4.3450701666802846e
-422.1443119953806 -417.57977001442595;-4.471494882169253e
-468.24431203124414 -463.6797700502415;-4.601911650592242e
-514.3443120671005 -509.7797700860594;-4.73636776906588e
-560.4443121029518 -555.879770121879;-4.874934748410473e+
-606.5443121387991 -601.9797701576999;-5.017700408258048e+
-652.6443121746435 -648.0797701935219;-5.1647643807275725e+
-698.7443122104854 -694.1797702293446;-5.316235443453521e+
-744.8443122463254 -740.279770265168;-5.472229887716975e+
-790.9443122821639 -786.3797703009919;-5.632870499152992e+
-837.0443123180011 -832.4797703368163;-5.7982859153500925e+
-837.0443123180011 -832.4797703368163;-5.7982859153500925e+
PointOptimal;ValeurOptimale
[-837.04431232 -832.47977034];-5.7982859153500925e+162
Temps;Nb iteration
0.0016248226165771484;19
