Point;Valeur
-2.7208437097269678 -3.341550640949364;-0.09977395197931
-2.4014536660499615 -3.0221605972723578;-0.03229085854615
-1.9759594757486703 -2.5959648079799766;-0.15303165668126
-1.4832890266152496 -2.105288072605135;-0.3521036821406
-1.1880922986947908 -1.8284976267472957;-0.3452002234621
-0.7756704135823975 -1.424371934783074;-0.5483484437180
-0.29566428175358306 -0.9423218011526393;-0.7055195836684
-0.003069968742487106 -0.7973165815540869;-0.0044093208701772
0.2600337595175907 -0.7202804901572366;-0.012026123245089
0.4403443449256379 -0.574053189722444;-0.11649318871887
0.3500185942258075 -0.2942583374721518;-0.8076108211685
0.5027626670331721 -0.19822271912202555;-0.92248278144
0.5482048340709061 -0.08582108904794304;-0.8961977881985
0.44563705610357707 0.03376879591806414;-0.7646456123157
0.5818233784926614 0.15878900486555042;-0.723412931540
0.50594660088032 0.20527422728494887;-0.9139235235782
0.3774559366573538 0.21369593403842627;-0.7033799759215
0.4209982452615366 0.3366360093221129;-0.9242999032399
0.42624816065286836 0.408920623766557;-0.7786442081541
0.33245576037914987 0.34170291897101457;-0.8734078780243
0.31250932937630177 0.3688575436271675;-0.8910064290770
0.34409570957628327 0.4683452698809483;-0.8164435482047
0.30357779239798943 0.43642926279886446;-0.9318386523485
0.2535450369944392 0.38355298381228126;-0.8172172467294
0.27216759453718853 0.45134015954218953;-0.934662553893
0.2816863881731433 0.4980796945150392;-0.8478906676365
0.2419045731805677 0.4409469029673046;-0.9261512191467
0.22284332667672915 0.42430540239057335;-0.880341193623
0.2427304577598759 0.48760046772001187;-0.9161430566737
0.23906444129946536 0.4964517117960261;-0.9045289254077
0.20970417146817927 0.4456490965196226;-0.9104233996066
0.20652679424314782 0.4532328806380337;-0.9196831666464
0.22181832502866872 0.5022739792736225;-0.9083541929362
0.2128566540645807 0.49179326327046297;-0.9279588590685
0.19248070267274886 0.45258919178167156;-0.9091049702953
0.19590331063365232 0.4705578494319354;-0.9325035205767
0.20698932775396847 0.5065079096217319;-0.9118786190336
0.19711143848680954 0.48882359325264274;-0.9346545176409
0.18312289718864666 0.45995821571377626;-0.9149264165954
0.1887641931436966 0.4804960545011219;-0.9357105145094
0.1967133502841737 0.5063224875346564;-0.9184899046649
0.18759981179886892 0.4872881323118196;-0.9361181090464
0.17799999798499463 0.46646133404486206;-0.9214215526979
0.18404573697326124 0.48618623496110913;-0.9362409349527
0.18973006834334388 0.5045275779502701;-0.9243206846941
0.18184169990388346 0.4865596289758295;-0.9362243570133
0.1752729325357821 0.4717460425809323;-0.9265104483426
0.18101614915754502 0.4894380765981571;-0.9361559138197
0.18505745635836768 0.5022918047092275;-0.9285628261992
0.1784068042006932 0.48624322159806105;-0.9360696560367
0.17396406196536196 0.4758915045125219;-0.930049989319
0.17915271098144525 0.49125352441305264;-0.9360008109756
0.18198511076273355 0.5000708605477392;-0.9314241303693
0.17644596575590385 0.4861317839907259;-0.9359292496844
0.17351868602495552 0.4790955758495743;-0.9323899278141
0.17808705582034903 0.49219594224563984;-0.9358965631812
0.18001824876753594 0.49802911915360526;-0.933286298211
0.17543809718694206 0.4861229563505018;-0.9358523190533
0.1736046658731589 0.48155552579591215;-0.933896833435
0.17756322869431068 0.4925920870278226;-0.9358529601102
0.17881772184273903 0.4962140709176425;-0.934472432428
0.17505458523517442 0.48616692860327965;-0.9358315736590
0.17401601555148236 0.4834349319211901;-0.9348497652402
0.177405476389359 0.4926383574509739;-0.9358552489161
0.17815225093888878 0.49462700604125326;-0.9352142647975
0.1750838100463517 0.48623871512072575;-0.9358497175993
0.17462256480732066 0.48486094107496436;-0.9354416750011
0.17749437993398845 0.4924572175540629;-0.9358868355229
0.17786406217562006 0.4932518029942144;-0.9356686546970
0.17538728090964414 0.48632446695478954;-0.9358910982750
0.17534152006928988 0.48593015489229413;-0.9358013198103
0.17774959869359783 0.4921278400664534;-0.9359343464764
0.17784513607237856 0.4920667360128589;-0.9359394585203
PointOptimal;ValeurOptimale
[0.17784514 0.49206674];-0.9359394585203445
Temps;Nb iteration
0.006063699722290039;72
