Point;Valeur
-2.953377951885832 -3.168265471255668;-0.07564660675646
-2.9526462564398126 -3.1674805317108086;-0.07679947645598
-2.9519127418552573 -3.16669364095301;-0.07795799957108
-2.9511775204300106 -3.1659049194527045;-0.07912183340589
-2.950440705945701 -3.165114489271999;-0.08029062817886
-2.949702413586509 -3.1643224739775255;-0.08146402741044
-2.9489627598549624 -3.163528998550065;-0.08264166832938
-2.948221862485226 -3.1627341892915775;-0.0838231822962
-2.9474798403538025 -3.16193817372939;-0.08500819524344
-2.946736813387914 -3.161141080517891;-0.08619632813110
-2.945992902471675 -3.1603430393379077;-0.08738719741666
-2.9452482293502737 -3.159544180793883;-0.08858041553809
-2.944502916532245 -3.1587446363090668;-0.08977559140886
-2.943757087190223 -3.1579445380190196;-0.09097233092343
-2.9430108650600864 -3.1571440186634105;-0.09217023747210
-2.94226437433892 -3.156343211476611;-0.09336891246354
-2.941517739581893 -3.1555422500769974;-0.09456795585387
-2.940771085598302 -3.154741268355467;-0.09576696668043
-2.940024537346967 -3.153940400363219;-0.09696554359904
-2.9392782198311282 -3.1531397801990333;-0.09816328542314
-2.9385322579932875 -3.152339541896363;-0.09935979166315
-2.9377867766098262 -3.151539819310419;-0.100554663064
-2.937041900186095 -3.150740746005509;-0.10174750214409
-2.936297752851734 -3.149942455142811;-0.1029379137191
-2.93555445825674 -3.1491450793688505;-0.10412550543470
-2.934812139468378 -3.1483487507049213;-0.1053098882807
-2.934070918869126 -3.1475536004376083;-0.10649067710155
-2.9333309180559946 -3.146759759010784;-0.10766749109457
-2.9325922577412147 -3.14596735591905;-0.10883995429834
-2.931855057654653 -3.1451765196030688;-0.11000769606711
-2.9311194364480637 -3.144387377346855;-0.11117035153154
-2.930385511601451 -3.1436000551773136;-0.1123275620440
-2.929653399331557 -3.1428146777660695;-0.113478975607
-2.9289232145027917 -3.1420313683339516;-0.11462424728879
-2.9281950705407604 -3.1412502485581886;-0.11576303960792
-2.9274690793483376 -3.1404714384823977;-0.11689502291612
-2.9267453512247616 -3.139695056429781;-0.11801987574749
-2.9260239947875837 -3.138921218919407;-0.1191372851525
-2.925305116897726 -3.1381500405858365;-0.12024694700988
-2.9245888225877836 -3.1373816341021583;-0.12134856631577
-2.923875214993553 -3.1366161101066092;-0.12244185745160
-2.9231643952890303 -3.135853577132786;-0.12352654442840
-2.9224564626248317 -3.135094141543602;-0.12460236110848
-2.9217515140701393 -3.134337907469018;-0.12566905140392
-2.92104964455827 -3.1335849767476622;-0.12672636945174
-2.920350946835848 -3.1328354488723047;-0.1277740797659
-2.9196555114156766 -3.132089420939281;-0.12881195736643
-2.9189634265332494 -3.1313469876018636;-0.1298397878849
-2.918274778107032 -3.1306082410276463;-0.13085736764
