Point;Valeur
7.476913743873499 -4.586845902171786;-5.659900385978
53.576913743876034 -50.68684590217431;-5773848767.802
99.67691380900084 -96.78684593134805;-5.918805758680106e
145.77691384543132 -142.8868459668426;-6.083814914266585e
191.8769138814784 -188.98684600255248;-6.258052079454609e
237.9769139174196 -235.0868460383199;-6.439257453593938e
284.07691395331665 -281.1868460741109;-6.626749442512732e
330.17691398919106 -327.2868461099139;-6.820320562404571e
376.27691402505235 -373.3868461457238;-7.019948658850766e
422.37691406090534 -419.486846181538;-7.2256980790229115e
468.47691409675275 -465.5868462173552;-7.43767948860783e
514.5769141325962 -511.6868462531744;-7.656031439556108e
560.6769141684368 -557.7868462889951;-7.880911135071883e+
606.7769142042753 -603.8868463248169;-8.112489489438975e+
652.876914240112 -649.9868463606396;-8.350948356747065e+
698.9769142759475 -696.0868463964629;-8.596478927043452e+
745.0769143117819 -742.1868464322868;-8.849280785333024e+
791.1769143476155 -788.2868464681111;-9.109561364616303e+
837.2769143834483 -834.3868465039358;-9.377535642875411e+
837.2769143834483 -834.3868465039358;-9.377535642875411e+
PointOptimal;ValeurOptimale
[ 837.27691438 -834.3868465 ];-9.377535642875411e+162
Temps;Nb iteration
0.0015587806701660156;19
