Point;Valeur
-3.2475135970314684 -0.19218552082077522;-0.16861780179731
-2.7289000607638543 0.32642801544683864;-0.17422889047969
-2.0646732527274168 -0.008017107829672854;-0.46887249540765
-1.6968582300118316 -0.28136379556500696;-0.22470267554371
-1.1094110441428193 0.0904132139232332;-0.6502612061113
-0.4188298135158194 0.14656726775711443;-0.750484439155
-0.2894428042183417 0.6359000186466905;-0.22030047800606
-0.05269917539553656 0.2932548691826262;-0.04531430682831
0.10582524560829609 0.2943825713752114;-0.08867193155610
0.3103061296197951 0.5656167610440967;-0.5036011538350
0.2892510937904298 0.4099388780890795;-0.9246671731241
0.3194153484288344 0.35377688268492324;-0.8731004537377
0.46371403198408945 0.4450312482267048;-0.5170634852696
0.3391863255942629 0.28914907961247205;-0.7593179196181
0.42666321612546754 0.329066921015784;-0.9245757209039
0.4434820434277143 0.31891682604078797;-0.9135057734626
0.38247296631697014 0.25548878556852855;-0.81788122519
0.49337683954981487 0.31758968269390153;-0.794736775370
0.4161666507123287 0.252722959874334;-0.8989930098581
0.4442365625193107 0.26056455785372323;-0.9353279589930
0.480932495802525 0.27605506991130124;-0.8969959114635
0.41897259927576613 0.23050395636184007;-0.8774414564665
0.479644892518338 0.2619911095679933;-0.9130052758853
0.45845851340675603 0.2442785116246147;-0.9362268224398
0.443376004556267 0.23126592979990745;-0.9225230281856
0.48522323275026474 0.25281666940768716;-0.9119390915664
0.4477676906946291 0.22797373778500754;-0.9255823981931
0.4650874884808533 0.23567962925070668;-0.9361982753054
0.4756711575443712 0.23997728056271073;-0.9309097457970
0.4505152223457542 0.2239871158937466;-0.9263611834670
0.4759036227771 0.2372396311885759;-0.9317388772702
0.46534298979421634 0.23015918395425963;-0.9362068663633
0.45962455702622884 0.22608467498695964;-0.934077578259
0.4763633228873224 0.23494379870171012;-0.9322002783507
0.46046674528101483 0.2254038500661725;-0.9343177618273
0.46783599276152354 0.22915577978069582;-0.9362273241581
0.47165995279742207 0.23102037858951277;-0.9354039268412
0.4612500935951612 0.2249279433032911;-0.9345624334150
0.47170583542858535 0.2306700389150469;-0.9354415684965
0.4668995828164613 0.22785606026241023;-0.9362294871004
0.4647675689975347 0.22660578699461437;-0.9359092792626
0.47139995074082575 0.23033897340046675;-0.9355742263899
0.4646440269180056 0.2265477277071731;-0.9358795045901
0.4679478535023815 0.22845823341965232;-0.9362360626514
0.4690657828549064 0.22916072999487877;-0.9361310994554
0.46490348738536624 0.22690150943503554;-0.9359608948236
0.469247611848531 0.22945947614336223;-0.9360915037883
0.4668718704231699 0.22823261156692778;-0.9362353254719
0.46631216524293273 0.22804406209542952;-0.9362021213908
0.4687847913893524 0.2295796390349201;-0.9361394469503
0.46588177895902916 0.2280789855582707;-0.936169025018
0.46748221396679435 0.22913424303782842;-0.9362398616109
0.46755928482615516 0.22933149827887167;-0.9362347873106
0.46599569108815164 0.22860254901994068;-0.9361991196117
0.4677742288944071 0.22977298455862125;-0.936215046290
0.46652546055055594 0.22922688552326145;-0.9362394426668
0.46653003234903473 0.22939532694188508;-0.9362414495017
0.4673262766157417 0.23001584967101998;-0.9362309927347
0.46608507802210214 0.22947836059361904;-0.9362286744851
0.4668653834730984 0.23009310776865388;-0.93624283982
0.4666359798244375 0.23013351515486302;-0.9362450942992
0.4661064845285303 0.2300036670347584;-0.9362384814618
0.46677763835301317 0.23055963770865967;-0.936239940078
0.4661141708465391 0.23035391280495648;-0.9362425278379
0.4662401030789814 0.23059980081830087;-0.9362451824013
0.46639689391442846 0.23086373724918202;-0.936244076506
0.4658802221623332 0.23074251540687768;-0.9362417522404
0.4662257420257049 0.23111535924601284;-0.9362445605617
0.4659727535530661 0.2311453486600083;-0.9362451936067
0.46581942201652016 0.2312326852170473;-0.9362444440219
0.4660133625671735 0.23151950968645083;-0.936244664728
0.46566727672898106 0.23149621964131858;-0.9362442235770
0.4657588506931024 0.2317246249640317;-0.9362453274498
0.4657016647242413 0.2318675332353787;-0.9362453194178
0.46549145783856105 0.23192241259046897;-0.936244585387
0.4656038841392268 0.23216323029823976;-0.9362452053982
0.4654087037553083 0.23222673502815178;-0.936245075659
0.46536539027203594 0.23237790799335686;-0.9362452158132
0.46536539034533153 0.2325541266743876;-0.9362453124523
0.46518563906356464 0.23262650489093234;-0.9362449385657
0.4652118049161318 0.2328179830120106;-0.9362453276815
0.46510563357435947 0.23293289976004583;-0.9362452692290
0.465012080853548 0.23305514382203832;-0.9362451595090
0.4650074183623116 0.23322892054570663;-0.9362453274456
0.46487284178045213 0.23332736474086924;-0.9362451477491
0.4648420329162682 0.23348604840585485;-0.9362452988992
0.46477510379338177 0.23362376447049096;-0.9362453027760
0.46467372832855786 0.23374146923360634;-0.9362451851477
0.4646477534111966 0.23390304203977066;-0.9362453197281
0.4645470943382832 0.2340211495602176;-0.9362452353444
0.4644872029132267 0.23416301338351816;-0.9362452683924
0.46443163665330217 0.23430740596092103;-0.9362453040784
0.46433740274514884 0.23442924723800848;-0.9362452226623
0.4642922156922055 0.2345797285990884;-0.9362453008821
0.46421101393626674 0.2347091746341526;-0.9362452672507
0.46413954885600134 0.2348443186865286;-0.9362452590354
0.46408349619314565 0.2349884853113043;-0.9362452974137
0.46399842775841754 0.23511566725617308;-0.9362452485122
0.4639406338795377 0.2352588347495049;-0.9362452858498
0.4638685428231886 0.2353936226806087;-0.9362452775696
0.46379411118727737 0.23552704074400568;-0.9362452607556
0.4637342218229369 0.23566900167996438;-0.9362452896045
0.4636560590844012 0.2358002271475999;-0.9362452628373
0.4635913091192922 0.23593934311897688;-0.9362452778024
0.46352255769079226 0.2360761065987233;-0.9362452798196
0.463448465390814 0.23620972676498064;-0.9362452651753
