Point;Valeur
2.786886426969815 3.554979665106199;0.5496844609159
2.9088864177474085 3.4329796674431043;0.4708610880190
2.9656494923707934 3.3590850530026883;0.43872055578684
2.994300691320439 3.3042274085657186;0.42072820476616
3.0060684667744173 3.259816480224097;0.4087101552726
3.006690146999968 3.221920876486657;0.39953701954783
2.9998019484684932 3.188375699585731;0.3918254409413
2.9878928932855233 3.157873264252069;0.3849277482598
2.972692895354408 3.129582566095818;0.3785312502705
2.9553962598310006 3.102958330859271;0.3724802446669
2.936818064303373 3.077633867724452;0.36669359305001
2.9175086792187286 3.0533569877372937;0.36112605886018
2.8978364382265305 3.0299502869083916;0.35575007184024
2.878045842237286 3.0072859931309317;0.35054706227473
2.858297707045518 2.98526978913095;0.3455032882309
2.8386964860639763 2.9638302714069265;0.3406077837702
2.8193087269836394 2.9429119957139847;0.33585131858106
2.800175500849588 2.92247083114343;0.33122584736365
2.7813207702869196 2.902470816464098;0.3267242014384
2.7627570323264714 2.882882004610975;0.32233990359550
2.7444891327012026 2.863678964319492;0.31806704803470
2.7265168510483284 2.84483972362462;0.3139002163651
2.7088366572659233 2.826345013849758;0.3098344147893
2.691442906720441 2.8081777203080756;0.3058650245882
2.674328654026371 2.7903224768674324;0.30198776155811
2.657486206407774 2.7727653618526737;0.298198641865
2.640907498670103 2.755493666201318;0.29449395276
2.624584345529241 2.738495713801509;0.29087022718332
2.6085086094409005 2.7217607199857663;0.28732422137798
2.5926723101550664 2.7052786783195133;0.28385289530058
2.577067694023952 2.68904026862736;0.2804533951088
2.5616872756126217 2.6730367812126326;0.2771230376103
2.546523860305216 2.6572600535578146;0.27385929634581
2.53157055393127 2.641702416811132;0.27065978910348
2.5168207636964555 2.626356650027062;0.2675222666889
2.5022681932998854 2.6112159406391635;0.2644446027930
2.487906834345445 2.5962738500092843;0.261424784832
2.473730955466342 2.581524283158809;0.25846090565022
2.459735090144884 2.5669614619812213;0.2555511559758
2.445914023910192 2.5525799013845525;0.25269381756642
2.4322627814057394 2.5383743879354634;0.24988725695244
2.4187766135954902 2.524339960633062;0.24712991972357
2.405450985354708 2.510471893538872;0.24442032530125
2.3922815635299193 2.496765680014707;0.24175706214551
2.3792642055750712 2.4832170183743503;0.2391387833548
2.36639494878384 2.4698217987809046;0.23656420261933
2.3536700001252098 2.456576091247456;0.2340320904931
2.341085726689453 2.4434761346253366;0.23154127095679
2.3286386467305342 2.4305183264648544;0.2290906182408
2.3163254212608893 2.417699213678547;0.22667905388941
2.3041428461779936 2.4050154839059137;0.22430554403853
2.292087844916836 2.392463957527477;0.22196909689354
2.2801574615638787 2.38004158026194;0.2196687603863
2.268348854411619 2.367745416295138;0.2174036199973
2.256659289944249 2.3555726418875214;0.21517279672824
2.245086137200883 2.3435205394301595;0.2129754452137
2.233626862496327 2.3315864918994396;0.2108107519597
2.2222790244805704 2.3197679776815416;0.20867793369755
2.2110402695120897 2.308062565740521;0.20657623584724
2.1999083273059328 2.296467911096756;0.20450493107818
2.1888810068714153 2.28498175059057;0.20246331796189
2.1779561926839732 2.2736018989174234;0.20045071970924
2.1671318410872185 2.2623262449015673;0.19846648298470
2.156405976911856 2.251152748001404;0.19650997679356
2.1457766903074 2.240079435022174;0.19458059143609
2.1352421337400007 2.229104397025031;0.19267773752325
