Point;Valeur
-6.803029604094859 9.978476204261316;-17.61879764017
-6.806618008056637 9.982996666751124;-17.652126200129
-6.810206020139602 9.98752531282381;-17.68552607391
-6.813793630643388 9.992062168117567;-17.718997560118
-6.817380830269122 9.996607258382323;-17.752540962514
-6.820967610120099 10.001160609481087;-17.786156590098
-6.82455396170409 10.005722247390555;-17.81984475711
-6.828139876933554 10.01029219820214;-17.85360578306
-6.831725348127846 10.014870488122863;-17.887439992781
-6.835310368013459 10.019457143476306;-17.921347716406
-6.838894929725732 10.024052190703575;-17.955329289446
-6.842479026809847 10.028655656364403;-17.98938505279
-6.846062653221785 10.033267567138108;-18.023515352757
-6.8496458033295715 10.037887949824157;-18.057720541081
-6.853228471914199 10.042516831343914;-18.09200097498
-6.856810654170622 10.047154238740884;-18.126357017176
-6.860392345708646 10.051800199182278;-18.160789035897
-6.863973542553921 10.056454739959793;-18.195297404935
-6.8675542411489365 10.061117888490433;-18.229882503
-6.871134438353592 10.065789672318278;-18.26454471703
-6.87471413144626 10.070470119114741;-18.299284435679
-6.878293318124533 10.075159256680056;-18.334102055858
-6.8818719965060415 10.079857112944165;-18.36899797953
-6.88545016512895 10.084563715968034;-18.403972614373
-6.889027822953522 10.089279093944366;-18.439026373804
-6.892604969361655 10.09400327519916;-18.474159677016
-6.896181604158307 10.098736288192459;-18.50937294900
-6.899757727571774 10.1034781615197;-18.544666620579
-6.903333340254689 10.108228923912815;-18.58004112842
-6.906908443284485 10.112988604241263;-18.615496915107
-6.910483038164066 10.117757231513057;-18.651034429091
-6.914057126821773 10.122534834876543;-18.686654124794
-6.917630711612808 10.12732144362079;-18.722356462600
-6.9212037953192285 10.132117087177225;-18.75814190889
-6.924776381150486 10.136921795120944;-18.79401093608
-6.9283484727442035 10.141735597171536;-18.82996402263
-6.931920074166356 10.146558523194603;-18.86600165310
-6.935491189911835 10.151390603202689;-18.902124318158
-6.939061824904633 10.156231867357054;-18.938332514613
-6.942631984499008 10.161082345968278;-18.97462674545
-6.946201674478885 10.165942069498005;-19.011007519888
-6.949770901058989 10.17081106856011;-19.047475353336
-6.953339670884744 10.17568937392198;-19.084030767501
-6.956907991033012 10.180577016505548;-19.120674290381
-6.960475869012526 10.185474027388924;-19.157406456304
-6.964043312763741 10.190380437807956;-19.194227805962
-6.967610330659411 10.195296279156768;-19.23113888643
-6.971176931504899 10.200221582989922;-19.268140251239
-6.974743124538647 10.205156381023524;-19.305232460339
-6.978308919432492 10.210100705136181;-19.342416080201
-6.981874326291595 10.21505458737106;-19.379691683813
-6.98543935565501 10.220018059936887;-19.417059850724
-6.989004018495932 10.224991155209327;-19.45452116707
-6.992568326222055 10.229973905732837;-19.49207622565
-6.996132290675816 10.234966344221444;-19.529725625881
-6.999695924134399 10.2399685035607;-19.567469973907
-7.003259239310551 10.244980416809138;-19.605309882609
-7.006822249352225 10.25000211719966;-19.6432459716
-7.010384967843364 10.255033638140706;-19.68127886745
-7.013947408803509 10.260075013218422;-19.719409203372
-7.017509586689221 10.265126276197517;-19.75763761959
-7.021071516392943 10.270187461023493;-19.795964763236
-7.0246332132443845 10.275258601823612;-19.834391288400
-7.028194693010561 10.280339732908491;-19.87291785618
-7.031755971895186 10.28543088877434;-19.91154513472
