Point;Valeur
-5.498861440324976 9.048345688239777;-10.200919907704
-7.803861436650418 11.353345686879614;-29.576124989182
-9.937220336057937 13.51099900078696;-77.03140498947
-12.13729637205735 15.635237231586535;-200.0390686452
-14.281663336824387 17.758152217144794;-519.8528340812
-16.409869131004637 19.880118938648756;-1347.1463182159
-18.54431535522936 22.002378209640717;-3495.6021968571
-20.67650530626321 24.126047188912622;-9080.967782694
-22.80710591037857 26.25063609333357;-23601.40196782
-24.93768003085546 28.375880431808426;-61370.92726857
-27.067898918537555 30.50168511450252;-159649.44918834
-29.197810255556433 32.6279188199211;-415434.2002850
-31.327553525150176 34.75448858951249;-1081297.025718
-33.457148481950874 36.88133279662921;-2814989.4306080
-35.58662042922988 39.00840133116813;-7329618.372786
-37.715996551905405 41.13565546023446;-19087410.006881
-39.84529311558457 43.263065341359926;-49712348.044698
-41.97452305975241 45.390607075674765;-129486805.54044
-44.10369716700416 47.5182614030432;-337306367.5842
-46.2328238181144 49.64601267443193;-878731652.0605
-48.36190979018693 51.773848010147056;-2289372681.0425
-50.490960662579646 53.90175671574694;-5964879867.430
-52.61998102971613 56.02972984118269;-15542072315.978
-54.7489747171141 58.15775983627819;-40498194045.44
-56.877944938728064 60.28584028750993;-105530926987.7
-59.00689441220375 62.41396571166366;-275004229486.
-61.135825451482184 64.54213139292379;-716659609060.0
-63.264740039154944 66.67033325297423;-1867665252369.5
-65.39363988335637 68.79856774690691;-4867393991232.
-67.52252646386452 70.92683177833462;-12685402810446.
-69.6514010690109 73.05512263125283;-33061411663991
-71.78026482567711 75.18343791256177;-86168210722751
-73.90911872377907 77.31177550587424;-224584914327597
-76.03796363616621 79.44013353257756;-58535760360486
-78.1668003360261 81.56851031921133;-152569789708362
-80.29562951001694 83.69690437061007;-397669162319676
-82.42445177085162 85.82531434588022;-1.0365276703858406e
-84.55326766567846 87.95373904011059;-2.7017495419834164e
-86.6820776862272 90.08217736678486;-7.04229308798155e
-88.81088227471713 92.2106283434214;-1.835640308151968e
-90.93968182956709 94.33909108052964;-4.784816047001798e
-93.06847671219418 96.46756476908146;-1.2472307052237112e
-95.19726724896005 98.59604867400535;-3.251112311352541e
-97.32605373771742 100.72454212336106;-8.474626104096865e
-99.45483644878138 102.85304450354167;-2.2090843555510735e
-101.58361562974773 104.98155525200619;-5.7584690363359896e
-103.7123915062038 107.11007385309107;-1.5010825372924143e
-105.84116428571006 109.23859983205125;-3.912954006216579e
-107.96993415827164 111.36713275202766;-1.0200169609651474e
-110.09870129894537 113.4956722099227;-2.658963532156576e
-112.22746586905386 115.6242178331965;-6.931377856587928e
-114.35622801699218 117.75276927716746;-1.806878091925482e
-116.48498788068288 119.88132622226492;-4.710208162659423e
-118.61374558713263 122.00988837211297;-1.2278723371580584e
-120.74250125435968 124.1384554511873;-3.2008704557780024e
-122.87125499215574 126.2670272026616;-8.344199093360684e
-125.00000690215518 128.39560338783042;-2.1752181088928496e
-127.12875707929788 130.52418378390132;-5.670514634207e
-129.25750561199496 132.65276818235316;-1.4782353380363914e
-131.38625258229735 134.78135638853092;-3.8535948631616293e
-133.51499806767714 136.90994822023293;-1.004592273362773e
-135.64374214018983 139.0385435063568;-2.6188755233367403e
-137.7724848671201 141.1671420868286;-6.827175493025564e
-139.90122631163038 143.29574381147893;-1.779788554643791e
-142.0299665331719 145.42434853832114;-4.639774088904501e
-144.15870558780125 147.5529561341125;-1.2095568794114073e
-146.28744352736217 149.68156647428864;-3.1532379646015905e
-148.41618040147327 151.81017943992362;-8.220309051368913e
-150.54491625654816 153.93879491972984;-2.142991520085861e
-152.67365113621 156.0674128087688;-5.586677861413304e
-154.80238508219938 158.19603300711174;-1.456423379465494e
-156.93111813319328 160.32465542091413;-3.796841388250843e
-159.05985032594876 162.4532799614861;-9.898241309512424e
-161.18858169560366 164.581906544132;-2.5804435238204516e
-163.31731227500077 166.71053508921966;-6.72715431027693e
-165.44604209555317 168.83916552073418;-1.753755734907072e
-167.5747711868632 170.96779776674893;-4.572013201791629e
-169.70349957683985 173.09643175905768;-1.1919182785432735e
-171.83222729223098 175.22506743265782;-3.107320808176545e
-173.96095435866047 177.35370472583622;-8.10076985210264e
-176.08968080001 179.48234357954573;-2.1118694126851358e
-178.21840663958366 181.61098393817437;-5.50564712103464e
-180.34713189840372 183.7396257481916;-1.4353248732220592e
-182.475856597682 185.8682689592618;-3.7419032815209846e
-184.60458075742673 187.996913522086;-9.755182434456497e
-186.7333043965472 190.12555939092928;-2.5431894163866831e
-188.86202753243128 192.25420652142995;-6.63013662134589e
-190.9907501826674 194.38285487160795;-1.728489280934901e
-193.11947236347334 196.51150440103032;-4.506209015102131e
-195.2481940908684 198.64015507066355;-1.1747795772045663e
-197.3769153796998 200.76880684431302;-3.0626815696208177e
-199.5056362443105 202.89745968606147;-7.984499362415768e
-201.6343566980917 205.02611356212526;-2.081583861475175e
-203.76307675428288 207.1547684408067;-5.426758538275382e
-205.8917964261445 209.28342428996544;-1.4147751973571324e
-208.020515724797 211.41208108060033;-3.688372023765332e
-210.14923466218224 213.54073878352546;-9.61573161072662e
-212.27795324946345 215.66939737159305;-2.5068610867705434e
-214.40667149762442 217.79805681790094;-6.5354954633214575e
-216.53538941586376 219.9267170977706;-1.703833172734512e
-218.66410701495812 222.0553781865194;-4.4419730170605784e
-220.79282430364768 224.18404006096645;-1.1580439681456987e
-222.92154129132763 226.31270269849713;-3.019078876579924e
-225.05025798637766 228.44136607764926;-7.870895392137432e
-227.17897439780032 230.57003017712339;-2.051984537907491e
-229.30769053313944 232.69869497685187;-5.349636615822506e
-231.43640640006834 234.82736045827102;-1.3946805035768508e
-233.5651220065377 236.9560266017483;-3.6360129267982474e
-235.69383735925624 239.08469338993754;-9.479301621418006e
-237.82255246554894 241.21336080546115;-2.4713115265973265e
-239.95126733222395 243.34202883110805;-6.442862604429161e
-242.0799819649154 245.47069745157225;-1.6796951262585236e
-244.20869637026283 247.5993666506285;-4.379073809845923e
-246.33741055477597 249.72803641380244;-1.1416534001473683e
-248.4661245233854 251.85670672633432;-2.976367022575017e
-250.59483828215784 253.98537757416932;-7.75959204278755e
-252.72355183637117 256.1140489440011;-2.022979512550227e
-254.85226519087968 258.2427208223282;-5.27405027930394e
-256.98097835153214 260.3713931966545;-1.3749826817952007e
