Point;Valeur
2.280978568393774 -2.0569644682003094;4.995061188703
-0.40499637037076974 -1.7949640648385559;4.249381101351
0.25166388294955744 -0.8324404017625227;0.6059617511217
0.49381752343352614 -0.23581318961989473;0.36684860074236
0.405433067022494 0.019690960944143576;0.3094928361815
0.14263674794536724 0.08453126714337682;0.05946006216939
-0.03217019944123359 0.09535899894236716;0.008094339697578
-0.07929569212309355 0.09435617633565435;0.013955191375685
-0.060922148182577955 0.08255297468663633;0.009194249815085
-0.031377221897624416 0.06007622844389417;0.003692170576064
-0.011484563148309326 0.0337078116106391;0.0010128691881836
-0.0016293730492360405 0.011193704260864239;0.00011237000070239
0.002594532734785101 -0.0034284473919292038;1.6322185175008916e
0.004151499739084177 -0.010147038106916412;9.530654456227875e
0.004270367082459232 -0.011148173627171893;0.00011314670239284
0.0035110204480421126 -0.009033782463706383;7.45458002622587e
0.0023389532238802073 -0.005864442404155665;3.161640118621441e
0.0011697932253386485 -0.002905561652016684;7.780212591242844e
0.00027084309810888787 -0.0007350266570903532;4.878992515707353e
-0.00026972994105220005 0.0005375296157275032;2.894587328623742e
-0.0004943283388558306 0.0010602009661755338;1.088659656710909e
-0.000503646207045083 0.0010787601371674773;1.1277289183272608e
PointOptimal;ValeurOptimale
[-0.00050365  0.00107876];1.1277289183272608e-06
Temps;Nb iteration
0.0015244483947753906;21
