Point;Valeur
-2.7208437097269678 -3.341550640949364;-0.09977395197931
-2.720153574572609 -3.340703065134997;-0.10096816399831
-2.719464039209809 -3.33985622687999;-0.10216020641222
-2.718775218439709 -3.3390102671746473;-0.10334968495986
-2.7180872265862166 -3.338165326422814;-0.10453620838753
-2.717400177400825 -3.337321544325026;-0.10571938896424
-2.716714183968551 -3.3364790597630005;-0.1068988429874
-2.71602935861509 -3.3356380106855865;-0.1080741912786
-2.715345812815398 -3.334798533996522;-0.10924505966609
-2.7146636571039373 -3.333960765444164;-0.11041107945546
-2.713983000986613 -3.333124839513386;-0.11157188788493
-2.7133039528547407 -3.3322908893199026;-0.11272712856517
-2.7126266199011195 -3.3314590465071863;-0.11387645190238
-2.7119511080383205 -3.3306294411461437;-0.11501951550367
-2.7112775218194085 -3.3298022016377664;-0.11615598456359
-2.7106059643612292 -3.3289774546188764;-0.11728553223124
-2.709936537270339 -3.3281553248711853;-0.11840783995694
-2.70926934057176 -3.327335935233834;-0.11952259781787
-2.708604472640564 -3.3265194065193344;-0.12062950482229
-2.7079420301365493 -3.3257058574333547;-0.1217282691913
-2.707282107941918 -3.3248954044982133;-0.12281860861883
-2.7066247991021823 -3.324088161980292;-0.12390025050741
-2.705970194770245 -3.323284241821356;-0.1249729321826
-2.7053183841538218 -3.322483753574017;-0.1260364010831
-2.7046694544661776 -3.3216868043412116;-0.12709041492783
-2.7040234908802447 -3.3208934987198737;-0.12813474185998
-2.7033805764861483 -3.320103938748762;-0.12916916056799
-2.7027407922521376 -3.319318223860538;-0.13019346038349
-2.702104216988983 -3.318536450837978;-0.13120744135679
-2.701470927317788 -3.3177587137744964;-0.1322109143100
-2.700840997641169 -3.316985104038747;-0.1332037008685
-2.700214500117961 -3.3162157102435463;-0.13418563347106
-2.6995915046411234 -3.315450618218794;-0.13515655535879
-2.6989720788191542 -3.314689910988605;-0.136116320544
-2.698356287960629 -3.3139336687523775;-0.1370647937626
-2.6977441950621506 -3.3131819688699493;-0.1380018503990
-2.6971358607992983 -3.312434885850543;-0.13892737640475
-2.696531343520857 -3.3116924913456423;-0.13984126819081
-2.695930699245979 -3.3109548541455354;-0.14074343250748
-2.695333981664353 -3.310222040179544;-0.1416337863074
-2.69474124213924 -3.30949411251974;-0.14251225659470
