Point;Valeur
6.09856441915106 2.405965604591172;4.132091810569
2.158564419150844 6.345965604591388;5.10685248120
2.5974983722582934 5.055084398909942;2.09555250029
4.344027987686848 2.392497708570549;1.4059253921402
4.2806480719639355 1.3551723903136623;2.4572267138120
2.4889230913527536 2.101114413474254;0.2482833356166
0.7443771939550488 2.811952525564295;1.1951917487091
0.4238124580085793 2.174004695768232;0.833279756923
1.0305715784852065 0.7183767068362761;0.054954610518262
1.316639712327222 -0.32017392600774386;0.67971916229
0.6887614921872662 -0.32394754993144487;0.2577257931218
-0.3263606638945773 0.17483123581451399;0.06302794175924
-0.8820103426611983 0.3246117485401895;0.3670911496710
-0.7112924665955443 -0.1445662183070221;0.08761960101002
-0.27769857656319347 -0.7827458996010079;0.07501362449718
-0.16000710775079635 -1.021715260045138;0.1995999124781
-0.4667232266346564 -0.7655697428589043;0.03751276969147
-0.8346375289714747 -0.3901463267326918;0.06439406214885
-0.8864190744889697 -0.28389556569480956;0.10445500823269
-0.6102819999498492 -0.47066941379724225;0.01655747814187
-0.3000678544514694 -0.6672036056777292;0.043053305732922
-0.21253101123774487 -0.6262011248164274;0.04981545667754
-0.32805913610437143 -0.3755301161718225;0.005513751846326
-0.4299415047014316 -0.13816799352263376;0.024510429476125
-0.3580752679512436 -0.07944946602556682;0.021322363303096
-0.15635028059772377 -0.15965257755380868;0.001001304354895
0.009562574505410731 -0.21608141836711006;0.013155303208563
0.03633012473586751 -0.14739136646231527;0.008561742576159
-0.02960224443251698 -0.0009171320865694055;0.00021502324100604
-0.06780961498828188 0.10287754145342662;0.007295823938204
-0.01595695738537555 0.1021463773256554;0.0035613855785628
0.08133040469779243 0.042401654890218445;0.0005319581160940
0.13777016299850886 0.011110303005785152;0.00423233396492
0.11831791528137223 0.04477510987620014;0.0016181294052662
0.0637435499966243 0.10428674582831654;0.0006932794852119
0.03652673679187507 0.1288775183260143;0.0024057523886026
0.056476790093721835 0.1003767155385572;0.0007278310858068
0.09073482925363036 0.05313953040340622;0.0005603499375766
0.09700580453988342 0.03081440239609695;0.0012587054824516
0.0672725609701226 0.042646294792259155;0.00027243479498685
0.02932493973655438 0.0619300455956588;0.0003490479555006
0.013042300901330576 0.05969087351744391;0.0005969234783905
0.021293783450989423 0.033759021199899;6.915365103349894e
0.03286891028777472 0.005849670743218915;0.0001975011115620
0.028188639258034425 -0.00410887587278032;0.0002665807209532
0.008216992953590994 0.003148174396162313;7.714900680912329e
-0.01047715365806718 0.011174514703730563;0.00011720354883659
-0.01492411926052603 0.007018727317210722;0.0001209970812012
-0.007662818519854959 -0.006857941305072878;2.270481491651224e
-0.0012036872998279265 -0.018094201404750807;7.504645176669277e
-0.0039150449526596225 -0.018511077788356294;5.8290353447134976e
-0.012784549078853185 -0.011327689097312786;6.3446105500950385e
-0.01872595887535775 -0.005845710259253455;4.751287034377221e
-0.016749044122008512 -0.007277593605022045;2.819988692859048e
-0.010108672515214284 -0.012592049300079868;6.695017773256055e
-0.00558920874337267 -0.015217840135212815;2.750696845034084e
-0.006285975249999015 -0.012250135513485822;1.2328675934500545e
-0.009414339745782947 -0.006635835095069117;4.506103147728813e
-0.010275244470738578 -0.0032099276507267633;1.4298174113240926e
-0.007282399904509874 -0.003672543447053023;4.457873749220252e
-0.00294001659030314 -0.005612672259330067;2.5172569468818434e
-0.0006274340340222595 -0.005721826931159557;6.891340895640552e
-0.0011624617754257124 -0.0032294112625013004;1.2609555333432119e
-0.0025379506953916685 -0.00016832012548965818;1.4770262770130686e
-0.00245559696481002 0.0011537654181384117;3.2738218566198896e
-0.0006297512185055379 0.00045321673236187014;2.935165398994683e
0.0013371664249022981 -0.0006567388619712993;9.985443899395828e
0.0018998244128278132 -0.0006119116194685534;1.5937916676169583e
0.0010745859386577477 0.0005972951472907786;8.490348853645114e
0.00012361369412175948 0.0017393464445336156;6.873542849705539e
8.911971331335176e-05 0.0018040810917608501;7.711152252749721e
PointOptimal;ValeurOptimale
[8.91197133e-05 1.80408109e-03];7.711152252749721e-07
Temps;Nb iteration
0.002974987030029297;70
