Point;Valeur
2.790318551437352 7.078937968947358;-4.468599000869
-19.186867530925788 29.0562440956707;-23942.746605303
-41.1641801649631 51.033556372824215;-426165428.275
-63.14149282063991 73.0108690155074;-8120838220636.
-85.11880547518044 94.98818166592478;-1.5764660743387e
-107.09611812958437 116.96549431828846;-3.0838973443848227e
-129.0734307839603 138.94280697144276;-6.056346878003221e
-151.05074343832987 160.9201196249977;-1.192068984557667e
-173.02805609269868 182.89743227878407;-2.3496826062246974e
-195.00536874706822 204.8747449327163;-4.635865395166283e
-216.9826814014389 226.8520575867465;-9.152576479948698e
-238.9599940558107 248.82937024084563;-1.8078743331332597e
-260.9373067101835 270.80668289499516;-3.572340135844783e
-282.91461936455727 292.78399554918263;-7.060907032154509e
-304.89193201893175 314.7613082033994;-1.3959347417690815e
-326.86924467330687 336.7386208576392;-2.760243618892416e
-348.84655732768255 358.71593351189756;-5.458746369852452e
-370.8238699820587 380.693246166171;-1.0796687541888821e
-392.8011826364352 402.6705588204569;-2.1356576100597927e
-414.77849529081215 424.6478714747532;-4.224831291019662e
-436.75580794518936 446.6251841290582;-8.358306516279579e
-458.73312059956686 468.6024967833707;-1.653689474041693e
-480.7104332539446 490.5798094376896;-3.2719958629371816e
-502.68774590832254 512.5571220920141;-6.474282462145003e
-524.6650585627007 534.5344347463433;-1.2811150989715699e+
-546.6423712170789 556.5117474006768;-2.5351295717860213e+
-568.6196838714574 578.489060055014;-5.016789691729162e+
-590.596996525836 600.4663727093545;-9.928047195769001e+
-612.5743091802146 622.4436853636979;-1.9647743113782096e+
-634.5516218345934 644.420998018044;-3.8884031503359033e+
-656.5289344889724 666.3983106723924;-7.695532979633805e+
-678.5062471433513 688.3756233267429;-1.5230496961989196e+
-700.4835597977303 710.3529359810954;-3.0143706662195145e+
-722.4608724521095 732.3302486354495;-5.96603493152663e+
-744.4381851064886 754.3075612898052;-1.1808124089900077e+
-766.4154977608679 776.2848739441624;-2.3371225918165874e+
-788.3928104152471 798.2621865985209;-4.625802566087747e+
-810.3701230696265 820.2394992528806;-9.15582114773802e+
-810.3701230696265 820.2394992528806;-9.15582114773802e+
PointOptimal;ValeurOptimale
[-810.37012307  820.23949925];-9.15582114773802e+158
Temps;Nb iteration
0.0030031204223632812;38
