Point;Valeur
2.2037242988463213 -8.764104700265907;-7.007808746524
2.1946486990731167 -8.776026048453742;-7.0244838877356
2.1865029990479616 -8.789857533973446;-7.04575026257
2.1792912307443517 -8.805589410413566;-7.071679689069
2.173015994835943 -8.823213393483021;-7.1023494418964
2.1676784982761035 -8.842722662198188;-7.13784238867
2.1632785924293367 -8.864111863614083;-7.178247223041
2.1598148111097983 -8.887377121150692;-7.223658789061
2.1572844080168085 -8.9125160465849;-7.274178493228
2.1556833931931823 -8.939527755798206;-7.329914801619
2.1550065682647177 -8.968412888390903;-7.390983821626
2.155247560347578 -8.999173631295672;-7.457509969419
2.156398854634146 -9.031813746546804;-7.529626726050
2.158451825784386 -9.06633860338553;-7.607477487050
2.161396768359402 -9.102755214909687;-7.691216512160
2.165222926634741 -9.14107227950428;-7.7810099837769
2.1699185242226715 -9.181300227321493;-7.877037184561
2.175470794014294 -9.223451272113502;-7.979491806579
2.1818660090242266 -9.267539468758885;-8.088583406274
2.189089514779485 -9.313580776866358;-8.204539021554
2.1971257639432906 -9.361593130885337;-8.327604969353
2.205958353899952 -9.4115965172049;-8.458048844156
2.215570068050012 -9.463613058780322;-8.59616174035
2.225942921575473 -9.517667107891073;-8.742260723803
2.237058212431926 -9.573785347705984;-8.896691580802
2.2488965783096253 -9.63199690341283;-9.059831876034
2.2614380602771122 -9.692333463761335;-9.232094354636
2.274662173783105 -9.754829413971308;-9.413930728079
2.288547987642448 -9.81952198107578;-9.605835888741
2.3030742115747573 -9.886451392901431;-9.808352604311
2.318219292800405 -9.955661052039853;-10.022076750718
2.333961522131033 -10.027197726335812;-10.24766315137
2.3502791499223363 -10.101111757616648;-10.485832101507
2.3671505121915004 -10.17745729061202;-10.737376669761
2.3845541671425856 -10.256292524274025;-11.003170885192
2.402469042293886 -10.337679988006817;-11.2841789374
2.4208745923682446 -10.421686845660602;-11.581465541691
2.4397509680958045 -10.50838523054543;-11.896207647311
2.4590791960900504 -10.597852615185653;-12.229707706195
2.4788413700033867 -10.690172220077894;-12.583408755456
2.499020853249821 -10.785433466347856;-12.958911622461
2.519602493705626 -10.883732477945484;-13.357994620642
2.5405728509739487 -10.98517263988831;-13.782636180207
2.56192043702928 -11.08986522009623;-14.235040949934
2.5836359713538597 -11.197930063578882;-14.717670019380
2.6057126520472758 -11.309496369188212;-15.233276050467
2.628146444845485 -11.424703560880632;-15.784944280458
2.650936392538127 -11.543702267506657;-16.376140573991
2.6740849479404822 -11.666655427644343;-17.010767972046
2.697598334381541 -11.793739539010362;-17.693233526188
2.7214869386321374 -11.925146075648131;-18.428527638067
2.7457657423629955 -12.061083100569068;-19.222318674787
2.770454799623146 -12.20177710701149;-20.08106633774
2.7955797695335103 -12.347475128256301;-21.012158176592
2.8211725154658676 -12.498447164342366;-22.024074829939
2.847271784529671 -12.654988984516729;-23.126591135568
2.873923984345898 -12.817425377436852;-24.331022316575
2.90118407802656 -12.986113937816135;-25.650527201134
2.929116623227009 -13.161449499458348;-27.100484133243
2.9577969874226393 -13.3438693519071;-28.69896025368
2.987312779594453 -13.533859413270639;-30.467301714683
3.0177655488895643 -13.731961577923528;-32.43088192954
3.049272814348801 -13.938782518626349;-34.6200583226
3.0819705076124637 -14.155004303640542;-37.071406999722
3.116015934230026 -14.381397298515322;-39.829331996759
3.1515913911248448 -14.618835970871329;-42.94818545876
3.1889086212843414 -14.868318421585967;-46.49509384405
3.228214346860803 -15.130990752717398;-50.55377362828
3.2697972061567806 -15.408177789999645;-55.229755387776
3.313996540079979 -15.701422266141158;-60.6576467414
3.36121364796909 -16.012535436338574;-67.01140259548
3.4119263908480826 -16.343663395382794;-74.51912410733
3.466708411371636 -16.697375357005022;-83.48483714781
3.5262548480494122 -17.076783288306842;-94.32131061035
3.591417395690026 -17.485707359626147;-107.60085852378
3.6632531781279742 -17.92891013515527;-124.13643872913
3.7430946792987436 -18.41243709729479;-145.11580809992
3.8326529872459307 -18.944127614057727;-172.3328928666
3.9341761165047657 -19.534410838343657;-208.60708566895
4.050703391683627 -20.19760257632091;-258.5900230778
4.186498701721956 -20.95413904501201;-330.4372335396
4.347845127552467 -21.8347036994752;-439.61362322570
4.544649828389674 -22.888581566894842;-618.7017185977
4.794134844618312 -24.202816347322262;-947.4421141677
5.131049651179365 -25.95483583548084;-1672.0352936344
5.645429062053737 -28.605266517107065;-3948.4984925836
6.7226838146454 -34.11619192771685;-23584.21836091
16.297978297580002 -82.7939856931392;-170142241781.02
64422066763545.77 -327345337967491.0;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.007021903991699219;89
