Point;Valeur
2.117073784271586 -6.617956455831104;19.277767772108
1.3870737844710699 -5.887956456014804;13.434095698226
0.9210645579771897 -5.419664760589999;10.25358611066
0.5671509464891142 -5.062455150352877;8.12519380025
0.2794244310153899 -4.770726332730877;6.5777236118652
0.03688903948199643 -4.523609165796001;5.4008425450046
-0.17213786177425308 -4.309489020604659;4.48026844799
-0.35496690407857545 -4.121098459167368;3.746288333919
-0.5165494000404126 -3.953517251287609;3.1530019612998
-0.6604363364489606 -3.803219029768731;2.668512956641
-0.7892876600210588 -3.66756482109101;2.269755194368
-0.9051652387779259 -3.54451159893432;1.93953354181
-1.0097120699303228 -3.43243393022772;1.6647219139579
-1.1042673905274218 -3.3300093564777575;1.435109927438
-1.1899436190163604 -3.236141734383508;1.2426339973888
-1.2676795168744057 -3.149908229742467;1.0808470468768
-1.3382779669259752 -3.070521616232768;0.9445421527855
-1.4024334788221633 -2.9973027979906215;0.8294788293612
-1.4607526453955217 -2.9296603509005568;0.7321797246034
-1.5137696469888895 -2.8670749977195045;0.6497768410897
-1.5619582048000396 -2.809087624175833;0.5798933635582
-1.6057409413128052 -2.7552898835053505;0.520551591174
-1.645496816493598 -2.7053167245059537;0.4701003440402
-1.6815671149558593 -2.658840370418967;0.4271571253518
-1.7142603272359909 -2.615565407117914;0.3905616206539
-1.7438561765470433 -2.5752247302135554;0.3593380167978
-1.7706089775061262 -2.5375761650924273;0.3326642589375
-1.794750466845396 -2.502399620058476;0.30984681970457
-1.816492212317357 -2.4694946662948265;0.2902998864615
-1.83602768118044 -2.4386784630222116;0.2735281174064
-1.853534031197679 -2.40978396456741;0.25911230042360
-1.8691736732419946 -2.3826583598303057;0.24669738721477
-1.883095644137021 -2.3571617050586213;0.23598248140350
-1.8954368203745877 -2.3331657188220785;0.2267124414790
-1.9063229972082276 -2.3105527142133893;0.21867082368329
-1.915869852888606 -2.2892146480704674;0.21167394062440
-1.9241838141016063 -2.269052270741325;0.20556585172855
-1.9313628357664885 -2.2499743628354865;0.20021413397943
-1.9374971060864263 -2.2318970477442264;0.1955063075120
-1.9426696859035923 -2.214743170544672;0.19134681185079
-1.9469570899779074 -2.1984417354104364;0.1876544459373
-1.9504298166422747 -2.182927394831271;0.18436019934234
-1.9531528313353816 -2.168139984948578;0.18140541383021
-1.9551860087511097 -2.1540241020872064;0.17874022419054
-1.956584537707329 -2.140528716250708;0.17632223536258
-1.957399292315296 -2.127606817876321;0.1741153996424
-1.9576771725971502 -2.1152150946178367;0.17208906342204
-1.957461417330586 -2.1033136353050206;0.17021715765309
-1.956791891589079 -2.091865658558682;0.1684775102145
-1.9557053511841953 -2.080837263821211;0.16685126171759
-1.9542356859883052 -2.070197202798217;0.16532236910868
-1.952414143915392 -2.0599166695221265;0.16387718381755
-1.950269537175724 -2.049969107423897;0.16250409321440
-1.9478284322561628 -2.0403300319573607;0.1611932158435
-1.9451153249582354 -2.0309768674668285;0.1599361423471
-1.9421528016970389 -2.0218887970974877;0.15872571521035
-1.9389616881677945 -2.013046624676771;0.1575558415023
-1.9355611863845625 -2.004432647573791;0.15642133365788
-1.931969001017291 -1.996030539641701;0.15531777409690
-1.9282014558723213 -1.9878252434229837;0.15424140010640
-1.9242736012910584 -1.9798028708700057;0.1531890059498
-1.9201993131854367 -1.9719506118918464;0.15215785962224
-1.915991384361911 -1.9642566501033683;0.1511456320589
-1.9116616087376648 -1.956710085199588;0.1501503369324
-1.9072208590058575 -1.9493008614257974;0.14917027945252
-1.9026791582630798 -1.9420197016628862;0.14820401282390
-1.898045746061829 -1.9348580466777987;0.14725030121313
-1.893329139333621 -1.9278079991345594;0.14630808825310
-1.8885371885720037 -1.9208622719881452;0.14537647025562
-1.883677129649595 -1.9140141409156175;0.1444546734284
-1.8787556316087153 -1.9072574004670169;0.14354203449748
-1.8737788407347649 -1.9005863236421296;0.14263798422557
-1.8687524212070867 -1.8939956246266165;0.1417420333939
-1.8636815925874795 -1.8874804244371999;0.14085376087903
-1.858571164396048 -1.8810362192486156;0.13997280351047
-1.8534255679991987 -1.8746588511913582;0.13909884744489
-1.8482488860204755 -1.8683444814299317;0.13823162082847
-1.8430448794630898 -1.8620895653376175;0.1373708875555
-1.8378170127253324 -1.8558908296096017;0.13651644195945
-1.8325684766701689 -1.8497452511582133;0.13566810429698
-1.8273022099047929 -1.843650037654175;0.1348257169066
-1.8220209184009644 -1.8376026095835545;0.13398914094080
-1.816727093594372 -1.8316005837029496;0.13315825358633
-1.8114230290739528 -1.8256417577831505;0.13233294569948
-1.8061108359759068 -1.8197240965410315;0.13151311979440
-1.8007924571793585 -1.8138457186677555;0.13069868833178
-1.7954696803993744 -1.8080048848659145;0.12988957226289
-1.7901441502611906 -1.8021999868180152;0.12908569979084
-1.7848173794368112 -1.79642953701488;0.1282870053168
-1.7794907589140005 -1.7906921593742373;0.12749342854343
-1.7741655674685897 -1.7849865805906902;0.1267049137115
-1.768842980400593 -1.7793116221578034;0.12592140895162
-1.7635240775885173 -1.7736661930123063;0.1251428657306
-1.7582098509201984 -1.7680492827479724;0.12436923838245
-1.7529012111451967 -1.762459955361087;0.12360048370755
-1.7475989941932364 -1.756897343479073;0.12283656063244
-1.7423039670024547 -1.751360643039995;0.12207742991984
-1.7370168328954694 -1.745849108385252;0.12132305392191
-1.7317382365353353 -1.7403620477348656;0.12057339637019
-1.7264687684975921 -1.7348988190118215;0.11982842219652
-1.721208969485974 -1.7294588259944486;0.11908809738075
-1.71595933422258 -1.7240415147659498;0.11835238882100
-1.710720315031979 -1.7186463704409185;0.11762126422289
-1.7054923251509377 -1.713272914145547;0.11689469200549
-1.7002757417762306 -1.7079207002335153;0.11617264122073
-1.6950709088798728 -1.702589313716592;0.11545508148496
-1.6898781398020695 -1.6972783678972119;0.114741982920
-1.6846977196456474 -1.6919875021835604;0.11403331610556
-1.679529907481355 -1.686716380074441;0.11332905203191
-1.6743749383841955 -1.6814646873012098;0.11262916206813
-1.6692330253096335 -1.6762321301142324;0.11193361792856
-1.6641043608253434 -1.6710184337018117;0.11124239164668
-1.6589891187073322 -1.665823340731846;0.11055545555209
-1.6538874554135845 -1.6606466100087816;0.10987278225116
-1.6487995114397467 -1.6554880152315206;0.10919434460989
-1.6437254125737641 -1.6503473438507732;0.10852011573964
-1.6386652710498542 -1.6452243960130024;0.10785006898449
-1.633619186614411 -1.6401189835881411;0.10718417791058
-1.6285872475079946 -1.6350309292716858;0.10652241629673
-1.623569531371506 -1.6299600657572018;0.10586475812635
-1.618566106082134 -1.624906234971326;0.10521117758037
-1.6135770305237587 -1.6198692873714187;0.10456164903115
-1.6086023552986548 -1.614849081294172;0.10391614703713
-1.6036421233817606 -1.6098454823576287;0.1032746463380
-1.5986963707257917 -1.604858362907061;0.10263712185072
-1.5937651268182855 -1.5998876015066732;0.10200354866545
-1.5888484151974132 -1.5949330824679084;0.10137390204270
-1.5839462539245923 -1.5899946954166513;0.10074815741017
-1.5790586560223507 -1.5850723348917566;0.1001262903600
-1.5741856298778079 -1.5801658999768682;0.0995082766465
-1.569327179614835 -1.575275293960423;0.09889409218422
-1.5644833054361573 -1.5704004240197258;0.09828371304515
-1.5596540039411524 -1.5655412009328669;0.09767711545778
-1.5548392684166539 -1.5606975388105893;0.0970742758048
-1.5500390891056182 -1.555869354849248;0.09647517062196
-1.5452534534567082 -1.5510565691045304;0.09587977659593
-1.540482346351569 -1.5462591042798506;0.09528807056350
-1.5357257503164412 -1.5414768855340142;0.09470002950992
-1.530983645717398 -1.5367098403027297;0.0941156305678
-1.5262560109383139 -1.5319578981323154;0.09353485101572
-1.521542822548208 -1.5272209905295464;0.0929576682772
-1.5168440554511438 -1.5224990508189256;0.0923840599194
-1.512159683030359 -1.5177920140155963;0.09181400365239
-1.5074896772744177 -1.5130998167041956;0.09124747732744
-1.5028340088995722 -1.5084223969293982;0.09068445893665
-1.4981926474591778 -1.5037596940942064;0.09012492661163
-1.4935655614441146 -1.4991116488654894;0.08956885862248
-1.4889527183783462 -1.4944782030880857;0.08901623337693
-1.4843540849042307 -1.489859299704181;0.08846702941933
-1.4797696268627918 -1.4852548826799319;0.08792122542973
-1.4751993093669769 -1.4806648969373601;0.08737880022298
-1.4706430968688007 -1.4760892882908627;0.08683973274773
-1.4661009532228888 -1.4715280033903055;0.0863040020857
-1.4615728417430118 -1.4669809896662638;0.08577158745060
-1.4570587252553793 -1.462448195281189;0.08524246818739
-1.4525585661476184 -1.4579295690841982;0.08471662377138
-1.4480723264137982 -1.4534250605675172;0.08419403380732
-1.4435999676958562 -1.4489346198288442;0.08367467802861
-1.4391414513221483 -1.4444581975353659;0.08315853629648
-1.4346967383420457 -1.4399957448895042;0.08264558859907
-1.4302657895590898 -1.4355472135991885;0.08213581505068
-1.4258485655600164 -1.4311125558492004;0.08162919589087
-1.4214450267435068 -1.426691724274743;0.08112571148375
-1.4170551333440895 -1.4222846719379718;0.08062534231706
-1.412678845456757 -1.4178913523051058;0.0801280690014
-1.4083161230578105 -1.4135117192254312;0.07963387226973
-1.4039669260248069 -1.4091457269134322;0.07914273297587
-1.3996312141551555 -1.4047933299299382;0.07865463209448
-1.3953089471819324 -1.400454483165904;0.07816955071984
-1.3910000847902317 -1.3961291418281645;0.07768747006522
-1.3867045866309133 -1.3918172614248634;0.07720837146212
-1.3824224123340798 -1.3875187977526104;0.07673223635944
-1.3781535215203091 -1.3832337068841334;0.07625904632278
-1.3738978738126053 -1.378961945158069;0.07578878303368
-1.369655428845745 -1.374703469168509;0.07532142828887
-1.3654261462761632 -1.3704582357545485;0.07485696399952
-1.361209985790043 -1.3662262019925482;0.07439537219050
-1.3570069071114945 -1.3620073251875746;0.07393663499968
-1.352816870009748 -1.3578015628661595;0.07348073467718
-1.348639834305807 -1.3536088727688942;0.073027653584
-1.3444757598782051 -1.3494292128440943;0.07257737419465
-1.3403246066689416 -1.3452625412417956;0.07212987908969
-1.3361863346880718 -1.3411088163079952;0.07168515096179
-1.332060904019015 -1.3369679965798829;0.0712431726116
-1.3279482748222475 -1.332840040780168;0.07080392694801
-1.3238484073397143 -1.328724907813708;0.07036739698685
-1.319761261897535 -1.3246225567622505;0.06993356585083
-1.3156867989106855 -1.3205329468813096;0.0695024167685
-1.3116249788843595 -1.31645603759606;0.06907393307391
-1.3075757624177524 -1.3123917884981338;0.06864809820532
-1.303539110205873 -1.3083401593424204;0.06822489570516
-1.2995149830421622 -1.3043011100443582;0.06780430921908
-1.2955033418204833 -1.300274600676818;0.06738632249532
-1.2915041475368465 -1.2962605914678083;0.0669709193840
-1.2875173612909507 -1.2922590427976883;0.06655808383680
-1.2835429442879083 -1.2882699151972044;0.06614779990562
-1.2795808578393404 -1.2842931693456077;0.06574005174266
-1.2756310633644745 -1.280328766068117;0.06533482359940
-1.2716935223917785 -1.2763766663344505;0.0649320998260
-1.2677681965593415 -1.2724368312565348;0.06453186487089
-1.2638550476162411 -1.2685092220879421;0.06413410327974
-1.259954037422924 -1.2645938002211092;0.06373879969523
-1.256065127951767 -1.2606905271864464;0.06334593885622
-1.2521882812878184 -1.2567993646510367;0.06295550559718
-1.2483234596293602 -1.25292027441709;0.06256748484761
-1.2444706252882904 -1.2490532184208065;0.06218186163141
-1.2406297406904179 -1.2451981587309975;0.06179862106626
-1.2368007683758462 -1.241355057548197;0.06141774836307
-1.2329836709990005 -1.2375238772034471;0.0610392288253
-1.2291784113291913 -1.2337045801574116;0.06066304784860
-1.225384952250463 -1.2298971289994907;0.060289190919824
-1.2216032567616215 -1.2261014864462798;0.059917643616798
-1.2178332879768003 -1.222317615341506;0.059548391607629
-1.2140750091250414 -1.2185454786546528;0.05918142065010
-1.2103283835500553 -1.2147850394800765;0.05881671659112
-1.2065933747107893 -1.2110362610366996;0.0584542653661
-1.2028699461813679 -1.207299106667046;0.05809405299873
-1.1991580616499582 -1.203573539835951;0.05773606559969
-1.1954576849199672 -1.1998595241307475;0.057380289366854
-1.1917687799090873 -1.1961570232600574;0.05702671058433
-1.1880913106495086 -1.1924660010530779;0.056675315622038
-1.1844252412875929 -1.1887864214593584;0.05632609093510
-1.180770536083728 -1.1851182485478415;0.05597902306337
-1.177127159411914 -1.181461446506149;0.05563409863081
-1.1734950757599762 -1.1778159796405263;0.05529130434507
-1.1698742497285255 -1.1741818123745553;0.054950626996809
-1.1662646460320691 -1.170558909249182;0.05461205345931
-1.1626662294970747 -1.1669472349218408;0.054275570687880
-1.1590789650629925 -1.1633467541663196;0.05394116571933
-1.1555028177818447 -1.1597574318717199;0.05360882567152
-1.1519377528170083 -1.1561792330420768;0.053278537742737
-1.1483837354436106 -1.1526121227962243;0.05295028921126
-1.1448407310484794 -1.1490560663669227;0.05262406743488
-1.1413087051294637 -1.1455110291002324;0.0522998598503
-1.1377876232950255 -1.141976976455792;0.05197765397274
-1.134277451263921 -1.1384538740056185;0.051657437395343
-1.1307781548655107 -1.1349416874339748;0.051339197788758
-1.127289700038185 -1.1314403825364188;0.051022922900574
-1.1238120528308413 -1.12794992522041;0.05070860055495
-1.1203451794005947 -1.124470281503784;0.05039621865199
-1.1168890460138061 -1.1210014175148688;0.050085765167366
-1.1134436190450492 -1.117543299491945;0.04977722815177
-1.1100088649770636 -1.1140958937827055;0.04947059573049
-1.106584750400979 -1.110659166844374;0.049165856102953
-1.1031712420144746 -1.1072330852421806;0.048862997542151
-1.0997683066225425 -1.1038176156502197;0.04856200839428
-1.0963759111371734 -1.1004127248502553;0.0482628770782
-1.092994022576684 -1.0970183797314295;0.047965592085260
-1.0896226080657638 -1.0936345472901365;0.04767014197821
-1.0862616348339966 -1.090261194629158;0.04737651539138
-1.0829110702171623 -1.0868982889579475;0.04708470102996
-1.079570881655401 -1.083545797591438;0.04679468766953
-1.076241036693978 -1.080203687950246;0.04650646415570
-1.0729215029822554 -1.0768719275603;0.04622001940362
-1.0696122482736505 -1.073550484051815;0.045935342397548
-1.0663132404252367 -1.070239325159906;0.04565242219042
-1.0630244473972537 -1.0669384187232345;0.045371247903407
-1.0597458372529784 -1.063647732684296;0.045091808725498
-1.0564773781582364 -1.0603672350887225;0.04481409391306
-1.0532190383810034 -1.0570968940851617;0.044538092789
-1.049970786291456 -1.053836677924251;0.04426379474442
-1.046732590360768 -1.0505865549593998;0.04399118923404
-1.0435044191618776 -1.0473464936456833;0.043720265779966
-1.0402862413683747 -1.0441164625393942;0.043451013969134
-1.0370780257543726 -1.040896430298086;0.04318342345337
-1.0338797411941125 -1.0376863656796331;0.04291748394897
-1.0306913566615685 -1.034486237542603;0.04265318523625
-1.0275128412304992 -1.031296014845563;0.042390517159222
-1.024344164073785 -1.0281156666467153;0.04212946962512
-1.021185294462764 -1.0249451621032863;0.04187003260404
-1.0180362017678242 -1.0217844704717363;0.04161219612852
-1.0148968554570235 -1.0186335611069035;0.04135595029318
-1.0117672250965026 -1.0154924034623787;0.04110128525431
-1.0086472803497788 -1.0123609670890756;0.040848191229458
-1.0055369909775316 -1.0092392216358932;0.04059665849709
-1.0024363268374343 -1.006127136848861;0.04034667739619
-0.9993452578835383 -1.0030246825708584;0.0400982383258
-0.9962637541658809 -0.9999318287414181;0.039851331744959
-0.9931917858305414 -0.9968485453962396;0.039605948171722
-0.9901293231190265 -0.9937748026670751;0.03936207818339
-0.9870763363681477 -0.9907105707810813;0.03911971241585
-0.9840327960093621 -0.9876558200606634;0.03887884156322
-0.9809986725689194 -0.9846105209234023;0.038639456377549
-0.9779739366670241 -0.9815746438812426;0.038401547668397
-0.9749585590179387 -0.9785481595402977;0.0381651063024
-0.9719525104295936 -0.9755310386009411;0.037930123203413
-0.9689557618028853 -0.9725232518569551;0.0376965893511
-0.9659682841318693 -0.9695247701954998;0.03746449578177
-0.9629900485031029 -0.9665355645967137;0.03723383358717
-0.9600210260956152 -0.9635556061334377;0.0370045939145
-0.9570611881802956 -0.9605848659707743;0.03677676796630
-0.9541105061197294 -0.9576233153659357;0.036550346999321
-0.9511689513679004 -0.9546709256678448;0.036325322324995
-0.9482364954698485 -0.9517276683167784;0.0361016853086
-0.9453131100615066 -0.9487935148443377;0.035879427369485
-0.9423987668688664 -0.9458684368725188;0.03565853997973
-0.9394934377084425 -0.942952406114175;0.03543901466485
-0.9365970944863495 -0.9400453943720877;0.03522084300291
-0.9337097091983638 -0.9371473735389382;0.03500401662431
-0.9308312539294932 -0.9342583155971161;0.03478852721148
-0.9279617008536364 -0.9313781926181184;0.034574366498549
-0.9251010222331534 -0.9285069767625216;0.034361526270971
-0.9222491904190627 -0.9256446402794639;0.03414999836527
-0.9194061778501642 -0.9227911555064132;0.033939774668694
-0.9165719570528787 -0.9199464948688947;0.033730847118859
-0.9137465006413571 -0.91711063088026;0.03352320770350
