Point;Valeur
-0.8195991128036368 -1.2514847554807194;3.5121344593385
2.191956226052451 1.7600705892462316;10.811947664417
-0.7893832531879195 -0.8873631344530213;2.366759732176
-0.36122694978283093 0.28656682809534395;0.22206735657543
-0.16742710655987392 0.18250227483296055;0.057993522664272
-0.06692573620630367 0.07847644128155723;0.00984351651597
-0.023622711794352123 0.027605724930068472;0.001225692048718
-0.007139479794170608 0.008419104885885115;0.00011271491327616
-0.0018485989482172512 0.002054778224714105;7.258276568473609e
-0.00038547859740458313 0.0004097972134856451;3.0715317603574895e
-0.00010082815854007415 1.0590095050535468e-05;1.937700533111248e
-3.769405174981195e-05 -5.727671163805906e-06;3.0903884227303715e
PointOptimal;ValeurOptimale
[-3.76940517e-05 -5.72767116e-06];3.0903884227303715e-09
Temps;Nb iteration
0.0008401870727539062;11
