Point;Valeur
7.1297339497465515 1.431259777993235;-3.2275223259471
7.121118197236042 1.421593079263018;-3.2143022499863
7.113852157587745 1.4122543403391694;-3.2030346091740
7.107904820858991 1.4032383913590807;-3.1936072897183
7.1032486036194555 1.394540228337862;-3.185926813786
7.099859255642861 1.386155007875002;-3.179917169377
7.097715772578779 1.3780780422628667;-3.1755187982814
7.096800315358565 1.3703047949720133;-3.1726877408804
7.0970981367829955 1.3628308764909665;-3.1713949341901
7.098597515476441 1.3556520405006423;-3.1716256579352
7.1012896971632875 1.3487641803658417;-3.1733791223727
7.105168843017045 1.3421633259282102;-3.1766681907972
7.110231984642452 1.3358456405873134;-3.181519229001
7.116478985068575 1.3298074186581865;-3.187972073282
7.12391250494853 1.3240450829951542;-3.1960801077116
7.132537972973312 1.3185551828737432;-3.205910440236
7.142363559306628 1.3133343921236726;-3.217544165559
7.153400150629296 1.3083795075073286;-3.231076700582
7.165661325139799 1.3036874473396065;-3.2466181753167
7.179163325588222 1.2992552503458037;-3.264293858425
7.193925028118767 1.2950800747558047;-3.2842445918272
7.209967904358736 1.2911591976335897;-3.306627202883
7.227315973817173 1.2874900144418824;-3.331614855516
7.245995743242912 1.284070038842788;-3.3593972929396
7.266036129142716 1.2808969027359878;-3.390180914580
7.287468359179329 1.2779683565363782;-3.424188618096
7.310325847666081 1.275282269693772;-3.4616593243046
7.334644039863395 1.2728366314573147;-3.502847088612
7.360460219285394 1.2706295518873683;-3.548019687651
7.387813271770262 1.2686592631175202;-3.597456555118
7.4167433996981575 1.266924120868744;-3.6514459275156
7.447291779507128 1.2654226062171408;-3.710281050427
7.479500155627734 1.264153327615247;-3.774255291424
7.513410364213977 1.2631150231657853;-3.843656009895
7.549063780688242 1.262306563144222;-3.91875705081
7.586500686254279 1.2617269527640735;-3.9998097632023
7.625759550287641 1.2613753351759307;-4.087032499645
7.666876228014012 1.2612509946874149;-4.180598636107
7.709883076252557 1.2613533601868763;-4.280623264784
7.754807994332232 1.2616820087489515;-4.387148860562
7.801673402636894 1.262236669394818;-4.500130402218
7.850495177584043 1.2630172269741498;-4.619420638051
7.901281569076569 1.264023726130291;-4.7447564102560
7.95403213433811 1.2652563753041124;-4.875747173216
8.008736730144463 1.2667155507271681;-5.011867029878
8.065374613213333 1.2684018003501747;-5.152451731060
8.12391370515778 1.2703158476503698;-5.296702093801
8.184310083044716 1.272458595260313;-5.443695155607
8.246507758256637 1.274831128362797;-5.592404058922
8.310438804082331 1.277434717802002;-5.741727139833
8.376023885484818 1.2802708228700284;-5.890525990226
8.443173232360294 1.283341093742065;-6.03767142246
8.511788080346905 1.2866473735516433;-6.182095376732
8.581762581507652 1.2901917001203562;-6.322845991033
8.652986162288693 1.2939763073840143;-6.459142435530
8.725346279928525 1.2980036265882837;-6.590425820469
8.798731503269225 1.3022762873605578;-6.716402608647
8.873034822141534 1.3067971187999463;-6.837077526471
8.948157073400232 1.311569150762593;-6.952773925167
9.02401036295505 1.3165956155535998;-7.0641407760417
9.100521362616384 1.3218799502670002;-7.172146817608
9.177634368099513 1.3274258000432095;-7.278063613287
9.25531401895866 1.3332370225351728;-7.383440247330
9.3335476005836 1.3393176938914118;-7.490072952898
9.412346870195698 1.3456721165776058;-7.599973066978
9.491749370357153 1.3523048293651059;-7.715336349841
9.571819212384838 1.3592206198202454;-7.8385159582772
9.652647326234124 1.366424539629297;-7.972000323270
9.734351181571233 1.3739219230939124;-8.118395966480
9.817073986339157 1.3817184091309762;-8.280413998309
9.90098336440128 1.389819967109022;-8.460857756596
9.986269503861505 1.39823292684989;-8.66260783551
10.073142754227707 1.4069640131199088;-8.888599684382
