Point;Valeur
-4.840059349340375 -2.0284958263133834;-1.8288764536699
-4.849565714361652 -2.038636376693885;-1.8276153822942
-4.858590417813347 -2.048917667476621;-1.8266561582214
-4.867145306059229 -2.0593398974839903;-1.8259879086784
-4.8752420566553 -2.069903274404027;-1.8255997925465
-4.882892141465255 -2.0806080148647066;-1.8254811130377
-4.890106794295473 -2.0914543445160496;-1.825621411362
-4.896896982700415 -2.1024424981186396;-1.8260105434730
-4.903273383621255 -2.1135727196371676;-1.8266387418465
-4.9092463625349945 -2.124845262337883;-1.8274966641766
-4.914825955807172 -2.1362603888887683;-1.8285754306709
-4.92002185595849 -2.147818371461446;-1.8298666515380
-4.924843399573258 -2.15951949183388;-1.8313624460911
-4.929299557595719 -2.1713640414930433;-1.8330554547573
-4.933398927778267 -2.1833523217367623;-1.834938845144
-4.9371497290634405 -2.195484643774022;-1.8370063131882
-4.940559797698999 -2.2077613288231506;-1.8392520802859
-4.943636584902133 -2.2201827082073113;-1.8416708871968
-4.946387155905237 -2.232749123446802;-1.8442579854027
-4.9488181902309885 -2.2454609263476835;-1.847009126514
-4.950935983059416 -2.2583184790864044;-1.8499205502294
-4.952746447563404 -2.2713221542900555;-1.8529889712706
-4.954255118102393 -2.2844723351119622;-1.8562115656585
-4.955467154176402 -2.297769415302353;-1.8595859566191
-4.956387345054082 -2.3112137992738933;-1.8631102003641
-4.957020114999504 -2.3248059021619176;-1.866782771937
-4.9573695290325634 -2.338546149879209;-1.8706025512787
-4.957439299167391 -2.352434979165221;-1.8745688096073
-4.95723279108219 -2.3664728376296686;-1.8786811962163
-4.956753031182151 -2.380660183790441;-1.8829397257107
-4.956002714024936 -2.3949974871057846;-1.8873447657186
-4.954984210085567 -2.4094852280008405;-1.8918970250689
-4.953699573844244 -2.424123897888435;-1.896597542411
-4.952150552187154 -2.438913999184351;-1.9014476752387
-4.950338593116177 -2.453856045317049;-1.9064490892398
-4.948264854769061 -2.468950560731974;-1.9116037479244
-4.945930214756951 -2.48419808089061;-1.9169139024095
-4.943335279830959 -2.4995991522644223;-1.9223820812738
-4.940480395894243 -2.515154332323936;-1.928011080356
-4.937365658380288 -2.530864189523089;-1.9338039523718
-4.93399092302216 -2.5467293032791947;-1.9397639961933
-4.930355817041363 -2.5627502639487587;-1.9458947456582
-4.926459750788334 -2.5789276727994714;-1.952199957722
-4.922301929869852 -2.595262141978754;-1.9586835997910
-4.917881367801674 -2.611754294479221;-1.9653498360442
-4.913196899227187 -2.62840476410151;-1.972203012553
-4.90824719374537 -2.64521419541499;-1.979247640998
-4.903030770393077 -2.6621832437167687;-1.9864883807584
-4.897546012828448 -2.679312574989677;-1.9939300191820
-4.891791185263314 -2.6966028658597834;-2.0015774497966
-4.885764449193072 -2.714054803554105;-2.009435648248
-4.879463880972779 -2.731669085859299;-2.017509645746
-4.87288749028777 -2.7494464210820695;-2.025804499796
-4.86603323956601 -2.767387528012118;-2.0343252620135
-4.858899064377592 -2.7854931358886112;-2.0430769428158
-4.8514828948642785 -2.803763984371099;-2.052064472823
-4.843782678238607 -2.822200823515945;-2.0612926608016
-4.835796402387539 -2.8408044137593897;-2.0707661480159
-4.827522120610347 -2.8595755259084616;-2.0804893589229
-4.818957977513845 -2.878514941140937;-2.090466448134
-4.810102236080254 -2.897623451015782;-2.1007012436738
-4.8009533059141445 -2.916901857495478;-2.11119718659
