Point;Valeur
-7.136308826142901 8.413501863615274;-12.82156954990
-9.441308824146967 10.718501862328033;-34.71336694878
-11.65537534024939 12.886529966570729;-92.34994447664
-13.764053308955464 15.025151077065589;-241.6443941792
-15.890515279550721 17.152553668232557;-628.2953490981
-18.026757677936043 19.2789376494566;-1637.8765053788
-20.156060778276817 21.40609579905662;-4268.685115583
-22.285565589556523 23.533318128630498;-11122.444866874
-24.415546252881196 25.660782920008014;-28986.955959645
-26.54501112981224 27.78849427081785;-75549.22485708
-28.674345536898326 29.91635318675487;-196910.5714032
-30.803624883616372 32.0443341562554;-513248.8170170
-32.93280728909504 34.1724164972328;-1337829.1387767
-35.06192411179973 36.300578120350984;-3487256.117453
-37.19099174246625 38.42880483232648;-9090261.254126
-39.32001570393026 40.55708579948221;-23696085.50770
-41.44900375465973 42.6854120961896;-61770814.49082
-43.57796187612061 44.81377675991172;-161025854.23721
-45.706894378888805 46.942174206927376;-419771241.4903
-47.835804934526436 49.07059986504;-1094293693.1802
-49.96469655514454 51.19904998074252;-2852717251.567
-52.09357169873541 53.32752144047605;-7436810855.504
-54.222432422960985 55.45601163676618;-19387309579.919
-56.35128045754591 57.58451837095088;-50541815669.60
-58.48011726449274 59.71303977586535;-131760837889.5
-60.608944089736546 61.84157425534484;-343497703302.9
-62.73776200144061 63.97012043679518;-895494880368.9
-64.86657192053782 66.09867713338409;-2334554312048.1
-66.99537464522017 68.22724331374395;-6086201251447.
-69.12417087074688 70.35581807703386;-15866822170810.
-71.2529612057497 72.48440063326701;-41365168725147
-73.38174618482479 74.61299028635317;-107840214231177
-75.51052628009222 76.74158642066921;-281143267049530
-77.63930190936978 78.87018849034322;-73295203289425
-79.76807344467437 80.99879600845401;-191083975252299
-81.89684121728095 83.12740854045786;-498165632419970
-84.025605523725 85.25602569678624;-1.2987452749985992e
-86.1543666305336 87.3846471268932;-3.3859057644658496e
-88.2831247771709 89.51327251518077;-8.827269244680184e
-90.41188018008683 91.6419015761956;-2.3013276563933517e
-92.540633035113 93.77053405127052;-5.999721298356576e
-94.66938351934432 95.89916970570512;-1.5641708844991688e
-96.79813179469592 98.02780832537425;-4.077911404826759e
-98.92687800810593 100.1564497153304;-1.0631433141113354e
