Point;Valeur
-4.369746474165899 -4.729238294739131;858.7258043421
-1.8489856567317182 -4.710672048611923;32.125291125470
0.45672029392500413 -4.671254871374511;20.060177942963
2.559056105005477 -4.617653278368096;24.38155118964
4.380104184707762 -4.555577129421788;829.6328740506
3.4908053515382416 -4.4896880098825775;174.519711560
1.9840333281606317 -4.418817858885523;12.527558461158
0.6114573162084729 -4.340689886849959;16.79713714909
-0.6306751646712725 -4.253531915354659;21.415004504719
-1.7481287043963016 -4.156030041274636;25.60048998699
-2.753821548381448 -4.047280660162022;54.995695199072
-3.4965694480260123 -3.9267309069933836;201.23274601509
-3.449753418160421 -3.7944513188393683;183.49530594079
-2.739757117084995 -3.6521320610958083;49.68424729907
-1.9291780835046262 -3.5026760133282813;20.51742880042
-1.176793467641835 -3.348951605687281;16.35514728929
-0.4859387918420993 -3.1934669257835924;12.16597952402
0.1514127323204021 -3.038385806464295;8.817039778748
0.735659365598843 -2.8855665512417925;7.00497194982
1.269538945459323 -2.736583100770762;5.208382455241
1.7607446660075348 -2.592750089780419;3.2319142532141
2.210355625678274 -2.455156571763087;4.745749686682
2.5914640334694585 -2.3246843488496425;15.93579521351
2.8342314760423792 -2.2019694888928556;33.30963518756
2.86208875344827 -2.0872824661886358;35.92020206107
2.681501775546609 -1.9804072101926395;20.66556228765
2.3845207680477163 -1.8806991772025587;7.115587616735
2.058947418959111 -1.7873110200418476;1.8206590917145
1.749414808859589 -1.699390035940516;0.9787601634781
1.4696541795896774 -1.616171330866362;1.3375565113597
1.2197786750631474 -1.537000350989673;1.6878288148778
0.9958022888751183 -1.4613256862279256;1.7935581430104
0.7935006319700091 -1.3886839177923402;1.7111385493939
0.6096056436177304 -1.318685015877168;1.5418381533732
0.44194019430974957 -1.2510006852599962;1.3639454751230
0.2891899439304567 -1.1853557063765612;1.222290514576
0.15059597046514364 -1.1215215776338694;1.1337341946418
0.02568048665114045 -1.059311660237156;1.0962560727315
-0.08595476563592803 -0.9985771596559019;1.0977080050890
-0.18475213330604856 -0.9392034804576465;1.1226730139792
-0.2712554157350389 -0.881106687877989;1.1568947099689
-0.346119669896271 -0.8242299658401008;1.1894520994168
-0.41009248477428834 -0.7685400663045066;1.2132735162686
-0.46398228663644325 -0.7140238023918851;1.224683822729
-0.5086243973869008 -0.660684658712468;1.2225563712380
-0.544851015947352 -0.6085395896782515;1.2074356028094
-0.5734678279388083 -0.5576160615355412;1.1808091344177
-0.595237718230438 -0.5079493745518004;1.1445812089097
-0.6108708576865817 -0.4595802831489102;1.1007318760724
-0.6210199430430743 -0.4125529162157135;1.0511205777385
-0.6262792976146446 -0.36691298812249096;0.9973903053806
-0.627186678521185 -0.3227062829380329;0.9409358847304
-0.6242268504020725 -0.27997738943656675;0.8829096912913
-0.6178362039662463 -0.23876866198518365;0.8242468137691
-0.6084078876491841 -0.19911938167600501;0.7656983107652
-0.5962970722933433 -0.16106509257296148;0.7078657962735
-0.581826083662149 -0.12463708926341532;0.6512335710968
-0.5652892218636227 -0.08986203373065949;0.5961963653310
-0.5469571475499617 -0.0567616816727355;0.5430818656466
-0.5270807586090147 -0.02535270063029014;0.4921678568058
-0.505894513293576 0.00435343545703264;0.4436942010345
-0.48361918035993107 0.03235048844516769;0.3978701299012
-0.4604640166356475 0.05863744601832091;0.35487749761209
-0.43662838933071835 0.08321846870151456;0.31487077325440
-0.4123028753525829 0.10610280122439296;0.2779746411586
-0.3876698832559066 0.12730465403349717;0.24428012922293
