Point;Valeur
9.273588793974582 1.5541068357548244;16.069990352320
0.4335887939740992 10.39410683575531;25.97536984166
2.5522676589154383 7.21510597589676;6.3895311697975
7.00772841211645 1.5821418946500714;8.097105983498
6.745723735516286 0.44053724404708294;10.45526764171
2.885036644373283 2.9699883360227055;0.34461737268913
-0.28664386270681375 4.814309980540286;6.709930132480
-0.09425374950342413 3.4057891697408937;3.172237777532
1.81178299617564 0.4184096703573559;0.5351098995740
2.5610330831856536 -1.2893205144775466;3.722478235333
1.170656034365525 -0.7023776610141722;0.8792566523564
-0.8872678464409354 0.6967020149541453;0.6276032838132
-1.7292745338645124 1.022231012805385;1.89769479874
-1.0183854136720356 -0.0680780584621945;0.23757504610430
0.04075113902944305 -1.3875009449578775;0.5281133542512
0.2080775714274212 -1.7094086490493576;0.941728301475
-0.5695938331752755 -0.9970881352877107;0.07023276848772
-1.3705271602769598 -0.1874991821384565;0.37416326010122
-1.4006606217383604 -0.0886369578827362;0.4525315964359
-0.7557155831277023 -0.6202686571209935;0.02351979373529
-0.14687651745350183 -1.084812914761389;0.23510175992302
-0.09334698602891305 -0.9753954511580155;0.20592447767959
-0.4590790703940257 -0.4383861240948037;0.008161487259824
-0.7241589014803647 -0.0013897013446069195;0.13586303691683
-0.5704586509249201 0.010877672515518369;0.08761928895178
-0.1541255476854702 -0.25079918609186436;0.003976088490929
0.13980887905907385 -0.4053538949411243;0.07500575409349
0.11509710713541156 -0.2591528835487703;0.03522328454895
-0.08372236605209725 0.042217953822850984;0.003982467204896
-0.1808116408375586 0.22296962592290373;0.04077760080373
-0.06317045686829578 0.1707400957591908;0.01379424892973
0.14244607710741752 0.013329782092667553;0.004410415592679
0.24117148755026496 -0.0529903234911646;0.02198691427385
0.17358418997754466 0.033027159803194484;0.005365952181440
0.047201899608427494 0.16601655327140238;0.0039838515677478
-0.000362081182401483 0.21058670113048436;0.011566791098145
0.05994249496672082 0.13976640375691235;0.0019918005459302
0.1430574129648375 0.040467409283419395;0.0029679908176508
0.15612497109418344 0.0072261745244827855;0.005809548872725
0.09104820157411046 0.04970099131737707;0.0006255013019996
0.016137598467137332 0.10099264185204063;0.001937289528935
-0.004870515371242286 0.0985421747989278;0.0027612899198572
0.02671841089479815 0.04454282221196624;0.0001302090431398
0.05924079707524616 -0.008719802292310272;0.0011801844757379
0.05123189204620011 -0.01934783451868813;0.0012555403817377
0.009884730442581709 0.005768014317639979;6.686922098625283e
-0.025524581552128216 0.027531056498552503;0.0007037654416583
-0.028135312779667725 0.019119690339428733;0.0005590716444263
-0.0071094641344389975 -0.010403134445585816;5.778977119883369e
0.008426518011018616 -0.032108473591005784;0.000416379736244
0.0015902747246992746 -0.029356373692824022;0.00024713332458852
-0.018405805978915765 -0.011613102669441534;2.054655332701976e
-0.030543394800002083 -0.00015856394819278342;0.00024023558918302
-0.024912505543708056 -0.005179395706441731;0.00010640413117089
-0.01025519270950733 -0.018220575187128635;2.3970523076729963e
-0.0018725844667025204 -0.024257397509906905;0.00013209772332578
-0.005565954310891849 -0.017732131995715675;4.2431978120177634e
-0.014008017230083259 -0.006174708088652527;1.941360703922096e
-0.016586129468833925 -0.0003665134779774013;6.864290675153288e
-0.010457751192113 -0.0032947996430843364;1.4718295268179908e
-0.0018295497023956223 -0.00887538222807473;1.3556894671339445e
0.0018300258916792824 -0.009734210318046537;3.405765109304371e
-0.0007374729712028203 -0.004674401877546364;4.167736197186081e
-0.00462623803118235 0.0013664399449543774;9.0843101670483e
-0.00478470524356948 0.0033255741467543235;1.6465448582854692e
-0.0009637109230783095 0.00095503151125909;9.203938856536478e
0.003001398001666787 -0.001899017803514068;6.015671186929375e
0.0037431971789820403 -0.0018475784787417074;7.85012681631611e
0.0015548357302284052 0.0008485802092062565;1.8246329702285263e
-0.000611583395541421 0.003276875480461643;3.851065926571137e
-0.0005302284758596468 0.003252527666744385;3.6514201374490507e
PointOptimal;ValeurOptimale
[-0.00053023  0.00325253];3.6514201374490507e-06
Temps;Nb iteration
0.004433155059814453;70
