Point;Valeur
9.578691573542923 -3.7000306761646122;-9.513947274094
9.57069622728776 -3.711040824888139;-9.510877314503
9.56467955047678 -3.7230543063639048;-9.512785025158
9.560618958798525 -3.7360652116072997;-9.519594236510
9.558495114469808 -3.750068529639304;-9.531258034760
9.558291826816669 -3.765060141382624;-9.54775704046
9.559996005146488 -3.7810368163980046;-9.56909844019
9.563597662407345 -3.797996212455639;-9.59531573518
9.569089968383276 -3.8159368779655143;-9.62646918392
9.576469351413927 -3.8348582573238295;-9.662646928624
9.585735647849758 -3.8547606992622;-9.703966808269
9.596892298637362 -3.87564546832208;-9.750578873449
9.609946592565509 -3.8975147596109374;-9.802668631342
9.624909955772798 -3.920371717035598;-9.860461061950
9.641798287099702 -3.944220455249316;-9.924225459934
9.660632338737521 -3.969066085595281;-9.994281169343
9.681438141351785 -3.9949147463785137;-10.071004290994
9.704247472392723 -4.021773637854749;-10.154835453479
9.729098365601725 -4.049651062385904;-10.246288747402
9.756035658708406 -4.078556470281478;-10.345961926830
9.785111574907468 -4.108500511922665;-10.454547979159
9.816386331802152 -4.139495096852567;-10.572848150910
9.8499287689809 -4.171553460611802;-10.701786486826
9.885816982106872 -4.204690240208325;-10.842425885713
9.92413894719061 -4.238921559228505;-10.99598558897
9.964993113404567 -4.274265123730926;-11.163859884101
10.008488936225707 -4.310740330208401;-11.34763761017
10.05474731472846 -4.348368387063801;-11.549121777594
10.103900887448727 -4.387172451214975;-11.770348240610
10.156094130520234 -4.427177781625833;-12.013601872012
10.211483190126152 -4.468411911747361;-12.281428074147
10.270235369521355 -4.510904843044448;-12.576636728834
10.332528180380539 -4.554689261969408;-12.902294881071
10.398547861292581 -4.599800782918563;-13.261703665004
10.468487266223777 -4.646278219860243;-13.658354395194
10.542543037367995 -4.6941638894446065;-14.09585865561
10.620912005949945 -4.743503948488306;-14.577848053329
10.703786818164842 -4.794348768768928;-15.107841625509
10.791350868460398 -4.846753352075049;-15.689083330647
10.883772743959149 -4.900777788469789;-16.32435916370
10.981200542585634 -4.9564877607994955;-17.015813392887
11.083756615826704 -5.013955098723899;-17.76479564314
11.191533485545609 -5.073258386121042;-18.57178329466
11.30459185919311 -5.13448362686687;-19.43643377062
11.422961772384722 -5.1977249759994235;-20.357824492727
11.546647869163126 -5.263085546505787;-21.334930291232
11.675639642063082 -5.330678306803128;-22.36736641568
11.809927073596253 -5.400627090788203;-23.456391479119
11.949521563205005 -5.473067751430363;-24.606125180427
12.094481346453259 -5.548149500511488;-25.824900787250
12.244939903238505 -5.626036491441559;-27.126652151867
12.40113519832866 -5.706909719212722;-28.532233458190
12.563437060811408 -5.790969331624954;-30.07058020296
12.732369604601447 -5.87843746910624;-31.77962417775
12.908625310532642 -5.969561777017316;-33.70685039282
13.093067265399947 -6.064619764566379;-35.909315289470
13.28671627726151 -6.163924218706869;-38.45284885246
13.490720647197046 -6.267829920333408;-41.410115310035
13.706309132890294 -6.3767419558487815;-44.85737897362
13.934733147808357 -6.491125976154197;-48.87047834139
14.177213077948238 -6.611520843649498;-53.52189995667
14.434914501960005 -6.738554261595903;-58.88288549196
14.7089884381949 -6.872962265648107;-65.03637918833
15.000707510230121 -7.015613980727747;-72.10670782785
15.311709322136984 -7.167543952969575;-80.30869475081
15.644318384940958 -7.329995830255701;-90.01263808881
16.001869354614158 -7.504483386497564;-101.81431611872
16.38891997382359 -7.692878134327436;-116.59325326654
16.811261456363205 -7.89753754052162;-135.54328821723
17.27577760384444 -8.121495336227646;-160.19247056591
17.790542890620635 -8.36874900583608;-192.55556493379
18.36594986248104 -8.644709126326502;-235.812947778
19.01750707809941 -8.956946263517047;-296.1042373158
19.769724273918744 -9.316540613888618;-385.83361996138
20.660049249187953 -9.740738539727614;-529.0115542748
21.74857023030815 -10.258670157707346;-776.3332081820
23.15296353804876 -10.925564810059601;-1272.6634936352
25.141041853500294 -11.868124653429845;-2564.4379075350
28.586497745870705 -13.498493031652133;-8628.052398165
40.25220916240991 -19.011386070300794;-524331.7081796
8853.520533291792 -4182.004908457827;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.006857633590698242;81
