Point;Valeur
-2.420139869480316 5.53617193243667;-2.021521739796
-2.52058391348904 5.636615992090161;-2.1526531720031
-2.6372696468591106 5.738878854189341;-2.32363438950
-2.772454900930434 5.843716610807542;-2.5465203193469
-2.9260983529413176 5.951687410505494;-2.8286925773616
-3.0957396023049824 6.0633062873794366;-3.166606414822
-3.275683892843157 6.179086923670644;-3.5405719443673
-3.4566464193923836 6.2995405122393695;-3.9173983126737
-3.627114313199507 6.42514746477309;-4.264642680272
-3.776987792380103 6.556319367116165;-4.567366961655
-3.901405085461423 6.693382801187897;-4.831550494311
-4.0013576969309534 6.836608288521478;-5.073522811667
-4.08116238627769 6.986267702086953;-5.309268468530
-4.145773721543209 7.142683841596363;-5.550704433349
-4.199476309406039 7.306257928148236;-5.806277960970
-4.245615027339428 7.477482447397267;-6.0824726187188
-4.286733643606685 7.65694947139269;-6.385009536234
-4.324795302563602 7.845360272182974;-6.719660630921
-4.361379702154109 8.043538879499652;-7.092836162302
-4.397840693350603 8.252451036675875;-7.512096411214
-4.4354342277948255 8.473229914664316;-7.986700591858
-4.4754318628417735 8.707210405318603;-8.528293854586
-4.519235358081176 8.955974666310157;-9.151851413769
-4.568508040242989 9.221412890015857;-9.877054220749
-4.625338740932734 9.505805225586846;-10.730383976996
-4.692450536655076 9.81193375308088;-11.748442936185
-4.773448919446806 10.143237895176734;-12.98341521079
-4.8730542799759835 10.504033227240772;-14.512339723936
-4.997179583441423 10.899822698929247;-16.45314791779
-5.152689889260777 11.337741107066435;-18.99237489670
-5.34688960141972 11.827191159257705;-22.432182948000
-5.587018990211426 12.380763666969811;-27.268202312619
-5.879719820214921 13.015598567158564;-34.31732443493
-6.230038026654341 13.755435250106204;-44.945999584099
-6.6405290688902765 14.633726611828271;-61.59319218251
-7.11459271285809 15.69843793908862;-89.28063648628
-7.672069202759969 17.01978569502663;-140.3044745178
-8.372755014807758 18.703447452559754;-249.9057872562
-9.311330369564322 20.911893689937557;-537.1588052855
-10.5854283139241 23.890454840554078;-1506.963419584
-12.329823688987245 27.98840208234159;-6217.495557633
-14.753532285117837 33.676580841269875;-44495.53251816
-18.11914858203857 41.575553996553644;-684252.0598451
-22.78116274715881 52.516673338320125;-30147969.301859
-29.227037435423448 67.64415687960295;-5654312742.818
-38.13396981236798 88.54734719969103;-7823585690364.
-50.44044574694488 117.4287381804242;-1.7111857157865946e
-67.44388287561416 157.33316882159303;-1.6966460780104137e
-90.93694809339938 212.4677504026714;-3.269464294075551e
-123.39650958677014 288.64530853107794;-9.150129746606583e
-168.24477108753203 393.8972247693797;-5.988152019563756e
-230.2100739783768 539.3201832365078;-4.261243771044648e
-315.82540518333127 740.246091335426;-6.637962747403362e+
-434.11716840195396 1017.8585190491734;-3.451246590298984e+
-597.556835672212 1401.4260776100082;-1.4978266647318916e+
-597.556835672212 1401.4260776100082;-1.4978266647318916e+
PointOptimal;ValeurOptimale
[-597.55683567 1401.42607761];-1.4978266647318916e+210
Temps;Nb iteration
0.003954410552978516;55
