Point;Valeur
4.584549131866677 6.927142810022669;-5.050133640167
50.684549131869204 53.0271428100252;-5083603541.515
96.78454919378169 99.12714285334971;-5.218676436186248e
142.88454922931663 145.2271428896484;-5.366953069164814e
188.98454926504053 191.32714292564677;-5.522142744624194e
235.084549300815 237.42714296156257;-5.682972195841282e
281.1845493366103 283.527142997444;-5.8490908655970405e
327.28454937241617 329.6271430333079;-6.020425959441403e
373.3845494082281 375.72714306916157;-6.1970140444474386e
419.48454944404386 421.8271431050088;-6.3789434988540236e
465.58454947986223 467.92714314085174;-6.56633115278882e
511.6845495156824 514.0271431766917;-6.759311602572371e
557.7845495515039 560.1271432125293;-6.958031882142664e+
603.8845495873264 606.2271432483652;-7.16264863588308e+
649.9845496231496 652.3271432841999;-7.373326554989942e+
696.0845496589735 698.4271433200336;-7.590237494456535e+
742.1845496947979 744.5271433558664;-7.81355997708266e+
788.2845497306225 790.6271433916986;-8.043478928150025e+
834.3845497664475 836.7271434275302;-8.28018555349876e+
834.3845497664475 836.7271434275302;-8.28018555349876e+
PointOptimal;ValeurOptimale
[834.38454977 836.72714343];-8.28018555349876e+162
Temps;Nb iteration
0.0015475749969482422;19
