Point;Valeur
1.9512334211288636 2.8974481444104008;0.45892770487869
2.647032722245381 1.842750207440961;0.363299098462
1.7369013276362217 2.4205414652307446;0.28968426519218
2.215394971584363 1.634300854623353;0.23261917273488
1.5353960678235596 2.0293260672392712;0.18806415008277
1.8603384982838884 1.4404979987787705;0.15302172705958
1.3498069858532542 1.7066714104300198;0.12525865625159
1.56676877792379 1.2634340170317762;0.10310347289709
1.1814185206898826 1.4392530674453043;0.08529885910373
1.3229025276758195 1.1037431629361585;0.07089379986592
1.0303461247424668 1.21663158476654;0.05916465642439
1.119473900013281 0.9611312589944445;0.04955727626810
0.89597646619012 1.0305677110543678;0.04164442546727
0.9491431331310325 0.834740574995583;0.03509439716817
0.7772689696545061 0.8745111440700317;0.02964778556222
0.8060540167800074 0.7233981685267934;0.02510023718401
0.6729595262898309 0.7432169973047889;0.021289587518159
0.6855010556063291 0.6257822052432895;0.01808622317401
0.5816955383680923 0.6324565611774032;0.015385823567469
0.5836777567840419 0.5405308873956995;0.013103863840988
0.5021230827653285 0.5387979217456076;0.011171426329877
0.49748513165552466 0.46631151852196207;0.009531988367883
0.4329409634502558 0.45943853461394646;0.00813894200504
0.4243850753485105 0.4018621398592278;0.006953665262149
0.37293211305843604 0.3920766082243476;0.005944011360176
0.36228734839931814 0.3460145275079423;0.005083116649078
0.3209797196663523 0.3348116174238248;0.0043484531269185
0.30946184561959117 0.29770473252579294;0.00372106996324
0.27607325261653604 0.28606679874624086;0.0031849821145230
0.26447000088594586 0.2559754866757886;0.002726674248150
0.23730799220174942 0.24452832928038512;0.0023346957238766
0.22611076010457362 0.21997347358784444;0.0019993280069366
0.20388055342994155 0.20909724696917623;0.001712310109095
0.19337771633906847 0.18894352683066645;0.0014666108389376
0.1750821050465122 0.178851166128688;0.0012562390598080
0.1654248555140518 0.16222115359423006;0.0010760849993436
0.1502904289012217 0.15301357553311393;0.0009217870729537
0.14153899137165316 0.1392243167345227;0.0007896197814561
0.1289615749324127 0.1309290483739483;0.0006763990987614
0.12111743480354074 0.11944508237821821;0.0005794024373868
0.11062159567441116 0.11204309523594211;0.0004963008110328
0.1036497892051351 0.10244151457781492;0.00042510123684331
0.09485865693487941 0.0958856903681204;0.00036409775969872
0.08870302201039935 0.08783004359216656;0.0003118297553400
0.08131569354624116 0.08205772520174183;0.0002670463922784
0.075909156333905 0.07527842942673063;0.00022867631498915
0.06968369327163017 0.07021981114271153;0.00019580176106706
0.06495507263904332 0.06449937244863017;0.00016763644919546
0.05969563549466829 0.060082980656510236;0.00014350667793951
0.0555740209717795 0.055244777584214644;0.00012283516143600
0.051121075291709166 0.05140093217113427;0.00010512720011035
0.04753852862905476 0.04730065028154161;8.995884509141526e
0.04376134153791634 0.043963538133301304;7.696676599909242e
0.04065445284081176 0.04048258573473273;6.5839574863632e
0.03744530534039114 0.03759139238056142;5.6310395404482656e
0.03475597803687915 0.03463180405272909;4.81504978277345e
0.032025669164222594 0.03213121705075525;4.116384557710398e
0.029701396169310924 0.029611680465759054;3.518242282604287e
0.027375725308029127 0.0274519836560478;3.0062230536405908e
0.025369539048275297 0.025304719452459858;2.5679855140993684e
0.023386533357618016 0.02344163001406027;2.192952775803374e
0.021656755720076706 0.02160992356209952;1.8720603673822204e
0.019964468840506316 0.020004276174788962;1.59754019369426e
0.018474347059151568 0.018440510825011174;1.3627353548764534e
0.017029098800857644 0.017057859599876882;1.1619414126024148e
0.01574638507912381 0.015721938399957287;9.902703235871446e
0.014511343932168897 0.014532123609460748;8.435338017164033e
0.01340785683462367 0.013390194108925552;7.181433336700383e
0.012351890928441868 0.012366904245285035;6.110244698327296e
0.011403082825093749 0.011390321505777401;5.195433522723437e
0.010499822644483943 0.010510669765902933;4.414437328280017e
0.009684368012612259 0.009675147959405873;3.7479298390535355e
0.008911437372431582 0.008919274417657216;3.1793581842315876e
0.008210850303032022 0.008204188814590369;2.6945461861877946e
0.007549231978871439 0.007554894244046779;2.2813543048901894e
0.006947516903910681 0.006942703978511652;1.9293881526875374e
0.006381026775266866 0.0063851177618561164;1.6297486474699659e
0.005864363589988247 0.005860886251387472;1.3748178613977542e
0.005379212807651715 0.005382168545462323;1.1580754703680072e
0.004935675755061265 0.004933163377922251;9.739414363367914e
0.00452010475828729 0.004522240278855449;8.176411778194233e
0.004139413348438558 0.004137598155955619;6.850900181696755e
0.0037833848697292768 0.0037849277833397954;5.727941592916575e
0.0034566844966554605 0.0034553730200865187;4.77765821140191e
0.0031516252527097523 0.003152740007793353;3.9745052404810776e
0.0028712948865234605 0.0028703473447024017;3.296647795728389e
0.002609877647783629 0.002610683058331542;2.7254270303387575e
0.002369361906414209 0.002368677307448473;2.2449027308994082e
0.002145321201457989 0.0021459031105788575;1.8414614561671755e
0.0019389841678494296 0.0019384895450966933;1.5034808510879895e
0.0017469601144241467 0.0017473805437639698;1.221042105448731e
0.0015699584072105177 0.0015696010422716743;9.856836729575417e
0.0014053641450112472 0.0014056679052092615;7.901903494123362e
0.001253536937336247 0.0012532787411679356;6.28412651262594e
0.0011124459257759066 0.0011126653925189697;4.9511215829452605e
0.0009822198137363295 0.0009820332670047263;3.8582910351928094e
0.0008612698940221781 0.0008614284587440382;2.9676902431927164e
0.000749576727337549 0.0007494419473239669;2.247057441125274e
0.0006458883648625107 0.0006460029278740552;1.668983440365647e
0.0005500943578169362 0.0005499969792571232;1.2102011869699918e
PointOptimal;ValeurOptimale
[0.00055009 0.00055   ];1.2102011869699918e-08
Temps;Nb iteration
0.005035877227783203;99
