Point;Valeur
5.006262811456015 2.4465184066018715;2.193512333387
4.479579665361514 2.84646273506579;1.20347669953
3.7893596731118233 3.311424737223275;0.5613168431562
3.1939902296091898 3.5921715717756375;0.5001570152581
2.802392967970437 3.589682589142785;0.5635425361798
2.594931383656745 3.3340536942035603;0.4881040880219
2.482740211688708 2.9249831158719917;0.3413294124495
2.3689314498389225 2.4703861782684893;0.23676321653729
2.1887558232224134 2.046062535212844;0.1844272089001
1.9223885310711066 1.6827490348187082;0.14432694073092
1.5863978680452213 1.3745013658970708;0.09889427464125
1.215303408329966 1.096999268806233;0.05696640406402
0.8437565592230539 0.8252436969030164;0.02794130006730
0.4955316863304516 0.5444586406228236;0.011414260515645
0.180631643664801 0.25289441976412885;0.0031849256791172
-0.10163326115919091 -0.04132621539337161;0.001113609061611
-0.35705547168176494 -0.3258564556620977;0.004907031655233
-0.5914431382157512 -0.58925482651622;0.013941674016245
-0.8076852525160574 -0.8239465328573512;0.026688330139992
-1.0051911021684508 -1.0267951801208008;0.041406366560159
-1.1809771819011452 -1.1980124880863063;0.056668468913275
-1.3313603725594558 -1.3394481058323857;0.07134853213987
-1.4534019807433323 -1.45311599642396;0.08447848796272
-1.5456701742414105 -1.5403910362867181;0.09524470527564
-1.6083025499624437 -1.601895367001399;0.1030639696591
-1.6426095240561267 -1.6378351544781844;0.10761887154045
-1.6505299618225449 -1.6484777291618917;0.10883557036646
-1.6341810299429327 -1.6345285395843752;0.10684465268993
-1.59561464390654 -1.597296963009957;0.10194755284521
-1.536773563737122 -1.5386593177731591;0.09458376310381
-1.4595703214542015 -1.4608972536081528;0.0852917487571
-1.36599767495617 -1.3665041296142213;0.0746657252438
-1.2582037343520376 -1.2580274671548903;0.06331420236190
-1.1385041928446344 -1.1379761943506463;0.051823699228450
-1.0093381709505609 -1.0087872259545905;0.0407283770614
-0.8731927344652313 -0.8728272651236083;0.030485891781602
-0.7325235132284176 -0.7324032339166344;0.02146010736178
-0.5896904857579445 -0.5897629829589968;0.01391110616264
-0.44691610843771634 -0.4470796954621079;0.007992291664083
-0.30626321762208963 -0.3064230281468223;0.0037538507423949
-0.16962519083192623 -0.16972485137263235;0.0011515869944982
-0.038720605412646325 -0.03874757842953949;6.0013376963977e
0.08491268833735821 0.08493972095932466;0.000288498592129
0.19992569196180593 0.19997580941473983;0.001599212735971
0.3051675160816011 0.305213541645119;0.0037256508859040
0.39969349562149964 0.39972036939436456;0.006390625456345
0.482770026817792 0.4827755155091922;0.009322781950606
0.5538749118082855 0.5538653975209152;0.012270885951757
0.6126930739713751 0.6126778722630133;0.015015339616526
0.6591082993414037 0.6590951389912242;0.017376603091618
0.6931919996073376 0.6931848457805732;0.01922040758707
0.7151899406322919 0.7151890323735179;0.020459840064377
0.725507613722606 0.7255108356307208;0.021054545406232
0.7246946285780234 0.7246991979896427;0.02100742465014
0.7134282983926252 0.7134320338379734;0.02035930408042
