Point;Valeur
4.900157208365135 7.984455816376453;4.038357003818
6.46853627409874 5.7714847887260525;1.6196513494990
5.252386945470919 5.979074271827502;1.3934758283286
5.210186383439456 4.831659576683274;1.0442073387265
4.272000223845146 4.523899692675466;0.7895418890137
3.8635985420047527 3.711780020751963;0.5796258195395
3.167868515089001 3.262945517886689;0.41581360038241
2.724567261678366 2.665918132338999;0.2914332579242
2.215399109094402 2.251792054814286;0.19988908057358
1.842913969570685 1.8203838108732762;0.1343244082947
1.4802439492249864 1.4942046350764335;0.08852216899388
1.2004450678336447 1.1917974968715361;0.057246940004758
0.9503859970361251 0.9557432524564768;0.03634046220412
0.7540164566633439 0.7506977664903435;0.022644402359726
0.5872857285835222 0.5893416211898778;0.013845575875949
0.4561725272802396 0.4548989348494785;0.008300917600491
0.34867639852153354 0.34946537118076526;0.0048741749254948
0.2647365735286602 0.2642478166604749;0.0027983045714567
0.19777121971224237 0.1980739975019133;0.001566957278510
0.14611725178505153 0.14592968537401604;0.0008529229303295
0.10590273622249162 0.1060189308791012;0.0004491113051707
0.07539538509107521 0.07532340419782135;0.00022716282975935
0.05222850264259106 0.05227309375552845;0.00010920633358939
0.03503477114396297 0.035007147600354414;4.905889457889603e
0.02235076423796574 0.022367876620065487;1.9997641610301054e
0.01321712948584942 0.013206528614901078;6.982125168869798e
0.0067352950759762215 0.006741862160806303;1.8163484535003891e
0.0022785125438346595 0.0022744443306311193;2.0729830059711957e
-0.000694319837671153 -0.0006917996389683248;1.9214859885568495e
-0.0025708928831959356 -0.002572454109509278;2.645407922305983e
-0.0036677182417484697 -0.0036667510848339318;5.37944636873906e
-0.004212831913916814 -0.004213431053509443;7.100191657042545e
-0.00438431903774039 -0.004383947879507378;7.688250817606262e
-0.004309198871607605 -0.004309428798715797;7.428074424132619e
PointOptimal;ValeurOptimale
[-0.0043092  -0.00430943];7.428074424132619e-07
Temps;Nb iteration
0.0018985271453857422;33
