Point;Valeur
-2.420139869480316 5.53617193243667;-2.021521739796
-4.725139812161515 7.841171911059142;-6.767901339967
-5.294515222118713 9.983390471843732;-12.964727713530
-7.509451088849275 12.022618086219818;-33.836288844911
-9.690060653528036 14.10746307672075;-85.69376113847
-11.887144283230102 16.212359954783707;-220.71760878288
-14.02158626788939 18.328106574363563;-570.0224586046
-16.15157272736246 20.446124101614352;-1471.6787181693
-18.286986505474633 22.566209662751593;-3810.0122587445
-20.418934883173158 24.688337774664344;-9878.137299437
-22.54981464625891 26.811658480124954;-25631.72735727
-24.680611779069785 28.935873640497412;-66562.0733725
-26.810935226353354 31.060813261416026;-172956.4310840
-28.940949893609552 33.18630170003732;-449618.697079
-31.070777362753127 35.31222540906879;-1169272.310323
-33.200435613660524 37.43850374318985;-3041729.559012
-35.329959990932444 39.565072013182004;-7914719.548680
-37.45937949115066 41.69188085329004;-20598840.114402
-39.58871186766709 43.81889181409677;-53620153.412161
-41.71797191877429 45.94607407138759;-139598217.51456
-43.84717154465759 48.07340279281275;-363487025.5621
-45.976319964431205 50.20085775325042;-946558615.4352
-48.1054246523116 52.32842228367135;-2465183848.58
-50.23449172076891 54.45608252990957;-6420797958.233
-52.36352618443545 56.58382688334434;-16724845270.863
-54.49253220769931 58.7116455413147;-43567719544.61
-56.621513278539545 60.83953016879625;-113499492578.9
-58.750472337238136 62.967473633912334;-295696780888.9
-60.879411880844096 65.09546979772884;-770407408954.2
-63.00833404320629 67.22351334759763;-2007305116330.0
-65.13724065884877 69.35159966196062;-5230263808375.
-67.26613331329139 71.47972470183609;-13628544015170.
-69.39501338384777 73.60788492182101;-35513181684005
-71.52388207309659 75.73607719660687;-92542817397448
-73.65274043498188 77.86429876084085;-241161379625178
-75.78158939771583 79.99254715796256;-62846880957093
-77.91042978176358 82.12082019932541;-163783349197280
-80.03926231442519 84.24911592823048;-426839920934584
-82.1680876436442 86.37743258940061;-1.112420214839314e
-84.29690634809864 88.50576860436821;-2.8992164238262396e
-86.42571894581468 90.63412254960923;-7.556135693295778e
-88.5545259027104 92.76249313797356;-1.9693626113795478e
-90.68332763803824 94.89087920248714;-5.132843045091967e
-92.81212453104608 97.01927968256805;-1.337815447166919e
-94.94091692488834 99.1476936131711;-3.4869037727687316e
-97.06970513102706 101.27612011284388;-9.088430591045297e
-99.19848943306357 103.40455837600675;-2.368877896906332e
-101.32727008952611 105.5330076641531;-6.174488760453403e
