Point;Valeur
4.882459811682827 -0.6177372587618475;-1.9289432088657
50.98245981168536 -46.71773725876438;-1333683842.5783
97.08245998833274 -92.81773726781954;-1.3590787077885637e
143.1824600252505 -138.91773730320355;-1.3941856109827522e
189.28246006145932 -185.01773733888456;-1.432682656619144e
235.38246009748121 -231.11773737463915;-1.4732829674016493e
281.4824601334266 -277.217737410423;-1.5155743044848877e
327.5824601693333 -323.3177374462215;-1.5593994567615006e
373.6824602052176 -369.41773748202826;-1.6046985015108613e
419.78246024108785 -415.5177375178402;-1.651455672688758e
465.8824602769487 -461.6177375536556;-1.6996779719675872e
511.9824603128029 -507.7177375894735;-1.749385413239543e
558.0824603486523 -553.817737625293;-1.8006061426623445e+
604.182460384498 -599.917737661114;-1.8533738193880768e+
650.282460420341 -646.0177376969359;-1.907726131113305e+
696.3824604561817 -692.1177377327587;-1.963703917106807e+
742.4824604920207 -738.217737768582;-2.021350634256556e+
788.5824605278582 -784.3177378044059;-2.080712025782692e+
834.6824605636946 -830.4177378402302;-2.1418359144924597e+
834.6824605636946 -830.4177378402302;-2.1418359144924597e+
PointOptimal;ValeurOptimale
[ 834.68246056 -830.41773784];-2.1418359144924597e+162
Temps;Nb iteration
0.001306295394897461;19
