Point;Valeur
4.095452552688759 1.390684559651472;2.129919478193
3.355452552688718 2.130684559651513;0.6759911633460
2.4969352978277533 2.9570073773243686;0.35037148662153
1.866699381396513 3.4163789164266025;0.879485828332
1.6803487026737238 3.328827746104903;0.9302892761079
1.8230369386505036 2.9042760711090643;0.5157443983123
2.102564356883699 2.3457776015889062;0.21266563239508
2.338475846131307 1.823409249533528;0.2395362752278
2.397694127574797 1.4714113511064286;0.3641997175470
2.2494209368390234 1.3347158366707386;0.3376317191807
1.950597201715171 1.364641711900865;0.19574404955442
1.5916885062843606 1.468713375643493;0.09744131747810
1.2630062703314517 1.5520646650143728;0.10013493259445
1.0304311013659961 1.547625453811231;0.13333625556723
0.9156870857312014 1.4359179137486289;0.12296048934070
0.8965212283217775 1.2414263578601175;0.07544808590807
0.9250784775493949 1.0126670835268665;0.03946651956897
0.9496213613292964 0.8014385803233316;0.03615164333927
0.9323553168412326 0.6458765270479133;0.04542568178101
0.8596965292683283 0.5598600479625344;0.042626887640053
0.7418813623498567 0.5327386060986434;0.02718173376276
0.6041845551759237 0.5380957617621763;0.01413997537836
0.4753199619825836 0.5458614986150461;0.01167214285230
0.37719202366136395 0.5330172160684898;0.014355181248075
0.3187077032672456 0.4899035020184085;0.01386552119064
0.2951792093645644 0.4207060485723099;0.009064163865685
0.29257007285551634 0.339079115055144;0.004530579717463
0.2940300225264511 0.26153424710510276;0.003350510431971
0.28602976087008414 0.20123857599711814;0.0041716905791736
0.2621702018715772 0.16413203451478597;0.0042202065321
0.22382399470062464 0.148250625710392;0.0028122287566734
0.17801167250308275 0.14588511946953647;0.0013071201709558
0.13381181534495795 0.14725255879990964;0.0008351352202899
0.09880919405370159 0.14412879313284338;0.0011036551713560
0.07675381096192962 0.13223659803049492;0.001206354825732
0.06698415423030366 0.11182938299358822;0.0008225164466530
0.06546531591320143 0.0866296622093411;0.0003433112122366
0.06676446204177353 0.061814554992103976;0.0001714510311640
0.06610648159972933 0.041919658317740686;0.0002629470741732
0.060801660470510756 0.02938169655983701;0.00032813391188964
0.05068841292328389 0.02408482942084257;0.00023284804149937
0.03763713298342412 0.02386493818404569;8.524338497689177e
0.02447085212543163 0.025609271261507974;2.5404187116857195e
0.013783889936451837 0.02646015221481392;5.636773562418495e
0.007077125346667128 0.024695507749193747;8.769685175885684e
0.004438543409125327 0.020053128615643786;6.695223777859486e
0.0047681560110590954 0.013499778347790665;2.239748141521986e
0.006362238336322464 0.0066339462150554135;1.7074644217761208e
0.007587332186413994 0.0009971098708200935;1.1594683996578054e
0.007398184970285089 -0.00245579387847199;2.4519497084982307e
0.005555597404367158 -0.0035797637566555847;2.090274507161499e
0.0025302731114053927 -0.002942776705173177;7.490270165836393e
-0.0008122757312615044 -0.0015054294465124511;1.7383309115234979e
-0.0035956779519467482 -0.00023027937878287563;2.9778563840289953e
-0.005242146431299468 0.0002328840603614502;7.744916816163155e
-0.005617848657228319 -0.0003055152672212732;7.406083913460646e
-0.004997961276230571 -0.0016112452426826642;3.3042774810690694e
-0.0038993652049768212 -0.003197609739791142;6.267857168961354e
-0.0028641008469012215 -0.004546957083555962;1.2572390747978632e
-0.002276732420891837 -0.005297546615496558;2.855026628792071e
-0.0022706899961848093 -0.005339607460552666;2.933729874575759e
PointOptimal;ValeurOptimale
[-0.00227069 -0.00533961];2.933729874575759e-06
Temps;Nb iteration
0.0024421215057373047;60
