Point;Valeur
-4.47304185505984 2.7757450957509544;-2.195677360022
-4.471261878556627 2.7773944425125663;-2.1968540505907
-4.469488854073595 2.779044633276091;-2.19802635809
-4.467722812160197 2.780695669982687;-2.1991942820737
-4.465963782483923 2.782347554581084;-2.2003578229308
-4.464211793834345 2.7840002890275173;-2.2015169819495
-4.462466874127197 2.785653875285572;-2.2026717612674
-4.460729050408647 2.787308315326049;-2.2038221638671
-4.458998348859706 2.7889636111268112;-2.204968193564
-4.457274794801053 2.790619764672626;-2.2061098549948
-4.455558412697653 2.792276777954945;-2.2072471536029
-4.4538492261636815 2.7939346529721254;-2.2083800956284
-4.452147257967793 2.795593391728941;-2.2095086880937
-4.450452530038335 2.7972529962364945;-2.210632938791
-4.448765063468724 2.798913468512283;-2.2117528562715
-4.447084878522973 2.800574810579821;-2.2128684498275
-4.445411994641486 2.8022370244686634;-2.2139797294846
-4.443746430446833 2.8039001122142926;-2.215086705985
-4.4420882037496785 2.8055640758579203;-2.216189390778
-4.440437331554887 2.8072289174463316;-2.2172877960029
-4.438793830067762 2.808894639031907;-2.2183819344759
-4.437157714700352 2.8105612426722892;-2.219471819680
-4.435529000077849 2.8122287304304505;-2.22055746575
-4.433907700045132 2.8138971043745142;-2.221638887458
-4.432293827673501 2.8155663665774666;-2.2227161002023
-4.430687395267247 2.817236519117401;-2.223789119990
-4.429088414370736 2.818907564077051;-2.2248579634295
-4.4274968957751355 2.820579503543792;-2.225922647711
-4.425912849525521 2.82225233960955;-2.2269831906000
-4.424336284927983 2.8239260743707373;-2.2280396104155
-4.422767210556706 2.825600709928051;-2.2290919260241
-4.421205634261433 2.827276248386341;-2.2301401568232
-4.419651563174615 2.828952691854565;-2.231184322728
-4.418105003718826 2.8306300424456765;-2.2322244441609
-4.416565961614333 2.8323083022765605;-2.2332605420331
-4.415034441886585 2.8339874734676984;-2.234292637736
-4.413510448873687 2.8356675581433466;-2.2353207531294
-4.411993986234115 2.837348558431314;-2.2363449105219
-4.410485056954345 2.839030476462807;-2.237365132665
-4.4089836633566755 2.840713314372363;-2.238381442736
-4.407489807106841 2.842397074297871;-2.2393938643306
-4.4060034892220274 2.8440817583802636;-2.2404024214413
-4.404524710078423 2.845767368763581;-2.2414071384538
-4.403053469419411 2.847453907594728;-2.24240804013
-4.401589766363185 2.8491413770235408;-2.243405151597
-4.400133599410878 2.850829779202564;-2.2443984983347
-4.3986849664543755 2.852519116287029;-2.2453881061636
-4.397243864784357 2.8542093904347654;-2.246374001233
-4.395810291098241 2.8559006038060897;-2.247356210009
-4.39438424150816 2.8575927585636496;-2.24833475926
-4.392965711549041 2.859285856872402;-2.249309676062
-4.391554696186512 2.860979900899614;-2.25028098775
-4.3901511898250485 2.862674892814616;-2.2512487219498
-4.388755186315813 2.8643708347888053;-2.2522129065350
-4.38736667896485 2.8660677289955316;-2.253173569633
-4.385985660540943 2.867765577610011;-2.254130739609
-4.384612123283655 2.8694643828093236;-2.2550844450544
-4.383246058911478 2.871164146772238;-2.2560347147747
-4.381887458629603 2.8728648716791882;-2.2569815777837
-4.380536313137979 2.874566559712184;-2.2579250632897
-4.379192612639311 2.8762692130546785;-2.2588652006863
-4.377856346846871 2.8779728338916355;-2.2598020195421
-4.376527504992517 2.8796774244093504;-2.2607355495910
-4.3752060758345985 2.8813829867952956;-2.261665820722
-4.373892047665679 2.8830895232383202;-2.2625928629710
-4.372585408320557 2.884797035928295;-2.263516706508
-4.37128614518399 2.8865055270561557;-2.2644373816346
-4.3699942451984 2.888214998813905;-2.2653549187645
-4.368709694871737 2.889925453394522;-2.266269348424
-4.367432480285156 2.8916368929917624;-2.2671807012400
-4.366162587100681 2.8933493198003157;-2.268089007928
-4.364900000568867 2.8950627360154924;-2.2689942992895
-4.36364470553628 2.8967771438334022;-2.2698966061982
-4.362396686453291 2.898492545450755;-2.270795959595
-4.3611559273812945 2.900208943064859;-2.271692390480
-4.3599224120005005 2.9019263388734684;-2.2725859299031
-4.35869612361704 2.9036447350748906;-2.2734766089557
-4.357477045170561 2.9053641338677894;-2.2743644587658
-4.35626515924153 2.907084537451272;-2.275249510488
-4.355060448058429 2.9088059480246464;-2.276131795299
-4.353862893505018 2.910528367787597;-2.277011344386
-4.35267247712759 2.9122517989398977;-2.277888188946
-4.3514891801419715 2.9139762436814776;-2.2787623601726
-4.350312983440625 2.91570170421251;-2.2796338892527
-4.34914386759982 2.917428182733146;-2.2805028073604
-4.34798181288641 2.9191556814434927;-2.2813691456493
-4.346826799264775 2.9208842025437454;-2.282232935246
-4.345678806403736 2.922613748233922;-2.2830942072479
-4.3445378136831865 2.924344320714085;-2.283952992709
-4.343403800201113 2.926075922183986;-2.28480932264
-4.3422767447799 2.9278085548433097;-2.2856632280159
-4.341156625973281 2.9295422208913857;-2.2865147397318
-4.340043422072621 2.931276922527344;-2.2873638886399
-4.338937111113578 2.9330126619500474;-2.288210705522
-4.337837670882411 2.934749441357982;-2.2890552210899
-4.33674507892235 2.9364872629492567;-2.289897465978
-4.335659312539992 2.938226128921535;-2.2907374707438
-4.334580348811429 2.9399660414721263;-2.291575265855
-4.333508164588513 2.941707002797762;-2.292410881694
-4.3324427365048885 2.94344901509473;-2.293244348547
