Point;Valeur
4.611432111278253 9.641652238336157;-10.944951302741
4.604028808067209 9.63492398739564;-10.905189399264
4.599187574768175 9.631425964103947;-10.882102350373
4.59687729737599 9.63112099604;-10.875406726144
4.597070431586023 9.633976151564646;-10.884903679920
4.59974299553302 9.639962652742383;-10.910477166337
4.604874501958014 9.649055808548137;-10.95209190151
4.612447832388228 9.661234967712288;-11.009791093329
4.622449055046417 9.676483490748726;-11.083693950825
4.634867187464283 9.694788740890054;-11.173992966619
4.64969390422244 9.716142093830694;-11.280950957150
4.666923189934455 9.740538966349769;-11.404897843724
4.686550937601079 9.767978864058342;-11.546227165219
4.7085744928406426 9.79846544868723;-11.70539233293
4.732992145326464 9.832006625509653;-11.882902671711
4.759802570092127 9.868614651676602;-12.07931934183
4.789004223264647 9.908306266437608;-12.295251304860
4.820594699303879 9.951102844426353;-12.531351585908
4.8545700599896975 9.997030573417304;-12.788314194009
4.8909241492059765 10.046120658207288;-13.06687219086
4.929647911967502 10.098409552553836;-13.36779754140
4.970728741009585 10.15393922141498;-13.691903530734
5.014149879428133 10.212757436095837;-14.040050680111
5.059889913039538 10.274918105321623;-14.413157226259
5.1079223909739895 10.340481645742734;-14.812215326591
5.1582156170807005 10.409515395951724;-15.238314201353
5.210732657512983 10.48209407876951;-15.692671407334
5.265431610867566 10.558300317372748;-16.17667334821
5.322266185996344 10.638225211805649;-16.691925965785
5.381186628732017 10.721968983594188;-17.240316341234
5.4421410320812855 10.80964169759267;-17.82408570071
5.505077055020497 10.901364071903421;-18.445914118622
5.569944063252898 10.99726838878152;-19.109017114048
5.636695691851358 11.097499521946402;-19.817254421025
5.70529281560434 11.202216098773386;-20.57525156242
5.775706899284874 11.311591819551778;-21.388535543147
5.847923688232707 11.425816960530797;-22.263687056335
5.921947190707408 11.545100093027852;-23.208513101070
5.997803898288187 11.669670057709082;-24.232245856887
6.07554718953878 11.799778241597974;-25.345776056477
6.155261865010814 11.93570121587952;-26.561931958830
6.237068767552524 12.077743805711396;-27.89581839868
6.321129449316835 12.226242679825656;-29.365234381032
6.4076508537351655 12.381570568734674;-30.991192496907
6.49688998459001 12.54414124725651;-32.79856937852
6.589158532576829 12.714415451757855;-34.816923985306
6.684827420054454 12.892907947603632;-37.0815304804
6.784331205635232 13.080196021439395;-39.634686018605
6.888172262490343 13.276929751192068;-42.52737287166
6.996924612335459 13.483844511274205;-45.82138227330
7.111237272785698 13.70177631173246;-49.592049934157
7.231836983243866 13.931680763053526;-53.9318205484
7.359530257684694 14.174656725274085;-58.9549688181
7.495204945809467 14.431976074484448;-64.80398913730
7.639831982981697 14.70512155332621;-71.65847950943
7.794468941155389 14.995835445696565;-79.74787944429
7.960268574732744 15.30618296002571;-89.37032979016
8.138498030755162 15.6386359355976;-100.92146095713
8.330577975627028 15.996185168240386;-114.93952702220
8.538155677978025 16.38249392488239;-132.177801859
8.76323199230473 16.802112236124156;-153.72317407454
9.008369012788174 17.260783483611046;-181.19495459923
9.27701303925136 17.765895847717392;-217.08812507942
9.573978046305843 18.327169958957583;-265.39000975722
9.90615404116754 18.95774920156139;-332.74833902093
10.283550767286313 19.676013496794763;-430.8414541708
10.7209167292523 20.508778548825855;-581.6392406389
11.240571629006977 21.497367742521476;-830.5477336596
11.878378468502309 22.71028607071046;-1284.842524133
12.699092916131612 24.273342436313694;-2252.739232640
13.843064495207903 26.456183804645732;-4936.243206120
15.704933209075035 30.009485378739477;-17700.196220746
20.159622937962755 38.519209558718686;-376531.4842212
80.14713266239207 153.13499219318584;-2.8789597518107005e
4.24943557020536e+19 8.119334550917612e+19;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.004703044891357422;75
