Point;Valeur
5.736703633927018 5.148039909987931;-4.722093518155
5.903050872181971 5.31438719535368;-4.954820524294
6.03323129510367 5.48685521805748;-5.172168313303
6.139525869656093 5.6673372924867405;-5.398910364745
6.241522747570674 5.85704545734129;-5.651381857518
6.354830945755896 6.057329713053565;-5.945185694429
6.495557265654298 6.269921107420973;-6.306244661088
6.683454459648364 6.497177378168517;-6.790193420557
6.940070901739595 6.742449641957056;-7.520656176799
7.282452245748184 7.0105390483633885;-8.73063187379
7.718342357003616 7.308155208675188;-10.707830020876
8.2357165464867 7.644385591476932;-13.500111826765
8.782319270480862 8.030793223881716;-16.72914718997
9.302046632562343 8.480076761711228;-20.34120773387
9.850079348381591 9.005528249751016;-25.369607686595
10.560829574199435 9.628495829916135;-34.39782768442
11.533080294641733 10.389514653242498;-51.911192591514
12.731745600020941 11.356098001805066;-83.81134170039
14.236229884724624 12.62139523718215;-157.06084753303
16.32900419301364 14.326884864452248;-369.9695485268
19.20716844022927 16.69927505864185;-1213.4319959917
23.27102557478811 20.04567955628396;-6481.009883134
29.016973674705003 24.777467422113556;-69254.17890323
37.109456722870426 31.44274760285623;-1947961.2707421
48.47066888539746 40.800538259801286;-210945372.2199
64.40076762994597 53.92159899850266;-150334903335.5
86.7317625350075 72.31485695724207;-150089202162405
118.03502116942795 98.09825426235987;-6.061161549900705e
161.9154464333108 134.2410230306803;-4.378220873024827e
223.42634979558073 184.90539885620132;-4.5456661323502355e
309.65138543923547 255.92593948605457;-1.2592281280806473e
430.5203105460959 355.4814379832033;-5.587182355811334e
599.9525055858776 495.0368003208649;-1.2352718044845122e+
837.4599434208583 690.6633548677622;-4.249356815197467e+
1170.3942066740292 964.8896418612674;-1.800635405607458e+
1170.3942066740292 964.8896418612674;-1.800635405607458e+
PointOptimal;ValeurOptimale
[1170.39420667  964.88964186];-1.800635405607458e+209
Temps;Nb iteration
0.0029871463775634766;35
