Point;Valeur
-5.498861440324976 9.048345688239777;-10.200919907704
-5.798876548456302 9.348360823455108;-11.79093858137
-6.149771582353834 9.66647614221287;-13.977589426377
-6.5512470044527085 10.012228533000936;-16.842230375586
-6.980001125731248 10.3950531981174;-20.290251438589
-7.403745843468846 10.825385208330507;-24.31022410533
-7.8263630625185145 11.315012522521085;-29.377668497790
-8.306191171530418 11.879386367463763;-36.72063547786
-8.9309643181064 12.54281248870239;-49.0438885250
-9.772378879420126 13.345918374284397;-71.50249683198
-10.828976290274548 14.354520134786473;-112.73105114393
-12.143000056912218 15.666770527859171;-201.8635840045
-13.971754069536612 17.432608145013123;-451.0678147360
-16.49992328939463 19.896103272551752;-1377.374035319
-20.09886779409869 23.397231490232294;-6756.189149797
-25.223005143550104 28.38990930163959;-65393.689342993
-32.49094190549603 35.47517924201575;-1643750.8341620
-42.76017551648121 45.487796223452364;-157078745.5053
-57.24781577001297 59.61370697844659;-98023569292.63
-77.68052212457962 79.53627346175703;-86062211903816
-106.49717603447505 107.63346767183808;-3.143399326703574e
-147.13785393851657 147.25947781141022;-2.204064934017157e
-204.45417874486253 203.14479727635748;-2.5642265322083432e
-285.2884870961482 281.9609314441136;-1.0366489346870357e
-399.29065713597026 393.11683185989375;-1.0625895954657798e
-560.0700964466774 549.8821227195607;-1.1715842549573383e+
-786.8204126558836 770.9712086465472;-7.057572757056454e+
-1106.61071744488 1082.7773721664248;-3.911915488192782e+
-1106.61071744488 1082.7773721664248;-3.911915488192782e+
PointOptimal;ValeurOptimale
[-1106.61071744  1082.77737217];-3.911915488192782e+213
Temps;Nb iteration
0.002386331558227539;28
