Point;Valeur
6.741071852083053 8.60676728465387;-11.543641213854
29.791068059441557 31.656766010277025;-375868.75457113
52.84106805433617 54.706765996820856;-12026874860.150
75.89106804349181 77.75676598539692;-38546149583797
98.94106803250264 100.80676597417651;-1.2360277814210048e
121.9910680214696 123.85676596301909;-3.9643435600290596e
145.04106801041755 146.90676595188933;-1.2716417243620178e
168.09106799935554 169.95676594077415;-4.079322631384575e
191.1410679882877 193.00676592966764;-1.3086708008830303e
214.19106797721608 216.05676591856667;-4.198418354639918e
237.24106796614194 239.10676590746945;-1.346946034061354e
260.291067955066 262.1567658963749;-4.321369804064281e
283.3410679439888 285.2067658852823;-1.386429467701518e
306.3910679329105 308.2567658741913;-4.448136321904268e
329.4410679218315 331.30676586310136;-1.4271234038460747e
352.4910679107519 354.35676585201236;-4.578755854484869e
375.5410678996718 377.4067658409241;-1.4690463614303698e
398.59106788859134 400.4567658298364;-4.713301451264861e
421.6410678775105 423.5067658187492;-1.5122247941048402e
444.6910678664294 446.5567658076625;-4.851864829341749e
467.7410678553481 469.6067657965761;-1.5566897149153665e
490.79106784426654 492.65676578549;-4.994549239872823e
513.8410678331849 515.7067657744042;-1.6024751518532847e+
536.891067822103 538.7567657633185;-5.141466055926668e+
559.941067811021 561.8067657522331;-1.649617381236762e+
582.9910677999388 584.8567657411479;-5.2927330264610704e+
606.0410677888566 607.9067657300628;-1.6981545258300085e+
629.0910677777744 630.9567657189779;-5.448473344480295e+
652.141067766692 654.006765707893;-1.7481263379357954e+
675.1910677556095 677.0567656968083;-5.608815142237462e+
698.2410677445271 700.1067656857236;-1.7995740825462455e+
721.2910677334445 723.1567656746391;-5.77389122411139e+
744.3410677223619 746.2067656635546;-1.8525404776786083e+
767.3910677112792 769.2567656524702;-5.943838938745682e+
790.4410677001965 792.3067656413858;-1.9070696690184844e+
813.4910676891138 815.3567656303015;-6.118800136646967e+
813.4910676891138 815.3567656303015;-6.118800136646967e+
PointOptimal;ValeurOptimale
[813.49106769 815.35676563];-6.118800136646967e+158
Temps;Nb iteration
0.0028908252716064453;36
