Point;Valeur
-5.31400731838787 -9.443884814590817;-11.113690857806
-5.325355492542349 -9.456997234984245;-11.172541871800
-5.338070462935032 -9.473207795347706;-11.244113491255
-5.352175359968478 -9.492505988707565;-11.328754632367
-5.367697921998572 -9.514885109647379;-11.426893876835
-5.3846706107807885 -9.540342300146008;-11.539044138480
-5.40313074044674 -9.568878613760559;-11.665808251796
-5.423120617234191 -9.600499098968864;-11.807885522309
-5.444687686559077 -9.635212902697877;-11.966079279669
-5.467884683221456 -9.673033395295832;-12.141305471915
-5.492769779559816 -9.713978318459413;-12.334602332194
-5.519406725184849 -9.758069957906947;-12.547141136442
-5.5478649705168985 -9.805335342900865;-12.780238050660
-5.578219764710033 -9.855806475072793;-13.035367038421
-5.610552216669799 -9.909520589398875;-13.314173761928
-5.6449493057805915 -9.9665204506221;-13.618490363047
-5.6815038267047475 -10.02685468892694;-13.950350954921
-5.720314250292783 -10.090578179255232;-14.312007592960
-5.761484480408281 -10.157752469320236;-14.705946432261
-5.805123484565566 -10.22844626214453;-15.134903727918
-5.8513447750514285 -10.302735959835644;-15.601881313403
-5.9002657171397335 -10.38070627633976;-16.11016122783
-5.952006642761766 -10.46245092811177;-16.663319295486
-6.006689752384428 -10.548073413031643;-17.26523774426
-6.0644377958839 -10.6376878895381;-17.920117453519
-6.1253725360266085 -10.731420169879586;-18.632491227423
-6.189613016990503 -10.829408843679948;-19.40724068678
-6.2572736862953935 -10.931806550759127;-20.249621040670
-6.328462452348233 -11.038781425469377;-21.165300192024
-6.4032788016656825 -11.150518738845431;-22.16042134444
-6.481812148766486 -11.26722276984056;-23.24170141668
-6.5641406452786555 -11.389118943108315;-24.416580934120
-6.6503307286683455 -11.51645627855795;-25.6934443372
-6.740437738879049 -11.649510207766552;-27.081932452764
-6.834507965110164 -11.788585824941434;-28.593370894563
-6.93258249616317 -11.934021656382988;-30.241339319759
-7.0347032281411 -12.086194053507006;-32.04240717324
-7.140921327354036 -12.245522342042023;-34.0170629190
-7.251308353281421 -12.412474896211346;-36.19086774930
-7.365970121667977 -12.587576354483263;-38.595874142829
-7.4850632426501145 -12.771416256911362;-41.27236774818
-7.608814118705518 -12.964659468920889;-44.271021456565
-7.737540047947064 -13.16805887068692;-47.65559679265
-7.871671961023795 -13.382470946753928;-51.50639378127
-8.011778227283525 -13.608875124381765;-55.9247416309
-8.158588891877658 -13.848398006818256;-61.038948534815
-8.313019643069293 -14.102344067984692;-67.01230893407
-8.476194771115924 -14.372234977441808;-74.05404054325
-8.64946844293135 -14.659860602535522;-82.4344736636
-8.834443996981223 -14.967346038542303;-92.50661181113
-9.032992142283941 -15.297240995077992;-104.73767317071
-9.247271843276888 -15.652640938601925;-119.75710520337
-9.479763821692861 -16.037354295501206;-138.43320892805
-9.733338190785146 -16.45613810697295;-162.001553093
-10.011397214772838 -16.91503836367897;-192.2899511849
-10.318163259433046 -17.42189595270383;-232.1276782036
-10.659220337060345 -17.987125449828167;-286.11614339734
-11.042463801234058 -18.62496570356586;-362.14179112403
-11.479674213068654 -19.35559488146937;-474.52821742010
-11.98906394298905 -20.20894461389735;-651.2080473641
-12.599599349634827 -21.23215800521213;-952.2593192480
-13.359707819882388 -22.50579776373594;-1527.2898972458
-14.360271956320302 -24.184603327015854;-2843.916905209
-15.812137841349275 -26.62504025407939;-7022.808556413
-18.391895921700296 -30.96305026761278;-35011.86778084
-26.637970180462215 -44.839380481124714;-5965329.954353
-1004.606984356898 -1691.033312089347;-2.986005760729262e+
-4.854490489174168e+267 -8.171414209177612e+267;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.005582094192504883;68
