Point;Valeur
0.16635345301666682 -3.315374844265274;10.494732667348
0.1620424848435381 -3.3121278117942214;10.485279828193
0.16323125249787065 -3.2960452285623796;10.378443171370
0.16967147076525793 -3.26758824754894;10.179427033136
0.1810614844422555 -3.2272637519363414;9.895342074183
0.19705281089177432 -3.175620253152296;9.53488533134
0.21725751171314855 -3.113243664121011;9.107990405839
0.24125628058237664 -3.040752984719519;8.625462845296
0.2686070860568962 -2.9587959368934342;8.098616103420
0.29885414460889664 -2.8680445867627844;7.538923278939
0.3315369373817263 -2.769190990207836;6.957698677608
0.36619894044241685 -2.662942896769743;6.365820843831
0.402395724833682 -2.550019544208814;5.773505141523
0.4397021052558378 -2.4311475728048686;5.19012964117
0.4777180731944096 -2.3070570846063716;4.62411363691
0.5160733338107795 -2.17847786855655;4.0828442623834
0.5544303638281775 -2.0461358079908076;3.572643935534
0.5924860065976195 -1.910749482657897;3.098770002317
0.6299717085860181 -1.7730269733818116;2.665437919128
0.6666525701283557 -1.6336628739141636;2.275860324530
0.7023254280648293 -1.49333551152709;1.9322959811381
0.7368162084982975 -1.3527043755032255;1.6361043940465
0.7699767871315354 -1.2124077508771998;1.3878035924526
0.801681577151569 -1.0730605535189264;1.187129885659
0.8318240357969305 -0.9352523618440669;1.0330992923174
0.8603132457095373 -0.799545640001178;0.924070812379
0.8870706902312598 -0.6664741472268276;0.8578118456235
0.9120273061427518 -0.5365415280939406;0.8315659632063
0.9351208650299577 -0.41022007853035636;0.8421230103652
0.9562937066186641 -0.28794968269157717;0.8858912405268
0.9754908244433119 -0.17013691598467945;0.9589709105682
0.9926582860568546 -0.05715430972172386;1.0572285372804
1.007741956354719 0.050660226995945676;1.1763708414853
1.0206864831280336 0.15300383251346694;1.312017291864
1.0314344983845 0.24960896936597207;1.4597701020690
1.0399259871012667 0.340243557039183;1.6152805267518
1.0460977768544564 0.42471096545693976;1.7743103405519
1.0498831072706547 0.5028498741706597;1.932787467093
1.0512112476044722 0.5745340025345964;2.086854854639
1.0500071441251817 0.6396717164742501;2.2329118762158
1.0461910965213885 0.6982055177573938;2.367647773001
1.039678484237408 0.7501114219140296;2.4880669708889
1.030379589398349 0.7953982310726055;2.591506493469
1.0181995923431189 0.8341067079286377;2.6756461821202
1.003038847909673 0.8663086567784412;2.7385130243620
0.9847935839690609 0.8921059169726555;2.7784815851784
0.9633571957374732 0.9116292732144261;2.794273312591
0.9386223361216602 0.9250372857979323;2.784958291575
0.9104840178929866 0.9325150421283489;2.7499637308521
0.87884393971451 0.934272828695129;2.689093876953
0.8436162146194235 0.9305447201527891;2.602565837735
0.8047346046692232 0.9215870794420631;2.4910645310146
0.7621612379932364 0.9076769602071033;2.35581716791
0.7158965972617801 0.8891104004982554;2.198682948564
0.665990324525844 0.8662005953820939;2.022246970462
0.6125521048178265 0.8392759361883941;1.8298994318336
0.5557616095398954 0.8086779063035497;1.625873800447
0.4958762617230344 0.7747588281606492;1.4152135413480
0.43323550394587274 0.7378794635993641;1.203639620638
0.3682603770395332 0.698406479854864;0.9973029535388
0.301447593898291 0.6567098053061059;0.8024273740405
0.23335790081276564 0.6131599114321958;0.6248758024438
0.16459927127813528 0.5681250684603154;0.46969749273728
0.09580622756395162 0.5219686301478583;0.3407284280586
0.02761716574745765 0.4750464065886267;0.2403133287136
-0.03934816548590986 0.42770418215949113;0.16919553234746
-0.1045089716458118 0.38027542893946575;0.1265864178397
-0.1673398614707456 0.33307925520363924;0.11038991738757
-0.22738242514123902 0.286418615553325;0.11753079860245
-0.2842516221538198 0.24057879568809581;0.1443242293786
-0.3376372783024367 0.19582617233489363;0.18682891013094
-0.38730144363488184 0.1524072385349017;0.24114200782712
-0.43307261441769973 0.11054787690699251;0.3036144021558
-0.4748378864470242 0.07045285871620391;0.3709833015673
-0.5125340292299095 0.03230554427718868;0.44043249606436
-0.5461383058491995 -0.0037322400818651305;0.5095974197159
-0.5756596624859723 -0.03752017213684012;0.5765337289005
-0.6011307129349213 -0.06893927255885057;0.63966605886
-0.6226007708656328 -0.09789163143226753;0.6977298324780
-0.6401300471990317 -0.12430003884449553;0.7497148667349
-0.6537850336157733 -0.1481075332286533;0.794815905969
-0.6636350319572389 -0.16927687864701543;0.8323924764201
-0.6697497563095716 -0.1877899799394787;0.8619386459778
-0.6721979221869245 -0.20364724264028616;0.883062246519
-0.6710467380558527 -0.21686688277332375;0.8954726646535
-0.6663622219265957 -0.2274841900444262;0.8989762165091
-0.6582102743664812 -0.23555074653074087;0.8934782066587
-0.6466584445755779 -0.2411336017033344;0.8789908798146
-0.6317783245962357 -0.24431440350615602;0.8556464915754
-0.6136484958090291 -0.24518848426878215;0.8237145693671
-0.5923579302690903 -0.24386389949071285;0.7836220605008
-0.5680097172904152 -0.24046041706233662;0.7359744681197
-0.5407249449597653 -0.23510845436069008;0.68157531181
-0.5106465211088305 -0.22794796096510933;0.6214404422384
-0.47794267516652233 -0.2191272455636674;0.5568030872440
-0.4428098497551625 -0.2088017470291753;0.4891052700688
-0.40547467849859864 -0.19713275165514477;0.4199716895645
-0.3661947633789234 -0.18428606111680593;0.35116349799812
-0.3252580175185663 -0.17043061874222962;0.284511700207
-0.28298042887775166 -0.15573710494381346;0.2218329303303
-0.23970222168962402 -0.1403765158990562;0.16483366233275
-0.19578253295828538 -0.12451874246500794;0.11501178594793
-0.15159286267629865 -0.10833116854341587;0.07356618518480
-0.10750967767287968 -0.0919773094099668;0.04132492051545
-0.06390663109866743 -0.07561551070057236;0.018700650854373
-0.02114688955547872 -0.05939772775512092;0.005678339163081
0.02042396603490925 -0.043468402935001385;0.0018357989532139
0.06048407560786267 -0.027963455556724005;0.0063932135542694
0.09874019283679665 -0.013009395507704568;0.018284292011047
0.13493118677995203 0.0012774322420847535;0.03623980582594
0.16883013147060394 0.01479146883073682;0.05887404064814
0.20024507384179693 0.02743842849901319;0.08476595239725
0.229018654474537 0.03913565449162788;0.11252902789074
0.2550268084143301 0.04981234935397971;0.1408664227859
0.2781767957223131 0.05940968684860685;0.16861036826351
0.2984048082002291 0.06788081382737941;0.1947467571282
0.31567337644073135 0.07519075095397787;0.21842708786091
0.32996876693541516 0.08131620127260983;0.23897057102542
0.3412985185905831 0.08624527536887208;0.2558592993097
0.3496892264654037 0.08997714137107103;0.2687291076817
0.35518464114864406 0.0925216073899123;0.2773582598498
0.3578441168378583 0.09389864327299417;0.2816555198436
0.35774141071382926 0.09413784782590517;0.28164859406442
0.35496381073711913 0.09327786697830145;0.2774734153375
0.34961154828713925 0.09136576779348413;0.26936431506547
0.3417974357787373 0.08845637276539926;0.25764480415019
0.331646657285321 0.08461155853962112;0.24271846098201
0.31929663222400695 0.07989952304771261;0.22505930562075
0.3048968684742841 0.07439402506105122;0.20520102300255
0.28860872220049383 0.06817360034479103;0.1837244831658
0.2706049874319566 0.061320758909009905;0.16124318785029
0.25106924927010055 0.0539211682856221;0.1383865375700
0.23019495026537684 0.04606282826976804;0.11578113785246
0.20818413940804162 0.037835243107879536;0.09403071227840
0.1852458961538954 0.029328597640293455;0.07369551783982
0.16159444631327813 0.020632944360596327;0.05527241505972
0.13744701046447602 0.011837408685569517;0.03917688539830
0.11302144667469091 0.003029419894445525;0.02572827927162
0.08853376573835216 -0.005706024838443629;0.015139408761581
0.06419560732866425 -0.014287056145257281;0.007511284961825
