Point;Valeur
8.746598297332774 -1.590609382511241;-6.721134322437
8.738451299793343 -1.6008659538979426;-6.710568658212
8.732148046986095 -1.6113785547441546;-6.7032656621
8.727676944137507 -1.622146839941814;-6.699257126824
8.725024080014078 -1.6331706605583083;-6.698557452736
8.724173260689593 -1.6444500633787085;-6.70116376191
8.725106055015662 -1.6559852906292132;-6.707056218182
8.727801850988845 -1.6677767798774221;-6.716198531205
8.732237922831137 -1.6798251641054345;-6.728538629953
8.738389509162072 -1.692131271952489;-6.744009498271
8.746229903131399 -1.7046961281240824;-6.762530171682
8.755730555787846 -1.717520953965733;-6.784006899177
8.766861194279995 -1.7306071682001327;-6.808334476884
8.779589956707675 -1.7439563878281434;-6.835397761899
8.793883545568411 -1.7575704291953265;-6.865073374192
8.809707401768492 -1.7714513092280992;-6.897231592515
8.827025901093222 -1.785601246845175;-6.931738446753
8.845802574861292 -1.8000226645537432;-6.968458004522
8.86600035623011 -1.8147181902423974;-7.0072548443510
8.8875818532819 -1.8296906591865902;-7.047996701975
8.910509649619378 -1.8449431162872163;-7.090557270607
8.934746632750919 -1.860478818566872;-7.134819131100
8.960256350066345 -1.876301237954482;-7.180676784244
8.987003391719318 -1.8924140643945815;-7.228039755475
9.01495379926022 -1.9088212093238712;-7.276835742627
9.044075498427375 -1.9255268095650437;-7.327013780139
9.074338754124303 -1.9425352316957245;-7.37854739879
9.105716645302426 -1.9598510769583566;-7.431437768368
9.138185557246427 -1.9774791867864818;-7.4857168216625
9.171725688627928 -1.995424649032247;-7.541450371709
9.20632157065361 -2.0136928049907965;-7.598741249255
9.241962595677528 -2.0322892573290456;-7.657732504190
9.278643552758213 -2.0512198790380096;-7.718610731781
9.3163651677904 -2.070490823542797;-7.781609601620
9.355134645998188 -2.0901085361180587;-7.847013683198
9.394966214690163 -2.1100797667741387;-7.915162676031
9.435881664194612 -2.1304115847963963;-7.986456163265
9.477910884746953 -2.1511113951413194;-8.061359014267
9.52109239671338 -2.1721869569136287;-8.140407562355
9.565473870813355 -2.193646404174934;-8.224216676302
9.611112633848172 -2.2154982693603826;-8.313487825733
9.658076153734218 -2.2377515096105123;-8.409018207133
9.706442495251842 -2.260415536358912;-8.511710943619
9.756300734716026 -2.2835002485520075;-8.622586291092
9.807751317611526 -2.3070160699174487;-8.742793666989
9.860906337981234 -2.3309739907396603;-8.873624154902
9.915889711912111 -2.3553856146463263;-9.016522916062
9.97283720978876 -2.380263210955004;-9.173100643916
10.031896303157646 -2.4056197731771154;-9.345142818401
10.093225772337687 -2.4314690843201485;-9.534615045075
10.156995010887172 -2.4578257896700464;-9.743662205408
10.223382953692425 -2.484705477767789;-9.974598524142
10.292576548369752 -2.512124770315621;-10.229885039207
10.364768687233315 -2.54010142174981;-10.51209045445
10.44015552254544 -2.568654429198225;-10.823831154278
10.518933105371131 -2.597804153491871;-11.167686541335
10.601293323124471 -2.6275724518188754;-11.54608719471
10.68741916810694 -2.657982822496214;-11.961176069024
10.777479453474468 -2.689060562190289;-12.41464747236
10.871623206058116 -2.720832935763488;-12.907575095535
10.969974104322347 -2.753329358777977;-13.440248706564
11.072625483888581 -2.7865815926048487;-14.012048351667
11.179636582133394 -2.820623952123564;-14.62139315449
11.291030806880872 -2.855493526241544;-15.265806311703
11.406796854389118 -2.891230412018878;-15.942135445250
11.526893430902968 -2.9278779641543604;-16.64695551141
11.65125812328579 -2.965483063077452;-17.377159460312
11.779820614173394 -3.0040964069687135;-18.13071258074
11.912519973717291 -3.043772835730899;-18.907516279081
12.049325241786537 -3.084571698231295;-19.710304254552
12.190258017290226 -3.126557277965714;-20.545485765724
12.335415365750203 -3.169799296548707;-21.423859111123
12.484991084701411 -3.2143735190028804;-22.36113843719
12.639293230322991 -3.2603624895788643;-23.378256668122
12.798755776086608 -3.3078564316947423;-24.50141198578
12.963942311493453 -3.356954350404939;-25.761803580776
13.135539812138566 -3.407765380432099;-27.194954203036
13.314340848277235 -3.460410426987504;-28.839462186769
13.501213435539633 -3.5150241501552477;-30.735013462524
13.697059514378303 -3.5717573465721038;-32.91959925456
13.90276624946484 -3.630779785488341;-35.426234695216
14.119159127945554 -3.6922835630177953;-38.28012856638
14.346971483057747 -3.756487055042808;-41.498128976660
14.58684941531094 -3.823639587457825;-45.09298553813
14.83941061264601 -3.894027019194426;-49.084869974908
15.105366830729004 -3.9679785689357456;-53.521111355616
15.385701937858434 -4.045875428880359;-58.50233521230
15.681874120273806 -4.128162009465336;-64.21012767823
15.995989600602565 -4.215361049746663;-70.92906451463
16.330885380098138 -4.308094307805785;-79.05473807758
16.690072517777672 -4.40711112426766;-89.08010945062
17.077550248308217 -4.513327894940909;-101.56135731917
17.497627699745046 -4.627882651751012;-117.09602987645
17.95505807779847 -4.752211323683437;-136.40811971998
18.45584091207613 -4.888157730411078;-160.68462787298
19.00873281517309 -5.038141434910257;-192.24506669629
19.626848511557064 -5.205431274505127;-235.40122913476
20.328524307137975 -5.394615350517951;-297.2072953442
21.13854495433656 -5.612441840675851;-388.77803817152
22.095065165382398 -5.86941984380141;-532.0856662342
23.266218977899207 -6.183276686163354;-782.5717781939
24.778397109995677 -6.587815026332953;-1288.7930799306
26.925221142255445 -7.160943528823952;-2613.84734712
30.669951707237527 -8.159137699477425;-8974.63541474
43.7386627193802 -11.638495652986009;-664578.5364451
14557.81847371826 -3874.106417433218;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.008281469345092773;106
