Point;Valeur
0.3394897893093489 4.269754797783712;4.074197115845
4.859489789309597 -0.25024520221653646;6.739799277543
3.2582141235720377 0.9002662486001063;1.562909135328
0.42475718359189196 3.232079859050553;2.103989722600
-0.07812471364473783 3.1374050444555146;2.6784998677319
1.2835628391412905 1.208996431919681;0.06351855446900
2.2750482917336465 -0.34783148260631647;1.757016223954
1.59269378364154 -0.18306482546627867;0.8082001974523
0.1073172252577752 0.8419484246222272;0.14393180251033
-0.7165476172568417 1.2577624253357942;0.9774041707553
-0.3730451107692928 0.5722330805716277;0.22378447322933
0.3713517409395034 -0.45270054184317765;0.16983171746392
0.5535514414744961 -0.8547972262573479;0.4967689827040
0.006829934984401875 -0.46963506177564207;0.058896609138229
-0.656323195583338 0.08265459266060482;0.1398129995392
-0.8098764413388462 0.17032836024583803;0.24429058074271
-0.4396672799092473 -0.22779421489682228;0.015677597389927
-0.026857011849009516 -0.6370101793041776;0.09747891841378
0.017677176754828938 -0.6523680452000272;0.11626847485101
-0.2609302711312292 -0.32559687739575605;0.004485583451034
-0.5039297059615616 -0.021238355471400905;0.06100574988699
-0.45297812385442454 -0.0028878668941669794;0.052723447867849
-0.18468192397787697 -0.19832729412133102;0.001513509643077
0.030754595815429192 -0.3406199577614375;0.03543993018644
0.02860401571498577 -0.2678419818572577;0.022542405413589
-0.11241627721329789 -0.06099559798661394;0.0009617383476368
-0.1969285811809748 0.08284910720183736;0.019699029993041
-0.12654446112265866 0.06418852463077962;0.009133650591763
0.023486311687265893 -0.0421727560440381;0.0010812701258629
0.11199146321323578 -0.09504092282644122;0.010718475425514
0.08198817159019858 -0.037162642121549;0.0035693223829643
-0.0007112462581589651 0.06609160805872014;0.001158401253312
-0.03575816319781107 0.11496776644722254;0.005742318079309
0.0077609311568625425 0.07932784840463449;0.0013563004663424
0.07557961011072586 0.014354228985447665;0.0010180177776296
0.09836385811836122 -0.00967306083038054;0.0029966545392200
0.062434809595595865 0.021809093109348553;0.00048358256143483
0.012321738756288447 0.0650589548184482;0.000755181206877
-0.0037117401946123035 0.07252634807671712;0.0015004160283964
0.01908792355611657 0.040122180974763284;0.00014566836107405
0.04635958246630116 0.00280898718129359;0.0004983390698315
0.04606760878386608 -0.006875748254216024;0.0007161097829332
0.019359303894601557 0.010298787904284196;2.9319261594210495e
-0.00700577800350672 0.027837715826996134;0.0003078569619138
-0.011620245497152945 0.024518093426193037;0.0003281584298466
0.0019496105426446524 0.004035462411701402;1.4459054876003305e
0.013676890302732864 -0.013506060514022391;0.00018472849560470
0.00983800639378044 -0.014365514972153664;0.0001466575949670
-0.004917723424250918 -0.0032340064384312056;1.3732327196258884e
-0.015772641598283434 0.004986901981900839;0.00010890298420511
-0.014196223826426421 0.001663726295920054;6.445513941435099e
-0.005018206880992575 -0.008481465848195143;4.820952306428997e
0.0008802473954037104 -0.014678406323892007;6.242181828739683e
-0.0017112745233445665 -0.01183414351057405;2.7452902630289198e
-0.008461354895573779 -0.004402196723443601;5.77390086914405e
-0.011666334251304398 -0.00020393064966225515;3.42557059699259e
-0.008459707514174419 -0.002209531712953569;1.0904501043398541e
-0.0026774483801628316 -0.006669222953066623;4.857168710334444e
0.00016652852562401219 -0.008140852336806012;1.7889042600822996e
-0.0014626924572656282 -0.005151126313293579;3.838562064871318e
-0.004454146829372677 -0.0008632738455332956;3.5063418228560607e
-0.005025442022048916 0.0008999665729722743;8.947812231297092e
-0.002549731537058203 -0.0005145823709291055;1.1293582293658347e
0.00045370289825076137 -0.0026012419355095607;2.3792912234952253e
0.0013891505981580695 -0.002769116218522821;4.3418387808112426e
0.00011919239490273546 -0.0008803676791541469;2.5557396354570223e
-0.001392862642571255 0.0011061788023120985;1.5621239120538274e
-0.0014082097240817998 0.0014607835155930572;2.057808192360547e
-5.2930161930893685e-05 0.0003232345241013818;3.610561223652404e
0.001183591331117724 -0.0008002970367591024;9.854224092101235e
0.001176214270419441 -0.0007672195900974986;9.459065590362604e
PointOptimal;ValeurOptimale
[ 0.00117621 -0.00076722];9.459065590362604e-07
Temps;Nb iteration
0.004412412643432617;70
