Point;Valeur
-1.9717547991676225 -1.3799860274937656;-0.03636926248328
-2.228754799167637 -1.63698602749378;-0.13805944733267
-2.157102941982292 -1.557548844616794;-0.3379054665580
-1.9804063042492708 -1.3741160013333475;-0.041683817852460
-1.9467726962400005 -1.3292519970313599;-1.8214062230465242e
-1.9161248523545813 -1.2873901492767246;-0.03424476892980
-1.781299372884806 -1.1477750614954936;-0.46087671807521
-1.5767579719240494 -0.9441579057001085;-0.0005335190361901
-1.3896981108530544 -0.7557122061356902;-0.6124418422044
-1.150830008323223 -0.52634969267532;-0.04757493496629
-0.812587353112699 -0.21675364115164453;-0.09111562901681
-0.720200490314908 -0.012605367036913256;-0.12827349250001
-0.48788794403513247 0.19640399268899358;-0.9351364487188
-0.24313464868171897 0.3876416486630881;-0.8087995884788
-0.09683059419658602 0.7068532345054153;-0.15528128401909
0.06973594696836236 0.7504218331518134;-0.0313816998346
0.22729484335823205 0.708771107453441;-0.0522730721570
0.3516851639968088 0.576442433748541;-0.33819700668695
0.36350526226353025 0.3221537305892695;-0.8963507495876
0.4355109940922659 0.12281945999795488;-0.7884259307981
0.6217366966054574 -0.037417613641723746;-0.6247045215363
0.6393635998135022 -0.18603490541779666;-0.3888279889712
0.5331911571869445 -0.2835157453772011;-0.7197459770261
0.3444964322167286 -0.3107516578407977;-0.8324707678344
0.21795095736113354 -0.40523322149870256;-0.8185204366460
0.13121742244033802 -0.5821930502291157;-0.7522205753632
0.02519751740286466 -0.6351791016663817;-0.5558120602311
-0.08428750815853928 -0.5626900217777033;-0.8582522229773
-0.18303194114075433 -0.42867049312406236;-0.8400414698432
-0.3081971101780082 -0.36473102877835445;-0.875544670776
-0.46773624226159355 -0.34511439375261144;-0.8160181368528
-0.5611259256152844 -0.28189187807722715;-0.5976718969850
-0.5582553973497079 -0.1734973861804979;-0.8033052723899
-0.48813790172859434 -0.04407715849558702;-0.9058008562736
-0.45512371766382625 0.08054967287271876;-0.8261797958148
-0.4857301176241758 0.21611933737707656;-0.9318304319086
-0.5038369310968771 0.3442130652192823;-0.6893251591407
-0.4532049950131737 0.4156266114079976;-0.6656562311964
-0.3439087024813179 0.4212193031290349;-0.9175749749353
-0.21981583463017884 0.4043792692956071;-0.8190298131356
-0.12656273539521218 0.44684866849111726;-0.8341772067248
-0.049859722821368996 0.5466801608057216;-0.9085927221876
0.028852137494693578 0.6120072967249471;-0.6769458947094
0.10298067917232005 0.5917376896932643;-0.7348799404709
0.16362055063026976 0.5013384051493284;-0.9345150185910
0.22123808850005336 0.404609202736138;-0.8223168343437
0.30627450699728376 0.36063587567140204;-0.8628220272826
0.4210177315961534 0.35283613624718557;-0.9078881995844
0.5108172024804727 0.326291650638438;-0.7090348794576
0.5352214463038549 0.2615093033951326;-0.7571093993546
0.4997411976783494 0.16889176752923096;-0.93444376896
0.4576126552092227 0.07483269099108791;-0.8315684724041
0.46811726479100885 -0.00963685672526092;-0.8471557201765
0.5259407979764107 -0.09428057161089493;-0.92951928865
0.5696521088653311 -0.17557576211437123;-0.7553284758713
0.5528345530366943 -0.2364575832183971;-0.7318906562580
0.47883537199292764 -0.26949933234808915;-0.9076000706735
0.3829826929468547 -0.28813211549072737;-0.8803457666443
0.3174648843134415 -0.33023389814399606;-0.8107350665720
0.28885011841631125 -0.41186828122530444;-0.9262873184374
0.269377956995452 -0.5063723217401218;-0.8434143536021
0.2292484396279774 -0.5562863368293992;-0.730078519869
0.16632353263186184 -0.544659359567526;-0.8566298312573
0.0920123133188503 -0.49215224467774904;-0.923342662044
0.021640745239686565 -0.45808844356132394;-0.8127272548283
-0.04563356473936461 -0.47655137061335384;-0.8789048737563
-0.11564265926920972 -0.5306230285184955;-0.9186654200137
-0.18065539314614856 -0.5642350592591386;-0.7711610668963
-0.22773955019531333 -0.5440311596271585;-0.7824177545239
-0.25316002187498154 -0.4755832347050363;-0.9246418076057
-0.2706467120421573 -0.39395012654664363;-0.8767978464799
-0.3083504323999695 -0.3424345034259314;-0.8210552500345
-0.37770952978900224 -0.3265826671653338;-0.9214928009118
-0.46009290271196623 -0.3224448234240626;-0.8789303997830
-0.5127713510875909 -0.29906514142636975;-0.7661797580263
-0.5168232033466313 -0.24902994394955263;-0.8429910702157
-0.48289614058190855 -0.18154517403578213;-0.9356121472422
-0.45278478283229917 -0.11601650842140834;-0.844466588240
-0.46371770007118385 -0.0615388043984333;-0.8457120989009
-0.5149594014131595 -0.013061867075037543;-0.9353665063788
-0.5699437454481676 0.03482462516967537;-0.8518151314011
-0.5850368924625878 0.07980075976369023;-0.7795909872213
-0.5506126579405435 0.11731189849393144;-0.8758286502745
-0.4850678073103063 0.1473140787199803;-0.9302788484112
-0.43036511881515155 0.18024265895235916;-0.8416654221738
-0.4134084082897829 0.22905538707014975;-0.861240743800
-0.4278110401043017 0.2955968032755223;-0.9362437486937
-0.44223605255226656 0.36156514900663866;-0.8511007330283
-0.427763332339755 0.40150200683568604;-0.7950736861227
-0.380280502256713 0.40732013088355157;-0.8906521657977
-0.3146673272851935 0.39161439794336905;-0.9254741984761
-0.258316937412954 0.38741901065837453;-0.8384203429289
-0.2244637291339801 0.41785237543935605;-0.8663830408324
-0.2069000169080547 0.47892800031576604;-0.9361697685728
-0.18906381865118943 0.5382540854341894;-0.8534576761390
-0.15951969987694242 0.5609307186885881;-0.8088179429273
-0.11845936492548344 0.5400359899561522;-0.9006346110828
-0.07262907665792162 0.49508628433048546;-0.922952444685
-0.029440131646702776 0.4659029941798522;-0.8425068536077
0.010907032887525897 0.4760634334807824;-0.8718179584068
0.05159489069748759 0.5184662031482423;-0.9362229963986
0.09181602487047245 0.5597877065557116;-0.8634436570706
0.1261423868499642 0.5669658289672733;-0.8176876706280
0.15098402512196735 0.533545695241288;-0.8970675185790
0.16866745660590657 0.4766292339928612;-0.9290046636567
0.18988202853606725 0.4305878805589026;-0.8548993663788
0.22530330977488247 0.41730423175015335;-0.866131654641
0.27616906044981104 0.43275865100279326;-0.9346565415361
0.32931631509621073 0.45229449130010907;-0.8850961719610
0.364987251627409 0.4491390462641126;-0.8253591878484
0.3746621993833771 0.4157108958930098;-0.8847128725118
0.3651440207899263 0.36225321602189137;-0.9350792095284
0.358839332005509 0.31232317603838916;-0.8704766045887
0.3767256423391412 0.28336216872755754;-0.8574357570163
0.4219235146563688 0.2749362688130985;-0.9268981748446
0.4769415532402169 0.27312771378187145;-0.9073197181167
0.5127385225193061 0.2610144968462134;-0.8373427060900
0.5144614258495442 0.2323867364979436;-0.8715079754905
0.48808271346434573 0.1915992233737303;-0.935668113047
0.45912352707022325 0.15012596089632965;-0.8900341949949
0.4555872370546996 0.1171752268540347;-0.8543182247322
0.4851129675188553 0.09303399805049621;-0.9130027601546
0.5325989647555049 0.07265266880533977;-0.9261290125314
0.5672722827586499 0.050801769350651414;-0.8564612402416
0.5683950785131191 0.0261970506777783;-0.8581573554778
0.5370567522573337 0.0003166024027431817;-0.9266737141670
0.4942022752922667 -0.025314534914520414;-0.914552454499
0.46952467480941046 -0.05161238829625024;-0.8604080189864
0.4769828835518617 -0.0812268568848503;-0.8919847685492
0.5086526845276876 -0.11481987187020702;-0.9361935755427
0.5391323639015811 -0.14788439914938845;-0.8861996002152
0.5441633327026385 -0.1735120388004345;-0.8513319078818
0.5178505199750991 -0.1884794107033363;-0.9043857117185
0.47241745134491425 -0.19590142821562312;-0.9336255733333
0.43299988445606474 -0.20567548522546308;-0.8806121754763
0.41850750260418207 -0.22750131017844583;-0.8722680577959
0.42940188600748225 -0.2635038566673707;-0.9271315273234
0.4496415325586633 -0.3052785909391798;-0.9180440192122
0.4567426291132521 -0.3373982718801569;-0.8616894680003
0.43931561932660723 -0.35008417632339023;-0.8791673455088
0.40118437246779265 -0.34500923455757987;-0.9335541712009
0.35886920561710245 -0.33586473900764213;-0.9085363847973
0.3309116684750051 -0.3405824601315928;-0.8679849564065
0.3236097083990508 -0.3673275436643714;-0.9046271392221
0.3297273655022201 -0.40977263248366963;-0.9351273805724
0.3333571191209897 -0.4486470716307269;-0.8864756881966
0.32208415361079673 -0.4659623688900497;-0.8658986097798
0.29434752403348885 -0.45781723340254904;-0.916789365809
0.258341295809093 -0.4358224267858832;-0.9300004213926
0.22730543171209494 -0.42225525128504604;-0.88110157798
0.20902819340430023 -0.4330458212979271;-0.8845258235106
0.20198633595815996 -0.46755981238218924;-0.9322246927692
0.19788695274789983 -0.5086886788934244;-0.9142305151925
0.18775018468824514 -0.5331064802949027;-0.8695317443507
0.16829019279929336 -0.5294570029921646;-0.8946430322114
0.1421373968906867 -0.503523397276282;-0.9359432822594
0.11570229215989529 -0.4759067114232638;-0.9050869516183
0.09423648299220125 -0.4685747568864949;-0.8767876719862
0.0783295970053763 -0.488552200791986;-0.914452891241
0.06522975658238991 -0.5251792983154434;-0.9335038438212
0.05152270013573837 -0.5554111893913333;-0.8893133372613
0.03572659946574039 -0.5608765752660907;-0.8784437573389
0.018398303499042763 -0.5395120696262538;-0.923286520372
0.0008012139892203014 -0.5053936732862696;-0.928807106698
-0.01660420457222286 -0.48159862620428895;-0.8871529534928
-0.03468659637290479 -0.4830162023780516;-0.8929639445409
-0.054256170592057035 -0.5076942342033699;-0.9331013731079
-0.0743117934147704 -0.5385228160855013;-0.9178197432621
-0.09207132405558993 -0.5538514571462226;-0.8799507546047
-0.10535475903045442 -0.5432921895231546;-0.8994704501887
-0.11442553428532809 -0.5120638829606714;-0.9355659648779
-0.12275806785971853 -0.47830099898450545;-0.9127378200536
-0.1353208925168288 -0.46158000107296254;-0.8849181022406
-0.15486166385228423 -0.46898212273301837;-0.9128895907261
-0.1796266255073723 -0.4924521728365276;-0.9357100284348
-0.20324318097356692 -0.5132767609256942;-0.9023851124023
-0.2190394323709195 -0.5151012108213116;-0.8844374531055
-0.2248194216258635 -0.49428450066708135;-0.9187680031711
-0.2243672941696994 -0.4604679389252565;-0.9340788434340
-0.22625257120978076 -0.43167991287942065;-0.9000604831882
-0.23802840356792346 -0.42168511096356887;-0.8928856061495
-0.2611092546951909 -0.4315236856632972;-0.9277477264761
-0.28938507023510635 -0.4499897398676495;-0.9288530309344
-0.3121112953253919 -0.4603201750730613;-0.893254021629
-0.3216966040607981 -0.45208508751219423;-0.8962472858052
-0.31832633762483065 -0.4264542503814143;-0.9314200118406
-0.3102956533256278 -0.3949952344630923;-0.9253868954049
-0.3096427747806443 -0.37287056484590625;-0.8939462702161
