Point;Valeur
9.484927291291122 -8.89753085732033;-23.03505128715
9.479387839765744 -8.912465391362433;-23.08607361489
9.47828000382001 -8.93231189286207;-23.181623338406
9.481587154363813 -8.957059018300951;-23.32217781596
9.489305186650626 -8.986706765227625;-23.508654762848
9.501443073604438 -9.021266690528096;-23.742433006631
9.518023755725684 -9.060762234318437;-24.025388638849
9.539085375039466 -9.105229157206406;-24.35994779867
9.56468286316614 -9.154716101376975;-24.74915794367
9.594889894626434 -9.20928528907057;-25.196780135934
9.629801215189744 -9.269013375693929;-25.707405604486
9.669535350500741 -9.333992479178926;-26.28660063261
9.714237691100568 -9.404331412499134;-26.94108463748
9.764083934646326 -9.480157152707246;-27.678947104692
9.819283842522953 -9.561616587797687;-28.509909708597
9.880085233640703 -9.648878592522903;-29.445640316338
9.946778090339693 -9.742136496518581;-30.500125377668
10.019698587699583 -9.841611023380121;-31.6901060876
10.099232777601502 -9.947553798527032;-33.035581272639
10.185819566083142 -10.060251547908981;-34.56037590119
10.2799525285412 -10.18003114029761;-36.29276866813
10.382180038373983 -10.307265665051174;-38.26616675133
10.493103190257614 -10.442381787567166;-40.51981481599
10.613371162164775 -10.585868690066127;-43.099537767197
10.743674102820606 -10.738288991778804;-46.05855936027
10.88473450906276 -10.90029215916982;-49.45853796515
11.0372995235354 -11.072631078249152;-53.371151355169
11.2021387053255 -11.256182691408435;-57.88087917134
11.380054452876436 -11.451973940392218;-63.09009192008
11.571914865554643 -11.661214770678473;-69.1281383744
11.778720445595209 -11.885340748266577;-76.16677004069
12.001715379250781 -12.12606909345507;-84.44490552532
12.242549993362598 -12.385473936329852;-94.3064951107
12.503492774953173 -12.66608982961367;-106.25640122368
12.787678585584356 -12.971057856246588;-121.04131173073
13.099367062758533 -13.304337563555306;-139.76665726820
13.444180770498443 -13.671023349678686;-164.069090473
13.829324387269923 -14.077831751540648;-196.3888797424
14.263920818326554 -14.533879534678372;-240.4684260899
14.759936695449076 -15.051984088298322;-302.4540414596
15.33471634460018 -15.650975900859255;-393.64805218880
16.016596251338314 -16.360181081796817;-537.6497993664
16.855308615299286 -17.229180130443343;-789.7311718622
17.943567702526522 -18.352603966962015;-1300.3660558781
19.493408284564474 -19.94923409734743;-2638.918698433
22.21164801884879 -22.741680351163325;-9124.639287094
31.830293194044376 -32.60241841520753;-731970.9776600
12536.67396976734 -12843.111788315775;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.004048347473144531;48
