Point;Valeur
-6.947960201872599 9.362598800812549;-15.53249113025
-6.951053441692315 9.366445077173868;-15.556861976231
-6.954145217609769 9.370297349601994;-15.581269981612
-6.957235532775455 9.374155633493945;-15.605715361544
-6.960324390609907 9.378019944306672;-15.630198333838
-6.963411794803276 9.381890297558375;-15.654719118973
-6.966497749315222 9.385766708828147;-15.679277940092
-6.969582258373615 9.389649193757378;-15.70387502301
-6.972665326474752 9.393537768049473;-15.728510596221
-6.975746958382379 9.397432447470432;-15.753184890874
-6.9788271591272615 9.401333247849763;-15.777898140809
-6.981905934006727 9.40524018508044;-15.802650582537
-6.984983288584397 9.409153275119834;-15.827442455252
-6.988059228688799 9.413072533989972;-15.852274000827
-6.991133760413531 9.416997977777985;-15.877145463822
-6.994206890116759 9.42092962263666;-15.902057091484
-6.997278624420138 9.42486748478504;-15.927009133747
-7.0003489702084725 9.428811580508924;-15.95200184324
-7.0034179346294305 9.43276192616117;-15.977035475290
-7.006485525092641 9.436718538162296;-16.002110287915
-7.009551749268999 9.440681433001423;-16.0272265418
-7.012616615090826 9.444650627235902;-16.052384500495
-7.0156801307502885 9.448626137492646;-16.077584430013
-7.018742304699577 9.452607980468343;-16.102826599242
-7.021803145650123 9.456596172929814;-16.128111279745
-7.0248626625718185 9.460590731715037;-16.153438745801
-7.027920864692694 9.464591673733082;-16.178809274414
-7.0309777614981765 9.46859901596521;-16.204223145313
-7.03403336273073 9.472612775464945;-16.2296806409
-7.037087678389041 9.47663296935903;-16.25518204654
-7.040140718727413 9.480659614847717;-16.280727650006
-7.043192494255697 9.484692729205221;-16.306317742020
-7.046243015738048 9.48873232978076;-16.331952616016
-7.049292294192886 9.492778433998474;-16.35763256817
-7.052340340891837 9.496831059358641;-16.383357897430
-7.055387167359688 9.50089022343785;-16.409128905493
-7.058432785373581 9.504955943889463;-16.43494589683
-7.061477206962435 9.509028238444792;-16.460809178704
-7.0645204444066305 9.513107124912736;-16.486719061132
-7.067562510236945 9.517192621181565;-16.512675856938
-7.070603417234585 9.521284745218487;-16.53867988173
-7.0736431784303 9.525383515070864;-16.56473145392
-7.076681807104384 9.529488948866273;-16.590830894746
-7.07971931678493 9.533601064813688;-16.616978528217
-7.0827557212490415 9.537719881203756;-16.6431746811
-7.085791034520808 9.541845416409515;-16.669419683368
-7.088825270871693 9.54597768888685;-16.695713867249
-7.091858444819755 9.550116717175456;-16.722057568203
-7.09489057112904 9.554262519899048;-16.748451124444
-7.097921664809411 9.55841511576643;-16.774894877048
-7.100951741115685 9.56257452357174;-16.801389169957
-7.103980815547535 9.566740762195167;-16.827934349992
-7.107008903848884 9.570913850604008;-16.85453076686
-7.110036022007334 9.575093807852959;-16.881178773167
-7.11306218625406 9.579280653084503;-16.90787872442
-7.116087413063033 9.583474405530296;-16.934630979042
-7.1191117191507995 9.587675084511027;-16.961435898383
-7.122135121476168 9.59188270943769;-16.988293846726
-7.125157637239317 9.59609729981213;-17.01520519130
-7.128179283882046 9.600318875227558;-17.042170302300
-7.131200079087099 9.604547455369456;-17.06918955287
-7.134220040777739 9.608783060015924;-17.096263319159
-7.137239187117535 9.61302570903878;-17.12339198028
-7.1402575365099334 9.617275422404099;-17.150575918374
-7.143275107597978 9.62153222017281;-17.1778155185
-7.1462919192639145 9.625796122501555;-17.205111169069
-7.149307990629195 9.63006714964336;-17.232463261062
-7.15232334105348 9.634345321948274;-17.259872188825
-7.155337990135349 9.638630659864262;-17.287338349696
-7.158351957711131 9.642923183937874;-17.31486214409
-7.161365263855364 9.64722291481496;-17.34244397553
-7.164377928880084 9.651529873241344;-17.370084250641
-7.167389973334471 9.655844080063922;-17.397783379167
-7.1704014180054525 9.660165556230666;-17.425541774001
-7.173412283916461 9.664494322792471;-17.45335985119
-7.176422592327894 9.668830400902976;-17.481238029959
-7.179432364737151 9.673173811819773;-17.509176732709
-7.182441622877922 9.6775245769049;-17.53717638505
-7.185450388720296 9.681882717626344;-17.56523741582
-7.1884586844706515 9.686248255557992;-17.593360257092
-7.191466532571551 9.690621212380776;-17.621545344189
-7.194473955701637 9.695001609883846;-17.649793115716
-7.1974809767755925 9.699389469964352;-17.67810401356
-7.20048761894393 9.70378481462965;-17.706478482949
-7.203493905593346 9.708187665996874;-17.734916972398
-7.206499860346474 9.712598046294644;-17.763419933802
-7.209505507061811 9.717015977863348;-17.79198782241
-7.212510869833684 9.721441483156134;-17.820621096890
-7.215515972992391 9.725874584740374;-17.84932021927
-7.218520841104555 9.730315305297232;-17.87808565507
-7.221525498972452 9.734763667623938;-17.90691787321
-7.22452997163497 9.739219694633682;-17.935817346115
-7.227534284367286 9.743683409356898;-17.964784549699
-7.230538462680725 9.748154834942142;-17.993819963400
-7.2335425323233675 9.752633994656811;-18.022924070195
-7.236546519280116 9.757120911888208;-18.05209735663
-7.239550449772876 9.761615610144531;-18.081340312844
-7.242554350260447 9.76611811305559;-18.110653432587
-7.245558247439375 9.770628444373763;-18.140037213253
-7.2485621682436 9.775146627974955;-18.169492155899
-7.2515661398449875 9.779672687859808;-18.19901876527
-7.254570189653576 9.784206648154232;-18.228617549853
-7.257574345318181 9.788748533110507;-18.25828902184
-7.260578634726221 9.793298367108314;-18.288033697223
-7.263583086004244 9.797856174655799;-18.317852095784
-7.266587727518717 9.802421980390356;-18.34774474113
-7.269592587875946 9.806995809079659;-18.377712160743
-7.272597695922512 9.811577685622616;-18.407754885960
-7.275603080745972 9.816167635050903;-18.43787345205
-7.278608771675151 9.820765682529029;-18.46806839824
-7.281614798280705 9.825371853356081;-18.49834026771
-7.28462119037548 9.829986172966613;-18.528689607657
-7.28762797801547 9.834608666931636;-18.559116969314
-7.290635191499886 9.839239360959404;-18.589622907989
