Point;Valeur
6.969781863659353 -7.648214271352922;-9.421735396737
6.96178874467955 -7.660449613030579;-9.434950853072
6.955772026659534 -7.6749058075590915;-9.45732582386
6.951707340694379 -7.691570750276335;-9.488776273204
6.949576308328167 -7.710434709890004;-9.529284921341
6.9493664531347035 -7.731490327728784;-9.57889998368
6.9510711448170035 -7.754732627066998;-9.63773480606
6.954689575550441 -7.7801590326518495;-9.705968394659
6.960226767810187 -7.807769400668586;-9.783846844850
6.967693612431516 -7.837566059486467;-9.871685678650
6.977106935108332 -7.869553861641918;-9.969873106281
6.9884895889090215 -7.903740247636914;-10.078874231226
7.001870569638657 -7.940135322258755;-10.199236219852
7.017285149961041 -7.978751944268527;-10.331594454721
7.034775027072073 -8.019605830459314;-10.476679683596
7.0543884773413135 -8.062715675253187;-10.635326162097
7.076180509667451 -8.108103287192844;-10.808480764591
7.100213007283434 -8.15579374389166;-10.997213002684
7.126554845365784 -8.205815567236023;-11.202725840403
7.155281969031611 -8.2582009208923;-11.426367126635
7.186477413161982 -8.31298583245834;-11.66964137556
7.220231242023972 -8.370210442922337;-11.93422151232
7.256640383009177 -8.42991928645229;-12.221960063565
7.295808325191228 -8.49216160394319;-12.53489911453
7.337844650197251 -8.556991694200681;-12.875278184216
7.382864360642711 -8.62446930714635;-13.245539007648
7.430986970886938 -8.694660083994904;-13.648326090715
7.4823353271807 -8.767636049993339;-14.086481868144
7.5370341307651305 -8.843476166028369;-14.563035422348
7.595208149771694 -8.922266946227062;-15.081184105799
7.656980125683787 -9.004103149616274;-15.644268171499
7.722468409456891 -9.089088555000236;-16.255739784503
7.79178440258083 -9.177336829519568;-16.919129678880
7.865029929968465 -9.268972502933826;-17.638017303906
7.942294733571111 -9.36413206163103;-18.416013528562
8.02365434479738 -9.462965178851634;-19.256768635560
8.109168663987694 -9.56563610081984;-20.164022011252
8.198881637091459 -9.672325212667225;-21.141712986643
8.292822461371896 -9.783230813555178;-22.194173936251
8.39100876029594 -9.89857113770261;-23.326426289832
8.493452130944132 -10.018586667667257;-24.54459721767
8.600166377972934 -10.143542798918435;-25.85646977500
8.711178606521289 -10.27373293137206;-27.27217352881
8.826543161671438 -10.409482085261414;-28.805018328485
8.94635819125032 -10.551151166965305;-30.472473569930
9.070784392643851 -10.699142047168381;-32.297301366923
9.200065300322375 -10.853903661671913;-34.30886552309
9.334548285599668 -11.015939408023135;-36.54465807189
9.474705264812886 -11.18581619416179;-39.05210805113
9.62115192398377 -11.364175605969347;-41.89075787820
9.774664044177037 -11.551747809672715;-45.13490570854
9.93618925999996 -11.749369008026424;-48.87681543942
10.106852398721601 -11.95800354896975;-53.23059912465
10.28795269888708 -12.17877217659084;-58.33691794356
10.48095225149456 -12.412988470962322;-64.36882694379
10.687457871474681 -12.662206334533847;-71.53961383149
10.909204505234952 -12.928282600817566;-80.11471626972
11.148058198197067 -13.21346073895731;-90.43225648062
11.406070177223045 -13.520484709097136;-102.9409458238
11.685627354280179 -13.852757236048525;-118.27049552551
11.989751417927213 -14.214565923624999;-137.35876424844
12.32259000348568 -14.611417264467544;-161.6738866036
12.690115183149636 -15.050549877024773;-193.59598075153
13.101007837275679 -15.541759622054292;-237.08159832936
13.56771623560339 -16.09879637441947;-298.88282712063
14.107931920039057 -16.741876800328487;-391.04957517104
14.74779213413506 -17.502566387329544;-537.102728536
15.531010286839981 -18.434329515876595;-790.7524390223
16.5439649338611 -19.639211158764155;-1304.3217449271
17.98705991277079 -21.353711081327305;-2663.334742475
20.521747456367343 -24.364649362042687;-9320.37597815
29.637606392545614 -35.188818234993825;-842788.1550157
14977.439909501345 -17782.677775134038;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.005965709686279297;73
