Point;Valeur
1.2735751991376905 8.503679570953004;-5.400220552799
1.4399224931459713 8.670026876868654;-5.905502709542
1.6183903824160097 8.84104072120821;-6.4773794614009
1.8038211140168576 9.018679821951224;-7.097620732590
1.9852200625699759 9.204405947161552;-7.737156530375
2.1498545550834685 9.399539048243614;-8.376725796893
2.2890418469385705 9.605347701432322;-9.021300591033
2.401590022189498 9.823109391912723;-9.695005848539
2.491915038316307 10.054203406693834;-10.4278288016
2.5661829596412717 10.300219349231252;-11.249392510306
2.6300571144648135 10.563056785207419;-12.190110427600
2.6881739420433153 10.845021977999744;-13.284986636166
2.7443694725969725 11.148941620177057;-14.578208999249
2.8021016203427243 11.478313851319662;-16.12895123318
2.8649203154865917 11.83751894232625;-18.019808941432
2.9370182146477233 12.232120842374695;-20.3703641695
3.0239784074391927 12.669308785546892;-23.360598608394
3.1338895611753266 13.158560847489587;-27.27400109592
3.2789471365084633 13.712670214079894;-32.58252750088
3.4770832676779273 14.34937997239326;-40.12563875990
3.7514472549299267 15.094047156380059;-51.505017756967
4.125310437689874 15.98400216558667;-69.96652717660
4.616956250768618 17.075590240113076;-102.47106559549
5.240823756428846 18.455439907324678;-165.57958734225
6.023464110319222 20.258012951422888;-307.3982025424
7.059563962669572 22.69111880869833;-708.8106719910
8.51542306548152 26.068259759278707;-2274.4423562724
10.564011670285963 30.832530613138434;-11782.222587523
13.456886174608318 37.57062501560276;-120942.6496400
17.530421267236107 47.06427419154301;-3225230.659728
23.249286644995085 60.39452575559622;-325026256.4657
31.26805821622702 79.08611345050097;-209924644746.61
42.508884003962336 105.2882795213543;-182931924424409
58.26610867436854 142.01809257908172;-6.11509935922062e
80.35434325828247 193.50537819673679;-3.3933582810376484e
111.31728982875259 265.67946108152705;-2.4369002782573816e
154.720670786233 366.85197732043474;-4.029579573520908e
215.56286079720678 508.67405018904765;-8.679105914441584e
300.8505043786558 707.4780445985012;-6.970163697156115e+
420.4054077502193 986.1584177853257;-5.800006323628982e+
587.9956273877666 1376.808266799902;-3.3620301201444186e+
587.9956273877666 1376.808266799902;-3.3620301201444186e+
PointOptimal;ValeurOptimale
[ 587.99562739 1376.8082668 ];-3.3620301201444186e+206
Temps;Nb iteration
0.0027704238891601562;41
