Point;Valeur
2.277098477905673 4.4226555676051404;1.5997208489932
2.7233154919151263 3.82827739310956;0.7344688940838
3.108562607562777 3.1813685472359943;0.39695751553400
3.1925064508783962 2.737776653320349;0.4033773741562
2.9871997610138648 2.5014373975406476;0.36024264702442
2.6230344369979006 2.3580676994487346;0.2656656279389
2.227373155235357 2.196210511445048;0.19592370215321
1.8680221163096575 1.9634721890317033;0.14908116521429
1.554981375756639 1.6645185015854125;0.10665139008576
1.2690870187687882 1.3322166133273055;0.06866414229084
0.9895442347767621 0.9999246883862298;0.03960680441659
0.7075449566225713 0.6877353524040319;0.019566176512397
0.4266207595655173 0.4020214767154171;0.007017760736671
0.15648329751950585 0.1415305170091002;0.0009440187477469
-0.09326100466704526 -0.09636136612912832;0.00036196949536250
-0.31640777344634263 -0.3123521594793635;0.003957502533689
-0.510420502126415 -0.5049192478110462;0.01031671402779
-0.6751090861375295 -0.6715865287394416;0.018138992893944
-0.8111741789346247 -0.8103036826475102;0.0262920939969
-0.9193710187443961 -0.9201874545798479;0.033839920409658
-1.0003481362786228 -1.0015730817936912;0.04007726075656
-1.0548573288333603 -1.0556829899544187;0.044543974801359
-1.0840081330752225 -1.0842429338179742;0.04701314067368
-1.089388241500148 -1.0892273884771646;0.047463667100238
-1.0730293108227968 -1.072757788192582;0.04604404117414
-1.0372835929342004 -1.037090981551228;0.043030308027502
-0.984686688028948 -0.9846251251515202;0.038781891122818
-0.9178504328329812 -0.9178812236727902;0.03369910738399
-0.8393941224040998 -0.8394540222508577;0.02818531182511
-0.75190158330954 -0.7519463135249157;0.0226155854683
-0.6578881053953987 -0.6579039072107351;0.01731308626680
-0.5597675438110886 -0.5597618860815308;0.012533461451959
-0.4598177572370779 -0.4598046096639304;0.008457053020260
-0.36014726296352617 -0.36013692013185117;0.005188093070917
-0.26266685580680393 -0.26266286680165285;0.002759713178536
-0.16906848987511458 -0.16906946561379943;0.0011433727696602
-0.08081182021943617 -0.08081469036154505;0.00026123129128526
0.000882440526683223 0.000880058981448259;3.1065463101063716e
0.07503355915809291 0.07503256566925719;0.0002251984184537
0.14089722155056655 0.14089737185403395;0.0007940819287262
0.1979580372123941 0.19795866008179117;0.0015675003120603
0.24591854015278578 0.24591908629249978;0.0024190425079478
0.2846850651380829 0.28468530980841855;0.0032418262386821
0.3143509416200108 0.31435092385751084;0.003952660356549
0.3351775345948748 0.3351774002955848;0.004493757387324
0.34757371188466374 0.3475735871453014;0.004832297673490
0.3520743151787146 0.3520742554969501;0.004958252095846
0.34931817160744877 0.34931817189659364;0.004880927404646
0.34002612559231893 0.3400261543407483;0.00462471103442
0.324979513004851 0.32497954138225954;0.004224467723798
0.3049994470899909 0.3049994615273952;0.003720986685144
0.28092723703137906 0.28092723781874807;0.0031568045090911
0.25360621216978807 0.2536062060657364;0.0025726443721
0.22386517554424226 0.2238651691142188;0.002004624615279
0.19250365953458634 0.1925036560676709;0.001482306330672
0.16027910536454154 0.1602791049921518;0.0010275756622708
0.1278960389203453 0.12789604020431128;0.0006542958774291
0.09599726925276536 0.09599727070390991;0.0003686190337317
0.06515709414876412 0.06515709497582998;0.00016981787887200
0.03587645967561797 0.03587645980393939;5.1484814538398506e
0.008579987744949974 0.00857998747781126;2.9446474964578154e
-0.01638524243218994 -0.016385242758357357;1.0739046996238857e
-0.03874929658069934 -0.038749296776826196;6.006031972395111e
-0.05831752757183132 -0.0583175276108224;0.00013603736097460
-0.07496742788110905 -0.07496742782625704;0.00022480460955988
-0.08864437196448882 -0.08864437189148829;0.0003143129869803
-0.0993564332543952 -0.09935643320814533;0.0003948680329775
-0.10716846144487788 -0.10716846143381914;0.0004594031650910
-0.11219560300302732 -0.11219560301410192;0.0005035141333782
-0.11459644181315348 -0.11459644182941535;0.0005252937791239
-0.1145659279563362 -0.11456592796717918;0.0005250140739895
PointOptimal;ValeurOptimale
[-0.11456593 -0.11456593];0.0005250140739895461
Temps;Nb iteration
0.0036211013793945312;70
