Point;Valeur
-3.9724358829556516 -9.275577675045326;-9.630812029046
-50.072435882958175 -55.37557767504786;-7697315498.251
-96.17243590661079 -101.47557772928084;-7.813957568109629e
-142.27243594203497 -147.5755777664093;-8.003228522142779e
-188.3724359777254 -193.67557780271446;-8.217249996180915e
-234.47243601348399 -239.7755778387903;-8.445641350418638e
-280.57243604927004 -285.87557787477004;-8.684932057113858e
-326.6724360850699 -331.97557791070045;-8.933718731822596e
-372.7724361208776 -378.07557794660215;-9.191397297008338e
-418.87243615669024 -424.17557798248566;-9.457728662446242e
-464.97243619250617 -470.27557801835695;-9.732661828153167e
-511.0724362283244 -516.3755780542197;-1.0016252477662815e+
-557.1724362641444 -562.475578090076;-1.0308621947745277e+
-603.2724362999655 -608.5755781259277;-1.0609935047516885e+
-649.3724363357877 -654.6755781617757;-1.092038739019482e+
-695.4724363716106 -700.7755781976207;-1.1240197838533811e+
-741.5724364074341 -746.8755782334634;-1.156960384720604e+
-787.6724364432581 -792.9755782693043;-1.1908858520874263e+
-833.7724364790826 -839.0755783051436;-1.22582287281528e+
-833.7724364790826 -839.0755783051436;-1.22582287281528e+
PointOptimal;ValeurOptimale
[-833.77243648 -839.07557831];-1.22582287281528e+163
Temps;Nb iteration
0.0012466907501220703;19
