Point;Valeur
4.855897005201527 8.627674836907794;-8.738195083400
4.848298234962639 8.620159516963545;-8.702818215397
4.843075786472906 8.615096639980052;-8.678783515897
4.840205188048874 8.612456690385931;-8.66592358635
4.839662526423676 8.612212803591145;-8.664098000722
4.841424508581359 8.614340705747887;-8.673193301433
4.8454684653768 8.618818663366309;-8.693122385033
4.851772299331004 8.625627442405104;-8.72382331635
4.860314379298559 8.634750276519036;-8.76525761642
4.871073385024427 8.646172844204996;-8.817408075970
4.884028104997212 8.659883254643399;-8.88027615513
4.899157191510411 8.675872042086006;-8.95387904178
4.916438877496433 8.694132168691816;-9.0382464571
4.935850660528692 8.7146590357628;-9.133417317502
4.957368960408042 8.737450503381057;-9.239436386781
4.980968757963536 8.762506918497737;-9.356351082780
5.006623224087283 8.789831151574205;-9.484208633008
5.034303349557826 8.819428641928548;-9.623053808147
5.063977587827924 8.851307451995329;-9.772927492622
5.095611524587871 8.88547833076551;-9.933866377689
5.12916758946178 8.921954786739457;-10.105904079268
5.1646048265328375 8.960753170798753;-10.289073986379
5.201878741386602 9.001892769485158;-10.48341413223
5.240941242865097 9.045395909270788;-10.688974345658
5.281740697594284 9.0912880725137;-10.905825883631
5.324222114453872 9.139598025920105;-11.134073666984
5.368327474412078 9.190357962486287;-11.373871143482
5.413996218493012 9.243603658066302;-11.62543769267
5.461165903107635 9.299374643917512;-11.88907837431
5.50977302764587 9.357714396814103;-12.165205719757
5.559754034277196 9.418670548596582;-12.45436318741
5.611046474588946 9.482295117349386;-12.75724986411
5.663590332320015 9.548644762772804;-13.074746006165
5.717329486380905 9.617781068750434;-13.407939086838
5.772213293949107 9.689770856615375;-13.758150154656
5.828198270030001 9.764686533200614;-14.12696050706
5.885249837740276 9.842606478433108;-14.51623893934
5.943344122872076 9.92361547801322;-14.92817012542
6.0024697670701865 10.007805207633853;-15.36528501052
6.062629736094825 10.095274776257693;-15.830494427929
6.123843102914834 10.186131337225678;-16.327127480903
6.186146789399759 10.280490777445408;-16.85897654463
6.249597254686902 10.378478496665892;-17.430351039019
6.314272122327028 10.480230290938326;-18.046142401972
6.380271741460484 10.585893356877659;-18.711902961828
6.447720678914531 10.695627436373671;-19.433941675878
6.516769138609387 10.809606125080624;-20.219439980768
6.587594301414192 10.928018372497698;-21.076591298995
6.660401572047728 11.051070206944466;-22.01476807182
6.735425709317981 11.178986725496125;-23.04472055090
6.8129318016783635 11.312014397292916;-24.178811995634
6.89321603185326 11.450423739018499;-25.431295434268
6.976606152894795 11.594512434297402;-26.818637860587
7.063461575324993 11.744608985017;-28.359898886526
7.154172944642535 11.901077003104735;-30.07717292213
7.249161076823075 12.064320277357455;-31.996107778648
7.34887512689803 12.234788783271055;-34.14651971407
7.4537899079955485 12.412985846818028;-36.563137875533
7.564402377622546 12.599476729103362;-39.28653372738
7.681227493404714 12.794898972456943;-42.36432900530
7.804793945681141 12.999974946575254;-45.85283650847
7.9356407318885624 13.215527165683977;-49.81938079840
8.074316167877955 13.442497129161884;-54.34568079366
8.221381724959116 13.681968691011209;-59.53286405802
8.37742397932287 13.935197322498011;-65.50893608052
8.54307883741549 14.203647151027639;-72.4398692660
8.719072867872816 14.489038422316806;-80.54595610399
8.906286809874482 14.793409179826009;-90.12580417872
9.105845965776293 15.11919671169844;-101.59157768944
9.319241192078227 15.469347062315164;-115.52127305564
9.548482787454205 15.847465303287276;-132.73781492092
9.796288305062799 16.258026488950534;-154.43223471338
10.066305434914602 16.70667948045447;-182.3626793283
10.363375696289008 17.200697372331835;-219.19087494811
10.69386208282672 17.749667791643393;-269.08460869825
11.06611576242646 18.366592686524825;-338.87803187190
11.491294440809575 19.069724128718182;-440.51039583542
11.985071711883831 19.885810902258964;-596.6734035042
12.571478630261346 20.856281416270527;-855.3577552968
13.291579234069628 22.05023540098793;-1332.7139154730
14.223444032568972 23.59570520908685;-2368.061471649
15.536107999211037 25.771266594473147;-5316.735368087
17.708433468483165 29.37441869373232;-20289.10601209
23.19398117814289 38.4724226224012;-596883.6317651
126.72101736829224 210.19369653549302;-3.126457250492355e
5.138234313212909e+29 8.522896109522456e+29;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.0070760250091552734;86
