Point;Valeur
2.3234184257503507 3.4349698948807585;0.6404770276433
2.3595461471392607 3.3799503958005896;0.5897244133357
2.3919678150041843 3.3286989152748916;0.5466265669428
2.420989764677689 3.2809089147259343;0.5099817216567
2.4468932039958933 3.2362989837392;0.4787771057003
2.4699362737767814 3.1946107795810654;0.4521592180377
2.4903559393467454 3.155607135675899;0.42940877899953
2.5083697269535463 3.119070325183632;0.4099196205736
2.52417731779612 3.084800466969954;0.3931808967473
2.5379620113452503 3.0526140622870948;0.3787620917353
2.5498920686732305 3.022342651437974;0.3663003860488
2.56012194562501 2.9938315806032314;0.3554900095832
2.568793424876757 2.966938869786672;0.34607326920742
2.5760366551546685 2.941534173581525;0.33783298749525
2.5819711052506786 2.917497827166388;0.3305861306660
2.5867064398002313 2.8947199705187145;0.32417843869383
2.590343323246863 2.8730997444465913;0.3184798999716
2.592974157885598 2.8525445525464335;0.3133809377027
2.5946837613815408 2.8329693836807515;0.30878919607967
2.59554998873727 2.814296190008209;0.30462683191948
2.5956443032565755 2.796453316023161;0.3008282322604
2.595032300683929 2.7793749744041687;0.29733809092378
2.5937741903753384 2.7630007648507906;0.2941097875865
2.5919252370026467 2.7472752323709084;0.2911040217868
2.5895361660424374 2.7321474617907295;0.28828766176622
2.5866535360181206 2.717570705514886;0.2856327743619
2.5833200802117826 2.70350204180985;0.2831158074723
2.5795750203566357 2.6899020611042026;0.28071690110043
2.5754543546137008 2.6767345780195964;0.27841930675404
2.57099112192369 2.6639663670104987;0.2762088981592
2.5662156446903204 2.6515669196797855;0.27407375892602
2.5611557515590153 2.6395082219993107;0.2720038350646
2.5558369819300495 2.627764549794941;0.26999064215175
2.550282773700255 2.6163122810004804;0.26802701855115
2.5445146356090618 2.6051297233109008;0.2661069174478
2.538552305456122 2.5941969559669023;0.2642252315890
2.5324138953383333 2.58349568450733;0.2623776455877
2.526116024983059 2.573009107440324;0.260560511456
2.5196739441465574 2.562721793842705;0.25877074371618
2.5131016449737995 2.5526195709950574;0.2570057309984
2.5064119651463077 2.5426894212338915;0.2552632615545
2.499616682572535 2.5329193872605362;0.25354146047659
2.49272660231013 2.5232984852141396;0.25183873679280
2.4857516363664587 2.5138166248715113;0.25015373888272
2.4787008769465544 2.5044645363944387;0.24848531690421
2.4715826637060143 2.4952337030789753;0.24683249112948
2.4644046454786004 2.486116299623106;0.24519442526032
2.457173836948302 2.477105135453227;0.24357040393986
2.4498966706718903 2.468193602699772;0.2419598138007
2.4425790448368776 2.459375628438888;0.2403621274936
2.435226367100457 2.4506456308465765;0.23877689022684
2.4278435948375297 2.441998478956492;0.23720370842305
2.420435272085136 2.433429455706774;0.2356422401590
2.413005563460043 2.424934224025005;0.2340921871090
2.4055582852920185 2.4165087956902056;0.23255328775441
2.3980969342054834 2.408149502750815;0.2310253116611
2.3906247133585676 2.399852971283453;0.2295080546566
2.38314455653002 2.3916160973052794;0.22800133476491
2.3756591502302236 2.38343602466116;0.22650498878072
2.3681709539954507 2.375310124723219;0.22501886938129
2.360682219025586 2.367235977754211;0.22354284269278
2.3531950052905835 2.359211355803609;0.22207678623918
2.345711197229475 2.351234207000589;0.22062058721241
2.338232518166828 2.343302641136841;0.219174141014
2.3307605435468 2.335414916433608;0.21773735002997
2.3232967130812874 2.327569427390989;0.2163101225878
2.3158423418973815 2.3197646936335605;0.21489237208942
2.3083986307802693 2.3119993496740356;0.21348401627200
2.3009666755669276 2.304272135511191;0.2120849765869
2.2935474757743677 2.296581888003079;0.2106951776765
2.2861419425188743 2.288927532945241;0.20931454693174
2.278750905786323 2.2813080777978403;0.20794301411984
2.271375121106015 2.273722605012191;0.20658051106982
2.2640152756753693 2.266170265901332;0.20522697140682
2.256671993986453 2.2586502750138617;0.2038823303282
2.249345842988216 2.2511619049709743;0.202546524414
2.242037336822303 2.243704481722272;0.2012194914694
2.2347469411805108 2.2362773801992333;0.1999011703845
2.2274750772926275 2.2288800203120775;0.19859150102569
2.2202221255963703 2.221511863287841;0.1972904241359
2.2129884290996102 2.2141724083008665;0.1959978812538
2.2057742964738534 2.206861189380417;0.1947138146442
2.19858000488626 2.199577772574285;0.19343816723945
2.191405802606253 2.1923217533443697;0.19217088258944
2.1842519113947265 2.185092754172734;0.19091190481937
2.1771185286973402 2.1778904223675823;0.18966117859351
2.1700058296582867 2.1707144280476722;0.1884186490845
2.1629139689694608 2.163564462290596;0.18718426194697
2.15584308256887 2.156440235437284;0.18595796329542
2.148793289195204 2.1493414755286935;0.18473969968434
2.1417646918200504 2.1422679268746894;0.18352941809178
2.134757378962485 2.1352193487427265;0.18232706590546
2.1277714258900513 2.128195514148498;0.1811325909097
2.120806895727606 2.121196208748545;0.1799459412750
2.113863840470392 2.114221229823542;0.1787670655482
2.1069423019188225 2.1072703853446075;0.17759591264460
2.100042312531688 2.1003434931168155;0.17643243184037
2.093163896213822 2.0934403799915327;0.17527657276622
2.0863070690356675 2.0865608811439387;0.17412828540150
2.0794718398938503 2.0797048394091746;0.17298752006877
2.072658211120407 2.0728721046749357;0.1718542274293
2.065866179038119 2.0660625333210394;0.17072835847893
2.0590957344754255 2.0592759877074265;0.16960986454356
2.0523468632336304 2.0525123357007615;0.16849869727604
2.0456195465187896 2.045771450243276;0.16739480865254
2.0389137613368167 2.03905320895584;0.16629815096938
2.0322294808574535 2.0323574937718094;0.1652086768400
2.0255666747485632 2.0256841906036396;0.1641263391926
2.0189253094789237 2.0190331890340865;0.16305109126663
2.012305348602995 2.012404382034897;0.1619828866108
2.0057067530158266 2.0057976657060763;0.16092167908053
1.9991294811897573 1.9992129390390048;0.1598674228353
1.9925734893925426 1.9926501036981294;0.15882007233670
1.9860387318861825 1.9861090638186765;0.1577795823458
1.9795251611106366 1.9795897258247566;0.1567459079216
1.973032727849514 1.9730919982567565;0.15571900441811
1.9665613813855662 1.9666157916191231;0.15469882748257
1.9601110696412514 1.9601610182356124;0.15368533305357
1.9536817393092818 1.9537275921189226;0.15267847735894
1.9472733359709746 1.9473154288501595;0.151678216913
1.9408858042049513 1.9409244454679522;0.1506845085179
1.9345190876870975 1.9345545603664895;0.14969730925520
1.9281731292839686 1.9282056932041183;0.14871657649044
1.9218478711359985 1.9218777648148535;0.1477422678680
1.9155432547341542 1.9155706971311783;0.14677434131004
1.9092592209913093 1.9092844131119415;0.14581275501416
1.9029957103083381 1.9030188366749892;0.14485746745219
1.8967526626327444 1.8967738926370794;0.14390843736805
1.8905300175118276 1.890549506655982;0.1429656237757
1.8843277141469414 1.8843456051815002;0.14202898595820
1.8781456914359183 1.8781621154055808;0.14109848346482
1.8719838880153103 1.871998965219345;0.1401740761099
1.8658422423011753 1.8658560831748519;0.1392557239714
1.8597206925231244 1.8597333984452238;0.13834338738857
1.853619176756732 1.853630840793329;0.1374370269602
1.8475376329532143 1.8475483405388262;0.1365366035436
1.8414759989678329 1.8414858285313986;0.13564207825231
1.8354342125826548 1.8354432361218045;0.13475341245442
1.8294122115316789 1.8294204951407558;0.1338705677713
1.823409933520682 1.8234175378737918;0.13299350607563
1.8174273162459729 1.817434297042161;0.13212218948973
1.8114642974127824 1.8114707057838855;0.13125658038414
1.8055208147509214 1.8055266976355524;0.13039664137577
1.7995968060286192 1.7996022065170205;0.12954233532638
1.7936922090679994 1.7936971667163073;0.12869362534104
1.787806961755095 1.7878115128762975;0.1278504747664
1.7819410020524105 1.7819451799816335;0.12701284718929
1.7760942680085732 1.776098103347791;0.1261807064349
1.7702666977685286 1.7702702186097898;0.12535401656547
1.7644582295799136 1.7644614617123624;0.12453274187851
1.7586688018034344 1.7586717689008493;0.1237168469054
1.7528983529185114 1.7529010767139166;0.12290629640996
1.7471468215296513 1.7471493219739056;0.12210105538660
1.7414141463724562 1.7414164417800961;0.12130108905902
1.7357002663196317 1.7357023735036083;0.12050636287882
1.7300051203849929 1.7300070547797555;0.11971684252381
1.724328647728016 1.7243304235022174;0.11893249389657
1.7186707876580263 1.718672417818853;0.11815328312304
1.7130314796372934 1.7130329761251453;0.11737917655094
1.7074106632859474 1.70741203706147;0.11661014074855
1.7018082783819786 1.7018095395081803;0.11584614250299
1.6962242648667 1.6962254225805076;0.11508714881894
1.690658562845658 1.6906596256269237;0.1143331269172
1.6851111125902705 1.6851120882236783;0.11358404423328
1.6795818545420147 1.679582750173342;0.1128398684159
1.6740707293109711 1.674071551500619;0.11210056732575
1.6685776776800108 1.668578432450344;0.11136610903394
1.6631026406046132 1.6631033334842051;0.11063646182076
1.6576455592152337 1.6576461952787405;0.10991159417425
1.6522063748165747 1.6522069587227897;0.10919147478881
1.646785028889771 1.6467855649154908;0.1084760725638
1.6413814630931176 1.6413819551648237;0.10776535660258
1.6359956192618883 1.6359960709839685;0.10705929621043
1.63062743941052 1.6306278540913057;0.1063578608939
1.6252768657307923 1.625277246407867;0.10566102035945
1.6199438405943765 1.619944190056061;0.10496874451155
1.614628306552107 1.6146286273578516;0.10428100345208
1.6093302063334356 1.6093305008331207;0.10359776747860
1.6040494828482519 1.6040497531989386;0.10291900708328
1.5987860791852446 1.59878632736738;0.10224469295148
1.5935399386139046 1.5935401664449769;0.10157479596063
1.588311004582886 1.5883112137318092;0.10090928717891
1.5830992207200065 1.5830994127187727;0.1002481378639
1.5779045308331572 1.577904707088126;0.0995913194615
1.5727268789092106 1.572727040711487;0.09893880360457
1.567566209114931 1.5675663576492873;0.09829056211186
1.5624224657955175 1.5624226021496792;0.09764656698661
1.5572955934747865 1.5572957186479899;0.09700679041551
1.5521855368548074 1.55218565176399;0.09637120476726
1.5470922408166308 1.5470923463031685;0.09573978259170
1.5420156504186497 1.5420157472554576;0.09511249661839
1.5369557108967822 1.5369557997930485;0.09448931975551
1.5319123676641064 1.531912449270755;0.09387022508866
1.5268855663103151 1.5268856412252854;0.09325518587973
1.521875252601351 1.5218753213734217;0.09264417556571
1.5168813724797712 1.5168814356127482;0.09203716775765
1.5119038720631082 1.5119039300189199;0.09143413623932
1.5069426976436882 1.5069427508473012;0.09083505496625
1.5019977956895412 1.5019978445302353;0.09023989806459
1.4970691128420341 1.497069157677772;0.08964863982991
1.4921565959165992 1.4921566370758468;0.08906125472613
1.4872601919020054 1.4872602296860995;0.08847771738444
1.4823798479594483 1.4823798826453274;0.08789800260215
1.4775155114230962 1.477515543264757;0.0873220853416
1.4726671297989977 1.4726671590294984;0.08674994072948
1.467834650763625 1.4678346775972697;0.08618154405478
1.4630180221651488 1.46301804679858;0.08561687076876
1.4582171920219809 1.4582172146356367;0.08505589648336
1.453432108522593 1.4534321292817989;0.08449859697026
1.4486627200236954 1.4486627390806674;0.08394494815974
1.4439089750520582 1.443908992546449;0.08339492613984
1.4391708223025077 1.439170838362135;0.08284850715517
1.4344482106377452 1.4344482253804127;0.08230566760597
1.429741089087163 1.429741102621115;0.08176638404696
1.4250494068478456 1.425049419272041;0.0812306331864
1.4203731132822948 1.4203731246878628;0.08069839188541
1.4157121579197938 1.4157121683900344;0.08016963715619
1.4110664904538592 1.4110665000654268;0.0796443461617
1.4064360607436064 1.4064360695668734;0.07912249621477
1.4018208188114731 1.40182082691135;0.07860406477631
1.3972207148445857 1.397220722280247;0.07808902945520
1.3926356991923914 1.3926357060183694;0.07757736800684
1.3880657223674784 1.388065728633935;0.07706905833239
1.383510735044756 1.3835107407972105;0.07656407847770
1.3789706880601802 1.3789706933409653;0.07606240663244
1.3744455324113 1.374445537259016;0.07556402112913
1.369935219255801 1.3699352237059528;0.07506890044215
1.3654396999119598 1.365439703997048;0.07457702318694
1.3609589258570973 1.3609589296071647;0.0740883681189
1.3564928487277603 1.3564928521704824;0.07360291413278
1.3520414203195394 1.3520414234798608;0.0731206402613
1.3476045925852485 1.3476045954864748;0.07264152567466
1.3431823176359257 1.343182320299178;0.07216554967948
1.338774547738831 1.3387745501836825;0.07169269171785
1.3343812353183568 1.334381237562833;0.0712229313665
1.3300023329547526 1.3300023350152403;0.07075624833622
1.3256377933838523 1.325637795275282;0.07029262247019
