Point;Valeur
6.4092120740437295 -3.6809898125563905;-3.742948032098
52.50921207404626 -49.78098981255892;-3699901277.479
98.60921207832956 -95.88098984046843;-3.794112659535861e
144.7092121147354 -141.98098987596487;-3.9004458430389203e
190.80921215077095 -188.08098991167668;-4.0124626094888743e
236.90921218670562 -234.1809899474453;-4.128845215473248e
283.0092122225985 -280.28098998323713;-4.249205343312002e
329.10921225847 -326.3809900190407;-4.3734321430989145e
375.2092122943292 -372.4809900548511;-4.5015229566095774e
421.3092123301805 -418.58099009066564;-4.6335256474635675e
467.4092123660266 -464.68099012648304;-4.769515228434932e
513.509212401869 -510.78099016230243;-4.909583168862552e
559.6092124377088 -556.8809901981233;-5.053832051306971e+
605.7092124735466 -602.9809902339452;-5.202372721749935e+
651.8092125093827 -649.0809902697681;-5.355322697354322e+
697.9092125452177 -695.1809903055915;-5.5128052504472315e+
744.0092125810515 -741.2809903414155;-5.6749488762147695e+
790.1092126168846 -787.38099037724;-5.841886988439257e+
836.2092126527172 -833.4809904130648;-6.013757756445244e+
836.2092126527172 -833.4809904130648;-6.013757756445244e+
PointOptimal;ValeurOptimale
[ 836.20921265 -833.48099041];-6.013757756445244e+162
Temps;Nb iteration
0.0015857219696044922;19
