Point;Valeur
5.307023499275552 -0.28225156999094025;-2.4610873588067
5.298146884169242 -0.29218646619603916;-2.4524234865029
5.290395150801731 -0.30205805516066764;-2.4448037753021
5.2837678675729 -0.3118681115223173;-2.438271249804
5.278262730718956 -0.32161838891812994;-2.4328602541606
5.273875618627129 -0.33131062087505486;-2.4285966234029
5.270600643334209 -0.3409465216745487;-2.4254978860125
5.268430198593595 -0.3505277871925392;-2.4235734872693
5.267355004121943 -0.3600560957154948;-2.422825025323
5.2673641458526514 -0.36953310873315937;-2.423246494292
5.268445112226917 -0.37896047170860203;-2.424824530991
5.270583826742085 -0.388339814825952;-2.427538664051
5.27376467715031 -0.3976727537161871;-2.431361566142
5.277970541856154 -0.4069608901612099;-2.4362593117094
5.283182814198951 -0.4162058127762633;-2.442191644066
5.289381425422805 -0.42540909767068924;-2.4491122567686
5.296544867233249 -0.43457230908688804;-2.4569690949658
5.304650214913153 -0.44369700001722906;-2.4657046828094
5.31367315202045 -0.4527847127985478;-2.4752564830238
5.323587997715653 -0.4618369796838047;-2.4855572943801
5.334367737766727 -0.4708553233903615;-2.496535692082
5.345984060252126 -0.47984125762434077;-2.5081165149875
5.358407396929346 -0.4887962875803173;-2.520221402144
5.371606971156155 -0.49772191041582436;-2.5327693794580
5.38555085314567 -0.5066196156998786;-2.5456774952993
5.400206023205498 -0.5154908858348813;-2.5588615018148
5.415538443457949 -0.5243371964513293;-2.5722365764698
5.431513138365067 -0.5331600167746403;-2.5857180761923
5.448094284192801 -0.5419608099636827;-2.599222314404
5.465245307347351 -0.5507410334205658;-2.6126673493691
5.482928991308478 -0.5595021390713982;-2.625973770710
5.501107591674842 -0.5682455736178588;-2.6390654698321
5.519742958630895 -0.5769727787595983;-2.651870379248
5.538796665949922 -0.585685191387661;-2.66432116572
5.558230145468691 -0.5943842437492233;-2.676355862488
5.578004825811878 -0.6030713635842676;-2.687918426886
5.598082274013666 -0.611747974234878;-2.6989592111702
5.618424338583909 -0.6204154947281352;-2.7094353363988
5.638993292499855 -0.6290753398337031;-2.719310961667
5.659751974574088 -0.6377289200974691;-2.7285574437377
5.680663927655402 -0.6463776418526944;-2.7371533850599
5.701693532161305 -0.6550229072103958;-2.745084571188
5.722806133517182 -0.6636661140307134;-2.7523438015400
5.743968162184832 -0.6723086558772722;-2.7589306201883
5.76514724509805 -0.6809519219565143;-2.764850955854
5.786312307480811 -0.6895972970442449;-2.7701166822911
5.807433664198995 -0.6982461614015207;-2.7747451118680
5.828483099983718 -0.7068998906821572;-2.778758436247
5.849433938057994 -0.715559855834116;-2.7821831286205
5.870261096892545 -0.7242274229970523;-2.7850493220250
5.890941135006568 -0.7329039533981733;-2.78739017788
5.911452283909832 -0.7415908032486795;-2.7892412580395
5.93177446945034 -0.7502893236427979;-2.7906399124484
5.951889321983024 -0.7590008604614863;-2.791624693159
5.9717801759079014 -0.7677267542826806;-2.792234803673
5.991432059238283 -0.776468340299885;-2.792509590950
6.0108316739510395 -0.7852269482508282;-2.7924880856031
6.029967367940916 -0.7940039023576277;-2.792208594064
