Point;Valeur
2.6942324018595016 1.7307929867332454;0.4278623735516
2.5932324034124843 1.8317929834667703;0.3407559943070
2.529055991837953 1.8920358980825334;0.29690918495324
2.480309893339026 1.9349699855148248;0.2692958678525
2.4405584851989746 1.9675340230675447;0.250250831058
2.4068539405065303 1.9928964866442347;0.2364182316141
2.3775495850816295 2.012837072264326;0.22600875426139
2.3516100323617106 2.028490202995429;0.21795438675018
2.328330901239599 2.040644509733392;0.21157032638133
2.307205495513283 2.0498838860374677;0.20639588146402
2.287854056447123 2.0566613693245426;0.20211065749241
2.269983038219993 2.061340944927619;0.19848655524325
2.253360124190826 2.0642226615611445;0.19535845606071
2.2377980838001754 2.065558496787191;0.19260539743044
2.223143877500519 2.065562844922413;0.1901379989666
2.209271024122153 2.064419759986059;0.1878898013621
2.1960740783241066 2.062288178304031;0.1858111578477
2.1834645214223243 2.059305845685475;0.18386484807026
2.171367629248031 2.0555923877395657;0.18202288648870
2.1597200350819366 2.0512517930156347;0.18026417725455
2.1484678002019266 2.0463744771839836;0.178572778972
2.1375648640311127 2.0410390348477714;0.17693661436214
2.126971784234107 2.0353137480339387;0.17534650742129
2.1166547024474514 2.0292578974755724;0.17379546324182
2.106584488452449 2.0229229088261653;0.17227812841817
2.0967360273944498 2.0163533573744044;0.17079038628087
2.087087623014418 2.0095878495221675;0.16932905299566
2.0776204958540565 2.002659795916976;0.16789164922791
2.068318359828145 1.995598088874712;0.16647622847226
2.059167063871063 1.9884276951181032;0.1650812479028
2.0501542879059893 1.9811701736174776;0.16370547114681
2.0412692843614266 1.9738441273164062;0.16234789503698
2.032502658000135 1.966465596592206;0.16100769438222
2.023846178081901 1.9590484015197511;0.15968418028405
2.015292617884628 1.9516044392476468;0.15837676864337
2.006835617406006 1.9441439421184374;0.1570849563353
1.998469565762051 1.9366757015172127;0.15580830316048
1.9901895003385308 1.929207261874751;0.15454641814849
1.981991020209969 1.9217450887072227;0.15329894914629
1.9738702117362272 1.9142947141078581;0.15206557488505
1.9658235845535446 1.9068608626778834;0.15084599892102
1.9578480164577607 1.8994475605115086;0.14963994499474
1.9499407058937632 1.8920582294939163;0.14844715346374
1.9420991309641327 1.8846957688990538;0.14726737855028
1.934321014030194 1.8773626259994447;0.1461003862084
1.9266042911099395 1.8700608571639081;0.1449459524617
1.9189470854021953 1.8627921807463328;0.14380386210052
1.91134768435335 1.85555802286167;0.14267390765283
1.9038045197774671 1.8483595570253037;0.14155588856613
1.896316150605311 1.8411977384775868;0.14044961054974
1.888881247900155 1.8340733339194173;0.1393548850416
1.8814985818288306 1.8269869472735307;0.13827152877108
1.874167010321948 1.8199390420114678;0.13719936339563
1.866885469192843 1.8129299605051057;0.13613821519586
1.8596529635219203 1.8059599408094968;0.13508791481600
1.8524685601291555 1.7990291312117705;0.13404829703943
1.8453313809982308 1.7921376028533296;0.13301920059315
1.838240597520359 1.7852853606815127;0.1320004679747
1.831195425449391 1.7784723529475794;0.13099194529748
1.8241951204770719 1.7716984794530746;0.1299934821498
1.8172389743460184 1.764963598701979;0.12900493146819
1.8103263114297736 1.7582675341079366;0.1280261494181
1.803456485722875 1.7516100793847187;0.12705699528600
1.7966288781819528 1.7449910032158558;0.12609733137587
1.7898428943814286 1.7384100533131437;0.1251470229142
1.7830979624340664 1.7318669599324903;0.12420593795900
1.7763935311526302 1.7253614389203087;0.12327394731370
1.7697290684155902 1.7188931943619414;0.12235092444617
1.7631040597136773 1.712461920864162;0.12143674541031
1.7565180068556348 1.70606730554005;0.12053128877199
1.7499704268130039 1.6997090297218875;0.11963443553777
1.7434608506856695 1.6933867704404584;0.11874606908650
1.7369888227758408 1.6871002017038157;0.1178660751037
1.7305538997566412 1.6808489955983468;0.11699434151871
1.724155649921818 1.6746328232350667;0.11613075844340
1.7177936525109858 1.6684513555635727;0.11527521811411
1.711467497098016 1.6623042640699333;0.11442761483498
1.705176783038015 1.6561912213697074;0.11358784492354
1.6989211189631837 1.6501119017189847;0.11275580665819
1.6927001223254368 1.644065981439842;0.11193140022728
1.6865134189765203 1.6380531392879627;0.11111452768017
1.6803606427857052 1.632073056752753;0.110305092879
1.6742414352884254 1.6261254183178906;0.10950300145611
1.6681554453619032 1.6202099116661122;0.10870816076336
1.6621023289271732 1.6143262278533645;0.10792047983532
1.6560817486724793 1.6084740614487507;0.10713986934466
1.650093373798764 1.602653110643874;0.10636624156259
1.644136879779815 1.5968630773375923;0.10559951031968
1.6382119481414639 1.591103667198686;0.10483959096814
1.6323182662550078 1.5853745897138347;0.1040864003453
1.6264555271430643 1.579675558213693;0.10333985673816
1.6206234292975799 1.5740062898887248;0.10259987984874
1.614821676508106 1.5683665057921463;0.10186639076092
1.6090499777023155 1.5627559308328816;0.10113931190807
1.6033080467919039 1.5571742937604713;0.10041856704162
1.5975956025297282 1.5516213271407853;0.09970408120061
1.5919123683724008 1.5460967673268973;0.09899578068211
1.5862580723515525 1.5406003544233253;0.09829359301253
1.58063244694921 1.535131832248859;0.09759744691979
1.5750352289802267 1.5296909482912715;0.09690727230614
1.5694661594808919 1.5242774536627846;0.09622300022205
1.5639249836011104 1.5188911030501795;0.0955445628405
1.5584114505013629 1.5135316546677624;0.09487189343247
1.5529253132541851 1.5081988702019227;0.09420492634242
1.5474663287497767 1.502892514757319;0.09354359696507
1.5420342576047725 1.49761235680796;0.09288784172270
1.5366288640749592 1.4923581681371214;0.09223759804279
1.5312499159715611 1.487129723785755;0.09159280433664
1.5258971845794267 1.4819268019960385;0.09095339997831
1.520570444579211 1.476749184157293;0.09031932528433
1.515269473971031 1.4715966547506163;0.08969052149371
1.5099940540022614 1.4664690012952102;0.08906693074879
1.5047439690962432 1.4613660142933649;0.08844849607635
1.4995190067842905 1.4562874871779699;0.08783516136936
1.4943189576386435 1.4512332162589183;0.08722687136908
1.489143615209745 1.4462030006725615;0.08662357164792
1.4839927759629288 1.4411966423282052;0.0860252085923
1.478866239217337 1.4362139458573;0.08543172938636
1.473763807089572 1.4312547185670565;0.0848430819958
1.4686852844349174 1.4263187703874467;0.08425921515251
1.463630478792219 1.4214059138246653;0.08368007833891
1.4585992003310144 1.4165159639141627;0.08310562177355
1.4535912617985414 1.4116487381742668;0.08253579639643
1.4486064784687849 1.406804056559481;0.08197055385487
1.443644668094155 1.4019817414169806;0.08140984648989
1.4387056508561638 1.3971816174416933;0.08085362732269
1.4337892493185989 1.3924035116351061;0.08030185004157
1.428895288383014 1.3876472532623094;0.07975446898930
1.4240235952427065 1.382912673809774;0.07921143915048
1.4191739993406416 1.3781996069467657;0.07867271613954
1.4143463323269296 1.3735078884850818;0.0781382561888
1.4095404280166852 1.3688373563401743;0.07760801613705
1.404756122351384 1.3641878504943683;0.07708195341795
1.399993253358515 1.359559212958197;0.07656002604932
1.3952516611140517 1.3549512877359833;0.07604219262223
1.3905311877045712 1.3503639207890585;0.07552841229050
1.3858316771910972 1.3457969600009936;0.07501864476040
1.3811529755740106 1.3412502551451018;0.07451285028070
1.37649493075748 1.3367236578498254;0.07401098963281
1.3718573925163124 1.3322170215669424;0.07351302412124
1.367240212462422 1.3277302015390828;0.07301891556422
1.3626432440128458 1.3232630547698758;0.07252862628460
1.3580663423576884 1.3188154399920675;0.07204211910088
1.3535093644296474 1.3143872176388185;0.07155935731850
1.3489721688738465 1.3099782498138122;0.07108030472130
1.3444546160178321 1.3055884002629143;0.07060492556316
1.339956567843437 1.301217534346786;0.07013318455986
1.3354778879580143 1.296865519012848;0.06966504688111
1.3310184415672315 1.2925322227691831;0.06920047814274
1.3265780954481028 1.2882175156577649;0.06873944439904
1.322156717922313 1.2839212692290176;0.06828191213534
1.3177541788303733 1.2796433565168328;0.06782784826063
1.3133703495070683 1.2753836520141688;0.0673772201005
1.3090051027560632 1.2711420316492252;0.06692999539020
1.304658312825711 1.2669183727603168;0.06648614226753
1.3003298553861165 1.2627125540754571;0.06604562926646
1.2960196075050507 1.2585244556873212;0.06560842531037
1.2917274476257838 1.2543539590327524;0.06517449970572
