Point;Valeur
1.443721752879199 7.442945479320581;9.787399874932
2.0697217524861236 6.816945479630615;6.423761823834
2.4541661978957254 6.424999555602918;4.730275233451
2.736622492371904 6.131497713630228;3.667730001859
2.9586752536996572 5.895819385699102;2.9407246662261
3.1393096970944803 5.699393274629301;2.41973368321
3.2891340901249113 5.531850972703093;2.035542528636
3.4148428307733063 5.386668049441885;1.7466896109898
3.521022867430101 5.259395643879383;1.5264424698124
3.611009871424206 5.146820371260437;1.3566743784486
3.6873406167137137 5.046519221144465;1.2246446963591
3.7520118882014586 4.956603930988675;1.1211603922490
3.8066380943272384 4.875564703439683;1.0394574781326
3.8525521064931785 4.802169717956076;0.9744855005861
3.8908725192887963 4.73539774617542;0.9224311016402
3.922550164255454 4.674391312740544;0.8803903057277
3.9484013320738742 4.618423099691164;0.8461371007171
3.9691322102708857 4.56687117096727;0.8179565035286
3.985357352881059 4.519200242896447;0.794522056803
3.997613991553726 4.47494720825224;0.7748046827855
4.006373378493319 4.433709725167882;0.7580041162643
4.012049960866065 4.395137063920746;0.7434968688291
4.015008934296932 4.358922652004251;0.7307964634273
4.015572557250895 4.32479792148797;0.7195228786980
4.014025497479221 4.292527173298434;0.7093789685825
4.0106194066671605 4.2619032487032555;0.7001322031532
4.005576868012725 4.23274385137332;0.6916004923369
3.9990948255536374 4.204888400914246;0.6836411567165
3.991347578922993 4.1781953257323154;0.6761423328319
3.9824894091455945 4.152539722987328;0.6690162671159
3.9726568878483133 4.127811327962062;0.6621940782252
3.9619709127356857 4.103912746300787;0.6556216630400
3.9505385047060493 4.080757911057942;0.6492564946262
3.9384543964251293 4.058270732994069;0.6430651165820
3.9258024377557392 4.036383917846568;0.6370211815481
3.9126568398465653 4.0150379283444035;0.6311039151965
3.8990832768278536 3.994180072152216;0.625296913083
3.8851398616242183 3.9737636996395533;0.6195871980185
3.8708780104039895 3.9537474976517646;0.6139644813923
3.856343208385747 3.934094867335917;0.6084205842339
3.8415756882804684 3.9147733756934375;0.602948983382
3.826611031308219 3.8957542718664846;0.5975444556854
3.8114806996045747 3.877012060331223;0.5922027990055
3.796212507820806 3.8585241241588837;0.5869206134323
3.7808310408284074 3.8402703923594252;0.5816951296769
3.7653580236731328 3.822233046060595;0.5765240744579
3.749812649210881 3.8043962589338554;0.5714055648915
3.734211868257879 3.786745967806792;0.5663380256224
3.718570646523179 3.769269669918344;0.561320123788
3.7029021921216567 3.751956243693406;0.5563507179743
3.6872181570240663 3.734795790267553;0.5514288181341
3.6715288154494976 3.7177794933553505;0.5465535541274
3.6558432217910846 3.7008994953054257;0.5417241510012
3.640169350470165 3.684148787467099;0.5369399095768
3.6245142197576037 3.6675211131990184;0.5322001911917
3.608884001410368 3.6510108820593543;0.5275044057086
3.5932841177390067 3.6346130938628436;0.52285200208
3.577719327569346 3.6183232714865037;0.5182424609396
3.5621938023445203 3.602137401391508;0.513675288744
3.5467111935234366 3.5860518809745465;0.5091500131915
3.53127469225472 3.570063471967469;0.5046661795842
3.51588708222307 3.554169259171952;0.5002233479729
3.50055078643607 3.538366613932231;0.4958210908943
3.4852679086787783 3.5226531617833383;0.4914589915856
3.4700402702103337 3.5070267538030793;0.4871366425678
3.4548694422686883 3.4914854412453065;0.48285364452245
3.4397567748502373 3.4760274530609565;0.47860960539472
3.4247034222220747 3.460651175996983;0.47440413968252
3.409710365484434 3.445355136955931;0.47023686786079
3.3947784325955075 3.4301379873786146;0.4661074159249
3.3799083160675396 3.4149984893932985;0.46201541501498
3.3651005886890206 3.3999355035576455;0.4579605011174
3.3503557173981444 3.384947977976841;0.45394231481230
3.3356740756153744 3.3700349386691526;0.4499605010700
