Point;Valeur
2.222013819914517 8.147736930052208;9.853865900669
2.799013819534535 7.570736930339253;6.767652667692
3.1568614610655756 7.205408092152897;5.171448758957
3.4219671513109535 6.929352916567173;4.146936998057
3.632125897761525 6.705750757651408;3.4305093822585
3.8045894932829083 6.517761388744856;2.905834710898
3.9489786367801325 6.355995512170357;2.5103574817087
4.071345345146278 6.214558854442656;2.2063392886388
4.175820233251034 6.089444201538727;1.9692457121628
4.265394530284635 5.9777664224517;1.7822778373075
4.342333919560746 5.877356707157251;1.6334945046684
4.4084157183516615 5.786529353440574;1.5141683479731
4.465073397671228 5.703939152644851;1.4177852521964
4.513489048186878 5.6284897388273425;1.3394039721946
4.554654969469311 5.559272226573931;1.2752291915867
4.5894161200396475 5.495522678326492;1.2223171794105
4.618500265095293 5.436591725794116;1.178367158969
4.642539971525577 5.381922292021782;1.1415699906984
4.66208905624325 5.331032864877706;1.1104963120814
4.677635172570111 5.283504669893567;1.0840125315579
4.689609650306772 5.238971643512009;1.0612169149742
4.69839534397069 5.197112458844804;1.0413904369229
4.704333008667261 5.157644084369081;1.023958654674
4.707726567089383 5.120316507964898;1.0084619216791
4.7088475258207 5.084908361610627;0.994531981879
4.707938726911804 5.051223253109657;0.9818734920046
4.705217570628521 5.019086661068742;0.9702493793894
4.700878810138488 4.988343284666293;0.9594692040534
4.695096993921669 4.958854765330974;0.9493798861944
4.688028613902309 4.9304977160455365;0.939858303972
4.679814004420644 4.903162007747262;0.9308053751453
4.670579027665729 4.876749272633598;0.9221413192144
4.6604365742850815 4.851171591923037;0.9138018608131
4.6494879026441875 4.826350341697891;0.9057351849163
4.63782383627162 4.8022151749863875;0.8978994934018
4.62552583591698 4.7787031219780145;0.8902610431663
4.612666960334275 4.7557577931241655;0.882792570219
4.599312727917562 4.733328672196074;0.8754720233613
4.585521889772923 4.711370488290881;0.8682815463302
4.571347123598039 4.689842657297732;0.8612066594543
4.556835656515555 4.668708784662666;0.8542356015619
4.542029824296646 4.64793622233515;0.8473588006688
4.526967573353002 4.62749567369391;0.8405684481548
4.5116829114637795 4.607360841057197;0.8338581561567
4.496206312394977 4.587508110988631;0.8272226818624
4.480565079094126 4.567916273235283;0.8206577056140
4.464783669713179 4.54856626957491;0.8141596522905
4.448883990202206 4.529440969322153;0.8077255475094
4.432885656903761 4.5105249685945195;0.8013529018427
4.416806232213654 4.491804410760852;0.7950396175775
4.400661435995849 4.4732668258225665;0.7887839136169
4.384465335320877 4.454900986659255;0.7825842649864
4.368230514664009 4.436696780359193;0.7764393540910
4.351968228614695 4.418645093042242;0.7703480314427
4.335688538848137 4.400737706714877;0.7643092840016
4.319400437035755 4.38296720689121;0.7583222096581
4.303111955078269 4.365326899863793;0.7523859966573
4.28683026398527 4.347810738586936;0.7464999070036
4.270561762576982 4.330413256250434;0.7406632630686
4.254312157065787 4.3131295067760504;0.7348754367900
4.238086532418063 4.295955011483767;0.7291358409477
4.221889416373673 4.2788857112767085;0.723443922116
4.205724836905835 4.261917923802003;0.7177991549834
4.18959637371227 4.2450483050128005;0.7122010377346
4.173507204440825 4.228273814722855;0.706649088340
4.1574601461668825 4.211591685716348;0.7011428415409
4.141457692567722 4.194999396045143;0.6956818464056
4.12550204729859 4.1784946441617254;0.6902656643484
4.109595153938228 4.162075326647192;0.6848938675257
4.093738722852361 4.145739518204501;0.6795660375278
4.077934255278075 4.129485453710005;0.6742817643098
4.062183064965405 4.113311512122021;0.6690406453270
4.0464862975739955 4.0972162020328176;0.663842284822
4.030844948089662 4.081198148691499;0.6586862932430
4.015259876445027 4.065256082379794;0.6535722867601
3.999731821545932 4.049388827950258;0.6484998868727
3.9842614138521557 4.0335952954601915;0.6434687200792
3.9688491866705116 4.0178744717362855;0.6384784176014
3.9534955862916097 4.002225412823251;0.6335286151560
3.93820098109002 3.98664723718942;0.6286189527601
3.9229656696849635 3.9711391196193144;0.6237490745648
3.907789888275399 3.955700285749888;0.6189186287164
3.8926738172106448 3.9403300071351164;0.6141272672316
3.877617586896642 3.925027596830157;0.6093746458918
3.862621283101419 3.909792405414949;0.6046604241494
3.847684951704972 3.894623817422553;0.5999842650438
3.8328086029767765 3.87952124813318;0.5953458351275
3.8179922154045993 3.8644841406852697;0.5907448043978
3.8032357391383185 3.8495119634784487;0.5861808462338
3.788539099077118 3.834604207847065;0.5816536373405
3.77390219764235 3.8197603859545826;0.5771628576940
3.7593249172641583 3.8049800289133073;0.5727081904925
3.744807122619885 3.7902626850829346;0.568289322109
3.7303486626340763 3.775607918541299;0.563905942046
3.7159493722799106 3.7610153077095143;0.5595577428921
3.701609074190701 3.746484444118247;0.5552444202812
3.687327580115102 3.732014931287693;0.5509656728537
3.673104692211508 3.71760638372312;0.5467212022162
3.6589402042141552 3.703258426015129;0.5425107129054
3.64483390248333 3.688970692021844;0.5383339123515
3.630785566939035 3.674742824131263;0.5341905108423
3.6167949719084573 3.660574472602771;0.5300802214893
3.6028618868745026 3.646465294971122;0.5260027601938
3.5889860771536664 3.632414955498479;0.5219578456124
3.57516730450445 3.618423124696789;0.5179451991260
3.5614053276725173 3.604489478885909;0.5139645448080
3.5476999028667766 3.5906136997918545;0.5100156093906
3.534050784206518 3.5767954741917602;0.506098122236
3.5204577241077555 3.5630344935897504;0.5022118153066
3.5069204736288895 3.549330453919881;0.4983564231323
3.493438782783788 3.5356830552813;0.4945316827833
3.4800124008253634 3.522092001699564;0.49073733384102
3.4666410764887625 3.5085570009043394;0.4869731183685
3.453324558214203 3.4950777641323834;0.48323878088302
3.4400625943485226 3.4816540059475325;0.4795340683278
3.4268549333195137 3.4682854440791413;0.4758587300457
3.4137013237950673 3.4549717992692353;0.47221251775152
3.4006015148211883 3.441712795138026;0.4685951855050
3.3875552559469004 3.4285081580632757;0.46500648968601
3.3745622973330867 3.41535761706305;0.4614461889671
3.361622389857244 3.4022609036944935;0.45791404428960
3.348735285186311 3.3892177519596594;0.4544098188368
3.335900735869355 3.3762278982213476;0.45093327801164
3.323118495388428 3.36329108111777;0.4474841894089
3.3103883182313103 3.350407041496109;0.44406232279460
3.2977099599344073 3.337575522341144;0.44066745007947
3.2850831771286573 3.324796268716041;0.437299345296
3.2725077275795025 3.3120690277033904;0.4339577845789
3.2599833702288823 3.299393548354652;0.4306425461354
3.247509865208461 3.2867695816413147;0.42735341022883
3.2350869738787478 3.2741968804055235;0.42409015915359
3.222714458840466 3.2616751993228004;0.4208525772136
3.2103920839549307 3.2492042948597555;0.41764045070078
3.1981196143645017 3.2367839252386728;0.41445356787381
3.185896816491276 3.22441385040153;0.4112917189361
3.1737234580606795 3.212093831981613;0.4081546960167
3.161599308101321 3.199823633268621;0.4050422931485
3.149524136949904 3.187603019182833;0.401954306247
3.137497716255233 3.1754317562472036;0.3988905330954
3.125519818979343 3.163309612563321;0.3958507733151
3.1135902194016896 3.151236357782317;0.39283482835565
3.1017086931184745 3.1392117630922267;0.38984250147185
3.0898750170321665 3.1272356011839935;0.3868735977034
3.0780889693609277 3.115307646239838;0.38392792385850
3.0663503296243597 3.1034276739076807;0.38100528849345
3.0546588786501454 3.091595461286799;0.3781055018961
3.0430143985550417 3.0798107869054636;0.375228376066
3.031416672751708 3.068073430704622;0.37237372469752
3.0198654859348406 3.0563831740224323;0.36954136316214
3.008360624083235 3.0447397995759595;0.36673110849141
2.996901874439187 3.0331430914481547;0.3639427793588
2.9854890255146955 3.0215928350682963;0.36117619606352
2.974121867074019 3.0100888172006672;0.3584311805132
2.962800190133134 2.9986308259311207;0.35570755620835
2.9515237869464293 2.987218650648576;0.3530051482245
2.9402924510023882 2.9758520820384367;0.35032378319814
2.929105977008488 2.964530912059121;0.34766328930762
2.917964160889032 2.95325493393863;0.34502349626029
2.906866799778121 2.942023942160129;0.34240423527642
2.895813692000868 2.930837732445415;0.33980533907228
2.88480463707839 2.919696101748068;0.3372266418470
2.873839435705237 2.908598848237837;0.33466797926600
2.862917889748628 2.897545771289545;0.3321291884464
2.8520398022393687 2.8865366714757665;0.3296101079435
2.8412049773584136 2.875571350551106;0.327110577735
2.8304132204304135 2.8646496114443085;0.3246304392074
2.8196643379183226 2.853771258244922;0.322169535141
2.808958137407729 2.8429360961948307;0.31972770969913
2.7982944276035853 2.8321439316780266;0.31730480840821
2.787673018318635 2.821394572211196;0.3149006781505
2.777093720464866 2.8106878264299615;0.3125151671470
2.766556346045531 2.8000235040833066;0.310148124945
2.7560607081447763 2.7894014160210743;0.3077994024060
2.745606620923741 2.7788213741878;0.30546885169032
2.735193899607366 2.768283191611093;0.3031563262469
2.7248223604727575 2.757786682389723;0.30086168079863
2.714491820849916 2.7473316616887686;0.29858477133068
2.704202099105798 2.7369179457296835;0.296325455078
2.6939530146417314 2.7265453517811635;0.2940835905139
2.683744387880559 2.716213698150081;0.29185903733622
2.673576040258767 2.705922804172488;0.2896516564562
2.663447794222611 2.695672490205415;0.28746130998747
2.6533594732144627 2.6854625776187384;0.2852878612327
2.643310901667584 2.6752928887871037;0.283131174673
2.633301905000953 2.6651632470811815;0.2809911159580
2.6233323096077585 2.655073476859348;0.278867551890
2.6134019428483777 2.645023403461262;0.27676035041994
2.6035106330429203 2.635012853198197;0.2746693806276
2.593658209465299 2.6250416533452654;0.27259451271843
2.583844502331953 2.6151096321351694;0.27053561800833
2.5740693427994676 2.605216618749438;0.26849256891475
2.5643325629524214 2.5953624433108193;0.26646523894534
2.554633995799638 2.585546936876464;0.2644535026879
2.5449734752650848 2.5757699314307905;0.26245723580028
2.535350836182754 2.5660312598769415;0.2604763149994
2.5257659142871707 2.5563307560301216;0.2585106180521
2.516218546205429 2.546668254611722;0.2565600237643
2.5067085694561433 2.537043591240928;0.25462441197203
2.49723582243667 2.52745660242821;0.2527036635307
2.487800144418722 2.517907125567395;0.25079766030639
2.4784013755415715 2.5083949989307217;0.24890628516550
2.4690393568043216 2.4989200616606433;0.24702942196582
2.459713930062635 2.489482153765341;0.24516695554738
2.4504249380186427 2.4800811161080527;0.24331877172251
2.441172224216287 2.470716790404513;0.24148475726733
2.431955633033773 2.461389019214937;0.23966479991243
2.4227750096780163 2.4520976459371497;0.23785878833394
2.413630200180118 2.442842514802324;0.23606661214508
2.4045210513864665 2.4336234708656295;0.23428816188686
2.3954474109538024 2.42444036000352;0.2325233290198
2.386409127343343 2.415293028903737;0.23077200591541
2.3774060498149474 2.4061813250630424;0.2290340858473
2.368438028418869 2.3971050967784038;0.22730946298323
2.3595049139944066 2.3880641931429754;0.22559803237682
2.350606558160755 2.3790584640402908;0.22389968995936
2.341742813313768 2.3700877601362955;0.22221433253158
2.332913532616886 2.36115193287508;0.2205418577555
2.3241185699965055 2.3522508344742823;0.21888216414686
2.3153577801383616 2.343384317917235;0.21723515106692
2.306631018481499 2.3345522369488085;0.2156007187150
2.297938141213255 2.325754446069824;0.21397876812093
