Point;Valeur
-0.5606884156803895 -3.85241693875157;-0.008563224938460
0.01800839613042371 -3.273720126940757;-0.13380918539782
0.4318130679935884 -2.5799182873760924;-0.368857046249
0.6188566262987064 -1.952833409622977;-0.4520021668330
1.2171146207775605 -1.8510816750425612;-0.25119290156575
0.785467868194386 -1.3670192725034713;-0.615990993636
0.32406012546158725 -0.8733594428404051;-0.48560974236942
0.4578326860988577 -1.0907539010150713;-0.34888618731861
0.1925280293766805 -0.88048983771854;-0.34117166103214
0.1723226012575932 -1.0575560684040832;-0.7605744873431
0.10508140210188704 -1.093691257609178;-0.697045609312
-0.005011118863024994 -0.9321989666735593;-0.4887292276146
-0.10327241518849578 -1.0770921638994662;-0.7402727171162
-0.1475055786224398 -1.0752231611839806;-0.7328551315009
-0.1254247116962536 -0.9462424281814629;-0.5875413437864
-0.20699466032141525 -1.0541339310681277;-0.7557993000791
-0.21267833704019712 -1.0558008634001574;-0.750663888626
-0.14803194588716717 -0.962566569234816;-0.6617524310866
-0.18828330571926602 -1.0507274360047807;-0.7668380205147
-0.17703453932128857 -1.057916411819052;-0.7586799949976
-0.11717962237755056 -0.9845053741766128;-0.7162351872678
-0.12303132616204536 -1.0469405108687413;-0.7812328938487
-0.11327998117059006 -1.0675541185470698;-0.757078187957
-0.07210246481902424 -1.005221458033236;-0.7537706682935
-0.06082563756863046 -1.037161838501683;-0.7855642132913
-0.05274650000900497 -1.0710111703370264;-0.759222356169
-0.03110452659665151 -1.0238094222578271;-0.7773296326623
-0.017934611980764813 -1.027373408003447;-0.7802015187473
-0.00917856811097057 -1.0658213002725787;-0.7690821571866
0.0003268229080888342 -1.0383363050519616;-0.7854651077425
0.008422052694178096 -1.02308689384714;-0.7761603765527
0.016833958720286486 -1.0562660472925514;-0.7794823686136
0.02160841500720136 -1.047522789182283;-0.7846481938451
0.02437126991959438 -1.0246122250406378;-0.7779237617272
0.030700994763067493 -1.0467258368905896;-0.7848403973963
0.03440690617754423 -1.0514994025616966;-0.7825969310665
0.03408391095146221 -1.0294164089714755;-0.7819750652614
0.03766685124192217 -1.0395724607332322;-0.7857065551390
0.04117353622967018 -1.0514733810655847;-0.7824661235970
0.039908535796446404 -1.0349372421677825;-0.7847941046658
0.04109900051509939 -1.0355113533387574;-0.7849877674667
0.04419550733338176 -1.0490845813718095;-0.7837005608627
0.04320993298052383 -1.0395670125356846;-0.7857202848704
0.0428115257109262 -1.03421191747301;-0.7845827573678
0.04516533696891097 -1.0458220197273402;-0.7849581511548
0.04485336764942965 -1.0426204354829096;-0.7856290879284
0.04368142462309223 -1.0348348004460213;-0.784810491147
0.045151980033970515 -1.0427441892527802;-0.7856124750682
0.04542911940075805 -1.0440626752097382;-0.7853954492706
0.04409912434470911 -1.0364511570087551;-0.7852686774247
0.04475176410570035 -1.0404334702090186;-0.7857509618402
0.045355994915385306 -1.0442324819506896;-0.785361210752
0.04423115376980577 -1.0383031685967306;-0.7856055333561
0.04425710115162595 -1.039070704732416;-0.785687639883
0.044928457703644724 -1.0436075341330684;-0.7854847450564
0.04415431093305971 -1.0399037879870254;-0.7857386089041
0.04378503188717128 -1.0385610299181527;-0.7856346499414
0.044342545919077346 -1.0426393812203754;-0.785629429570
0.04391624404911213 -1.0410263597662153;-0.7857457790406
0.04336216630203842 -1.0386678368853544;-0.785644673871
0.043717339099391454 -1.0416658182118488;-0.7857186464338
0.043558040144331615 -1.0416404145145604;-0.7857205702261
0.04297636929843605 -1.0391232965470378;-0.7856875405728
0.04311558559617121 -1.040886537071806;-0.785749277609
0.04311890767369365 -1.0418334324737313;-0.7857093830471
0.04260541723740048 -1.0396991774594062;-0.785726322687
0.042562262052037975 -1.0403792550019177;-0.7857494065153
0.042634069034857856 -1.0417418089336983;-0.7857167260075
0.04223061997521249 -1.0402381826747675;-0.7857464422541
0.04205972691576411 -1.0401350086711887;-0.7857435044443
0.042131739585393055 -1.041501718467641;-0.7857311237659
0.04184135993919314 -1.0406560986516897;-0.7857513297655
0.04159900674514729 -1.0400966703396697;-0.7857417176738
0.04163160885525539 -1.0412215436589403;-0.7857429444845
0.04143477047871401 -1.040927477140985;-0.785749673833
0.04116739956643257 -1.0401909644517282;-0.7857440966009
0.04114515308500015 -1.0409721096867088;-0.7857491877164
0.041013367755173266 -1.041065434763362;-0.7857475921362
0.04075295380270598 -1.040349926876469;-0.7857476073550
0.04067719377754353 -1.0407888332707966;-0.7857511816097
0.040582346016973615 -1.041102511617134;-0.7857471646389
0.04034656831057451 -1.0405218984329683;-0.7857501267734
0.04022795321430487 -1.0406800349217622;-0.7857512555524
0.04014740808467697 -1.0410760814346396;-0.7857480531448
0.03994249019490567 -1.0406744195238562;-0.7857511979608
0.039795030422761585 -1.0406369711385606;-0.7857509755368
0.03971341691604724 -1.0410192357944759;-0.7857493180005
0.0395378968829584 -1.0407920710287786;-0.7857513041597
0.03937497334384452 -1.0406427926323112;-0.7857509077714
0.03928380610209106 -1.0409565064431665;-0.7857503362995
0.03913208902631387 -1.040871977754503;-0.7857510657772
0.03896433900879552 -1.0406791209720303;-0.7857510406834
0.038860534424891215 -1.0409030941888564;-0.785750937656
0.03872564238662837 -1.040918921196918;-0.7857508618614
0.03856027734376727 -1.0407300175437804;-0.7857512112710
0.038444347293413485 -1.0408661777935313;-0.7857512113565
0.03831970731494808 -1.040941188071823;-0.7857508073129
0.03816074722526169 -1.0407837489716492;-0.7857513140605
0.03803515288527724 -1.0408471171745661;-0.7857513059088
0.037915524218376094 -1.0409476142783352;-0.7857508701046
0.03776449269515275 -1.0408330065435656;-0.7857513328979
0.03763238711479339 -1.0408437334576826;-0.7857513292447
