Point;Valeur
-2.4966465207040027 -0.7902266382593277;-0.368395059859
-2.0866465207039795 -0.3802266382593048;-0.45876520509102
-1.617080278299493 0.12364607881081524;-0.5485389523790
-1.0553021807211043 0.21962512873091322;-0.7488854230339
-0.38232711534481545 -0.06850961576115588;-0.4570779021010
-0.4171706259180188 -0.5570474344168785;-0.23323060677972
-0.28147437929411956 -0.29347285122782374;-0.5600884852390
-0.3645743691658527 -0.4085546586797638;-0.9111597424552
-0.3818877367730287 -0.41958398300530836;-0.8631878376426
-0.2989476024231692 -0.2829689905088781;-0.5877279644356
-0.4037707785404006 -0.3844867552073965;-0.8899164223036
-0.4252078925270895 -0.38640780297215077;-0.840073533377
-0.3393960544493473 -0.26812117738615593;-0.6973524432894
-0.4147751021553725 -0.3132231964674266;-0.9362381915821
-0.4874395698974118 -0.35704779510926193;-0.7181578006473
-0.41277105337462666 -0.267174294571082;-0.9088660280915
-0.40054495628038383 -0.2300028498960352;-0.8250398411821
-0.5002835069980794 -0.2776643263809664;-0.8480325718442
-0.4952474382095084 -0.25166085937916044;-0.8947327765189
-0.4216830685709619 -0.1809009037253752;-0.8136796339172
-0.46737649892181243 -0.18015723468093536;-0.9236266144104
-0.5495410084389462 -0.19983891164213077;-0.8027011352047
-0.5113856189359436 -0.16067510791584388;-0.9277976307523
-0.44419505414277877 -0.10976572694763385;-0.8087030639748
-0.4941420791937715 -0.10156592309027014;-0.9278548356922
-0.5722156971686199 -0.10295516345265063;-0.8155358298299
-0.5387990465471599 -0.07584984380325997;-0.9170530261861
-0.462691097674499 -0.04061722052935152;-0.8343326657540
-0.48903274021400733 -0.020318590145156905;-0.9044457512445
-0.5696000767887398 -0.00465582255809191;-0.8562211043330
-0.5609579429904498 0.011308413984115868;-0.8809615785366
-0.4833907135272003 0.024185042796681006;-0.8923335921691
-0.47263072365950315 0.041530004152560016;-0.8667583603993
-0.5380748314544782 0.06910025936356604;-0.9195468554232
-0.5625181805252844 0.0871807088159681;-0.8574255162624
-0.508478439946322 0.08396527785338478;-0.9354472131235
-0.4653394583664431 0.08319498546957202;-0.8615306571112
-0.4992294684209564 0.10545379404715666;-0.9328759576355
-0.547702463946303 0.13254070157423606;-0.8743297185583
-0.527511217733037 0.13030895080910507;-0.9182207891267
-0.4722571788305022 0.11243583246404298;-0.895760107259
-0.4738023682565527 0.11805966700128954;-0.9020186540176
-0.5242237162235173 0.14510693423525983;-0.917331900090
-0.535911239256244 0.15290285756236396;-0.8905280227795
-0.4923565062549452 0.13223385849015984;-0.9325715597767
-0.4670507224218683 0.12031408548380512;-0.8881901306274
-0.49940522780830393 0.13522566813198034;-0.9359744024371
-0.5345135589132295 0.15149406627358777;-0.8946245082948
-0.516328397714844 0.14035422769984104;-0.9287972220717
-0.47694262918098207 0.1187382580683759;-0.9084990171470
-0.4823422132083439 0.11765173211505897;-0.9172402753482
-0.5228020962088662 0.13244845029120467;-0.9239445169223
-0.5329624874584692 0.13329213701149512;-0.9077714143119
-0.5002467168928924 0.11445990265191368;-0.9345641169246
-0.479777943766079 0.10102432775558083;-0.9061501187777
-0.5043758841678989 0.10545570619440135;-0.9354199930102
-0.5351813599956029 0.11252687154540815;-0.9123888742861
-0.5255545923074832 0.10397938191194525;-0.9281050020483
-0.4935736903547572 0.08737064767662567;-0.9240786323541
-0.49141461107480583 0.08091232411992885;-0.9196259933515
-0.5221534613721768 0.08490447426290632;-0.9336261923035
-0.5383647578781218 0.08470082039468335;-0.9156334987177
-0.5176790333094323 0.07378103661527718;-0.9359991537808
-0.494096275278896 0.06232610271444612;-0.9195968691296
-0.5045115865246914 0.059251526751558314;-0.9311719905683
-0.5326094389732378 0.06036832923535361;-0.9278121095004
-0.5360677308402083 0.05641965459157717;-0.9243134115166
-0.5118396712059816 0.04714278751762644;-0.9349377939993
-0.4981121169957467 0.039943519712290765;-0.9220371478137
-0.5153139443071416 0.03771805531151909;-0.9358243720894
-0.5369504541696789 0.036332903884608296;-0.9253627021591
-0.5312262024466119 0.03160934064345781;-0.9314158121171
-0.5082788597574517 0.02511636068487288;-0.9319053855219
-0.5032733661380091 0.02053081219712373;-0.9270050025023
-0.5228861677355076 0.0180789424152166;-0.9359436801763
-0.5371885843072179 0.015456570532221443;-0.9262687785369
-0.5257021042952299 0.011571705432490278;-0.9351775254168
-0.5065988597060538 0.00752961994452984;-0.9300164399898
-0.5084649591717275 0.004262923543227587;-0.9315806628700
-0.5275468904561921 0.0014409927195718733;-0.9344240188037
-0.5349747616319149 -0.0012986082032837628;-0.9288853970812
-0.5205544148884893 -0.003804373030627464;-0.9362411082256
-0.5064094634446601 -0.006177762656166247;-0.929824534166
-0.5132120313149375 -0.008903624638235052;-0.9346185558453
-0.529906575867066 -0.011832044883427775;-0.9329796924538
-0.5314761961670328 -0.013997221037500958;-0.9318147834471
-0.5163465112405629 -0.015206754173376373;-0.9357946917479
-0.5073878869224766 -0.016659364558785698;-0.9309054912301
