Point;Valeur
3.603215716158763 8.559552813563698;-6.673311707128
3.593585973044407 8.551727625110491;-6.654595200100
3.584303195489244 8.5460488307028;-6.640624886750
3.5753455771695526 8.54248975620028;-6.631286288740
3.5666927121956173 8.541025421872902;-6.626481212178
3.558325516984248 8.541632498391776;-6.626126793451
3.550226158158509 8.544289267499993;-6.630154675089
3.542377986086117 8.548975587134574;-6.638510300197
3.5347654736932483 8.55567286080086;-6.651152315636
3.527374160215813 8.564364011028273;-6.668052075568
3.5201905995748644 8.57503345676335;-6.689193238308
3.5132023130862966 8.587667094579018;-6.71457145059
3.506397746237661 8.602252283603937;-6.744194114540
3.499766229286708 8.618777834096253;-6.778080233360
3.493297941456706 8.637233999609151;-6.816260333180
3.4869838785232754 8.657612472714847;-6.858776458782
3.480815823605785 8.679906384275162;-6.905682242227
3.4747863209938434 8.704110306266697;-6.957043043964
3.4688886528561467 8.730220258188462;-7.01293616689
3.4631168186947536 8.758233717101525;-7.073451144622
3.457465517423009 8.78814963137004;-7.138690105871
3.4519301319590734 8.81996843819504;-7.208768218045
3.446506716241725 8.853692085055318;-7.28381421352
3.4411919845883823 8.88932405519285;-7.363971003386
3.4359833033277063 8.926869397305335;-7.4493963842102
3.430878684652878 8.96633475963527;-7.540263844497
3.425876782654258 9.007728428673365;-7.636763478670
3.4209768915024505 9.05106037272477;-7.739103017684
3.416178945766746 9.096342290620324;-7.847508986797
3.4114835228667904 9.14358766589178;-7.96222800263
3.4068918476694026 9.192811826769141;-8.083528223455
3.4024057992567114 9.24403201240309;-8.211700968650
3.3980279199083387 9.297267445763621;-8.347062525636
3.393761426355491 9.352539413719946;-8.489956165190
3.3896102233837224 9.409871354866706;-8.640754389125
3.3855789198806647 9.469288955728425;-8.799861437769
3.381672847445652 9.530820256048743;-8.967716088721
3.3778980817030266 9.594495763955297;-9.144794783034
3.374261466485856 9.660348581884527;-9.331615120351
3.3707706410877134 9.728414544258301;-9.52873977085
3.3674340708122066 9.79873236802394;-9.736780859182
3.3642610810874793 9.871343817305394;-9.956404884210
3.36126189545511 9.94629388356875;-10.188338248448
3.3584476777908834 10.023630982881391;-10.43337348298
3.355830579169239 10.103407172045763;-10.692376267801
3.3534237898461776 10.185678385619733;-10.966293363850
3.3512415969054143 10.270504696098772;-11.256161593328
3.3492994481971485 10.357950599842377;-11.563118027797
3.3476140232902973 10.448085331675365;-11.888411572231
3.3462033122713115 10.540983211503901;-12.233416166728
3.3450867033467806 10.636724026755648;-12.599645868335
3.3442850803556046 10.735393455003532;-12.988772124550
3.3438209314662752 10.83708353177092;-13.402643609625
3.3437184705352605 10.941893169267253;-13.843309067322
3.344003772835607 11.049928732681364;-14.313043692287
3.3447049271395293 11.16130468169731;-14.814379690993
3.345852206462321 11.276144286122625;-15.350141797046
3.347478260156473 11.394580425973555;-15.923488681519
3.3496183304971985 11.516756488092494;-16.537961405124
3.352310497441334 11.64282737344633;-17.197540316723
3.3555959558831456 11.772960631738764;-17.906712126398
3.3595193305022826 11.907337742968066;-18.670549290039
3.3641290342288666 12.046155569194664;-19.494804361630
3.3694776774701096 12.189628004200909;-20.38602263260
3.375622536606852 12.337987854131551;-21.351677230242
3.382626091926859 12.491488988846374;-22.400331950058
3.3905566471989874 12.650408811934474;-23.54183853428
3.399489045595468 12.8150511075457;-24.787576993917
3.4095054997763365 12.985749334978301;-26.150750065255
3.420696557813118 13.162870458039443;-27.646746215157
3.4331622314787196 13.34681941659116;-29.293590077497
3.447013319535256 13.538044373729146;-31.112505265514
3.462372966425799 13.737042905549583;-33.12862280962
3.479378506714064 13.944369343934918;-35.37187996561
3.4981836584480557 14.160643539690774;-37.8781702259
3.5189611453390266 14.386561388561612;-40.69082814964
3.5419058496211178 14.622907563003652;-43.86256530218
3.5672386266684715 14.870571028003807;-47.4580211060
3.595210951725912 15.130564104086433;-51.55716250655
3.6261106226034614 15.404046096215014;-56.25987146904
3.6602688161110937 15.692352865525894;-61.69221968578
3.698068899761285 15.997034230515325;-68.01517921657
3.7399575484967205 16.31990182146898;-75.43691363016
3.7864589321639084 16.66309109743095;-84.23043717972
3.8381930610710637 17.029142865462713;-94.75950068661
3.8958998678623895 17.421112145471547;-107.51739823447
3.960471374013083 17.842716163458515;-123.18663454849
4.032995535103336 18.298539628837077;-142.7333403653
4.114817445218691 18.79432608712718;-167.56166982980
4.207627212463589 19.33740253309926;-199.77608709232
4.313590422525922 19.93731761406569;-242.6472514632
4.435549735366598 20.606836407823206;-301.48454324654
4.577351738610572 21.363560098586504;-385.3780671340
4.744408635759311 22.23270726863233;-510.9619156012
4.944734873229706 23.252218298894114;-711.3977534293
5.191039262664061 24.482959992627226;-1060.8227254230
5.505468260648447 26.03159914936991;-1754.0577841656
5.932233540576843 28.11085577551073;-3446.5518351299
6.580474758614633 31.24266606975159;-9537.787034536
7.847151900724494 37.314082736789636;-68682.26433379
13.60141985483561 64.71939124933891;-510472207.2767
33438.03191716882 159109.0093361757;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.007562160491943359;102
