Point;Valeur
0.3096723288141572 7.325976577503091;-3.505997040037
0.29900916940103084 7.317283901824653;-3.5037308085202
0.28767544754852803 7.30988204467195;-3.503722474591
0.27566338635021903 7.303755165934257;-3.5059720782898
0.2629649107206125 7.298888075499574;-3.5104829671726
0.24957172990535206 7.295266218674908;-3.517261334954
0.23547542731099605 7.292875662669435;-3.526315718166
0.22066755814329908 7.291703084100939;-3.537656445394
0.20513975530636183 7.29173575748972;-3.55129503419
0.18888384396147725 7.292961544707872;-3.567243531639
0.1718919650702188 7.295368885355251;-3.5855137955871
0.15415670814932306 7.298946788036364;-3.6061167152209
0.135671253342482 7.303684822515658;-3.629061371407
0.11642952276237689 7.309573112730959;-3.6543541397334
0.0964263408748657 7.316602330647519;-3.6819977419748
0.07565760348239396 7.324763690937183;-3.7119902551213
0.054120454615902355 7.334048946469396;-3.744324090935
0.03181347036252341 7.344450384602323;-3.7789849633407
0.008736848343069106 7.355960824264219;-3.81595086560
-0.015107398789721622 7.368573613816463;-3.8551910841418
-0.03971524782764134 7.382282629690874;-3.896665280806
-0.06508046983643856 7.3970822757951105;-3.940322680006
-0.09119443810607045 7.412967483680684;-3.9861014014115
-0.1180459423720841 7.429933713468993;-4.033927982064
-0.14562101281976453 7.447976955531368;-4.083717133694
-0.17390275770350475 7.467093732919506;-4.135371781175
-0.2028712186751419 7.487281104543463;-4.188783426020
-0.23250324809484096 7.508536669094485;-4.243832874134
-0.26277241267412954 7.530858569710644;-4.3003913596065
-0.2936489277527866 7.55424549938388;-4.358322085710
-0.32509962631944667 7.578696707107796;-4.417482190877
-0.35708796653549113 7.604212004766451;-4.477725131156
-0.38957408100450513 7.630791774765823;-4.538903452400
-0.42251487034141405 7.658436978411453;-4.600871905791
-0.45586414274553655 7.687149165037822;-4.6634908404824
-0.4895728002848652 7.716930481897825;-4.726629788340
-0.5235890714821682 7.747783684823954;-4.7901711394693
-0.5578587885932633 7.779712149677222;-4.85401379472
-0.592325706729522 7.8127198846042285;-4.918076674089
-0.6269318607500806 7.846811543128599;-4.982301958669
-0.661617954691536 7.881992438109052;-5.046657949457
-0.6963237774676246 7.918268556603721;-5.111141438643
-0.7309886377115516 7.955646575688179;-5.175779507863
-0.7655518099934514 7.994133879282829;-5.2406306921
-0.7999529842595549 8.033738576054924;-5.305785476706
-0.8341327102284877 8.074469518470359;-5.37136612337
-0.8680328286514122 8.11633632308035;-5.437525855524
-0.9015968817853499 8.159349392139852;-5.504447457224
-0.9347704961214549 8.203519936665057;-5.57234136867
-0.9675017313144233 8.248860001050184;-5.641443379323
-0.9997413903301025 8.295382489375243;-5.712012033830
-1.0314432870122703 8.343101193549723;-5.784325872943
-1.0625644685111626 8.392030823450279;-5.8586806320561
-1.093065391260729 8.442187039224454;-5.935386514382
-1.1229100503880118 8.49358648594682;-6.014765645215
-1.1520660635441302 8.546246830829384;-6.097149799131
-1.1805047111245566 8.60018680320456;-6.182878475065
-1.2082009356752843 8.655426237516613;-6.27229737603
-1.2351333039435852 8.71198611957631;-6.3657573323021
-1.261283935523923 8.769888636354635;-6.463613689983
-1.2866384023730852 8.82915722961425;-6.566226172299
-1.3111856036357497 8.889816653702686;-6.673959208572
-1.334917620248126 8.951893037859465;-6.787182716774
-1.3578295536905163 9.015413953421152;-6.906273319217
-1.3799193530651903 9.08040848634292;-7.031615967703
-1.4011876344017247 9.146907315495557;-7.163605953822
-1.4216374957625 9.214942797241045;-7.302651281919
-1.4412743313550191 9.284549056839944;-7.4491753860982
-1.460105647472822 9.355762087300805;-7.60362017815
-1.4781408826989573 9.428619856345449;-7.76644942028
-1.4953912344271287 9.503162422236695;-7.938152424473
-1.511869493395558 9.579432059296563;-8.119248089290
-1.527589887594509 9.657473394036368;-8.310289294649
-1.542567936606644 9.737333552924696;-8.511867685451
-1.556820317169471 9.819062322939986;-8.724618886221
-1.5703647405176508 9.9027123261895;-8.949228200887
-1.5832198418642365 9.988339210032725;-9.186436864978
-1.5954050822181156 10.076001854324396;-9.437048931927
-1.6069406626053073 10.16576259759434;-9.701938891324
-1.617847450663065 10.257687484215458;-9.982060135232
-1.628146919506951 10.351846534877359;-10.278454409697
-1.6378610987276176 10.44831404299131;-10.592262413014
-1.6470125373563673 10.547168900007197;-10.924735731016
-1.6556242786424642 10.648494953035572;-11.277250333637
-1.6637198465105816 10.752381398643044;-11.651321897673
-1.6713232436117615 10.858923217246671;-12.048623269426
-1.6784589609458158 10.968221653179663;-12.471004439958
-1.68515199911533 11.080384746259607;-12.920515477347
-1.6914279013744662 11.195527921581277;-13.399432947791
-1.6973127987595513 11.313774645304987;-13.91029046474
-1.7028334677331016 11.435257155452506;-14.455914137340
-1.7080174009448084 11.560117278193193;-15.039463852950
-1.7128928919154145 11.688507341856413;-15.664481531999
-1.717489134685017 11.820591203000568;-16.3349477472
-1.7218363397465628 11.956545401383886;-17.055348418719
-1.7259658679187433 12.096560463713553;-17.83075369832
-1.7299103842036878 12.24084237972116;-18.66691166950
-1.7337040341542582 12.389614278576653;-19.570360140235
-1.737382645844649 12.543118339116464;-20.54856064709
-1.7409839612396711 12.701617974068494;-21.610059872867
-1.7445479016108727 12.865400336752627;-22.764685093821
-1.7481168727061078 13.034779209040304;-24.02378212613
-1.751736116691801 13.210098342245434;-25.40050669098
-1.7554541195298408 13.391735338841311;-26.910183382192
-1.7593230845277998 13.58010618345062;-28.57075080764
-1.7633994854378794 13.775670557792974;-30.403317425558
-1.7677447158608768 13.978938108019358;-32.43286074504
-1.7724258560823358 14.190475876624312;-34.689113835025
-1.7775165841633591 14.410917168381312;-37.20769885893
-1.7830982656128647 14.640972195350974;-40.03158968313
-1.7892612659411284 14.881440946868977;-43.213017623373
-1.796106543800083 15.13322886640824;-46.815980929319
-1.803747600649974 15.39736610274759;-50.91958725125
-1.8123128879976926 15.675031359191347;-55.622561219039
-1.8219488082982744 15.967581723600771;-61.04940617107
