Point;Valeur
6.550275684851975 4.104029395945506;2.631172394044
4.014129001396936 6.640176079400545;2.859172981519
3.9453046328821704 5.644838691081982;1.6418124934870
4.761003575526702 3.6974551666765656;0.9982390474274
4.505669710676782 2.592189000971187;1.4191480895090
3.125478690270627 2.6704964741489374;0.38768548531243
1.6613905511561717 2.8568802217019704;0.5614465958640
1.0523953333762033 2.268192578403374;0.47980377605248
1.1355604916781412 1.1246377964292344;0.051114789333510
1.1497977275234006 0.16873778986538246;0.25800500942554
0.6386489322087572 -0.11597316167692234;0.1450955257561
-0.1530898329179471 0.024177449135242335;0.008022106348556
-0.6953041772959031 0.050491332810056744;0.1432105717676
-0.7432093073720406 -0.2841345714155153;0.06324175775121
-0.5353464182838752 -0.7568845162662579;0.028968390096496
-0.4526400239714319 -1.0003791767900143;0.09611719286041
-0.6266545919049232 -0.8978584296949178;0.04162927993828
-0.8688127484811241 -0.6538936173018897;0.03473390500067
-0.9274121623154487 -0.533894538605211;0.060068202784194
-0.7537202032620829 -0.6013303228112922;0.024167288198068
-0.5140985111559815 -0.7031784895117409;0.023755442517299
-0.3908630287335861 -0.6688112894388231;0.030542905513208
-0.4071659757237969 -0.48555105366057516;0.009505492056317
-0.4410502426078098 -0.283413504549595;0.011460812505862
-0.3771921885848662 -0.1843126973814288;0.012453501901364
-0.22119477660960055 -0.18799704576821388;0.0019499018082630
-0.07219671581818671 -0.19916593866619026;0.004766672790144
-0.009626903116120564 -0.14101060344761052;0.004542335762036
-0.020740259169935535 -0.027579145258867926;3.5040239177891e
-0.03205534505063096 0.06746034909983614;0.00248837848867
0.006760148769168632 0.09429135511377604;0.0020175420854056
0.07857634884985587 0.07108568557178493;0.00023801475455860
0.1294466878826802 0.053220321838346046;0.001786287084485
0.1292980997078529 0.07253373372617929;0.0012129092011987
0.09744496604896805 0.11174117438576076;0.0004886838067020
0.07482518584104539 0.1320254024754528;0.0012458378546
0.08064583344380413 0.11623507262309438;0.0007042693980774
0.09885220247342175 0.08231930018641315;0.0003965653482681
0.10174700450438413 0.05969043921660174;0.0007028091533030
0.08025595241467581 0.058976624029816384;0.0003070595575613
0.049861151251997256 0.06607264172427885;0.00020010954937187
0.03118712512979747 0.06151257995224568;0.00031584065577006
0.029282669651838726 0.04115576569494908;8.485833415326684e
0.03218075491121601 0.01763252671303977;7.772636618832681e
0.02634622673076356 0.004939367478044689;0.00012435128981641
0.010510371586890076 0.004648213083116705;1.088905247281826e
-0.005372171778778134 0.0069708994974845805;3.811341143591102e
-0.01206683549729367 0.0027079862932449586;5.5449720319785e
-0.009991320570811826 -0.007809069476304411;4.3590938181644495e
-0.0069298357934681355 -0.016975650054360872;3.09443185772965e
-0.0089852780230732 -0.018924003847475522;3.2483847898457806e
-0.015006764488031748 -0.015066089993713333;9.044645645708247e
-0.019287786956106376 -0.011382055201378883;2.503154082407728e
-0.01823185415392564 -0.011750645913534422;1.9491018166781183e
-0.01361911247363111 -0.014675755233265657;8.285118865879927e
-0.009915632623646347 -0.015963033411478728;1.5839817629744287e
-0.009455007946474588 -0.013523220871891383;9.417579097923933e
-0.010669650990681196 -0.009133182861161035;4.511705863894486e
-0.010515240471793058 -0.0060128545631153735;7.799648972494495e
-0.007860854835544854 -0.005439871035017105;3.234383727442809e
-0.004299224798055957 -0.0059411927124812915;1.722676165901749e
-0.0020850357048336557 -0.005353021548031875;3.22317982480505e
-0.0018115185260287603 -0.0031428349916520597;6.885570706914914e
-0.0021805545395578024 -0.0006419814820751422;6.714688592370406e
-0.0016820210724843546 0.0006274268790826059;1.3445091493767743e
-0.00014098598248383793 0.0004935512693486582;1.019024038058049e
0.0013748877365579594 3.884034221454674e-05;4.662419307900536e
0.001870081419935663 0.000284102561398758;6.752373211858843e
0.001408928951643061 0.0011993254536710582;7.901331701893016e
0.0008577338813639784 0.001958336388325207;3.821339872206084e
0.0008825235139165965 0.0019369588929299716;3.574533025539431e
PointOptimal;ValeurOptimale
[0.00088252 0.00193696];3.574533025539431e-07
Temps;Nb iteration
0.0039861202239990234;70
