Point;Valeur
-4.796088750406082 6.219396766999196;-4.398228542183
-4.795858895661476 6.221656089443616;-4.400808028491
-4.795629353282966 6.223916944553622;-4.403390908710
-4.795400124775893 6.226179334468746;-4.405977189788
-4.795171211647422 6.228443261333229;-4.4085668786945
-4.794942615406339 6.2307087272961965;-4.411159982418
-4.794714337563257 6.232975734511552;-4.413756507974
-4.794486379630247 6.235244285138172;-4.416356462396
-4.794258743121138 6.237514381339732;-4.418959852742
-4.794031429551464 6.239786025284914;-4.421566686090
-4.793804440438465 6.2420592191471265;-4.42417696954
-4.793577777301015 6.244333965104875;-4.426790710225
-4.793351441659568 6.246610265341534;-4.429407915282
-4.793125435036392 6.248888122045397;-4.432028591883
-4.792899758955369 6.251167537409767;-4.434652747222
-4.792674414942053 6.253448513632886;-4.437280388511
-4.7924494045235955 6.255731052918058;-4.439911522989
-4.792224729228907 6.258015157473508;-4.442546157917
-4.792000390588478 6.260300829512595;-4.445184300577
-4.791776390134523 6.2625880712536315;-4.447825958277
-4.791552729400963 6.264876884919943;-4.4504711383468
-4.791329409923155 6.267167272740075;-4.453119848138
-4.791106433238359 6.269459236947565;-4.455772095030
-4.790883800885362 6.271752779780979;-4.458427886420
-4.790661514404708 6.2740479034841385;-4.4610872297341
-4.790439575338472 6.276344610305877;-4.4637501324179
-4.790217985230449 6.278642902500195;-4.466416601943
-4.789996745626106 6.280942782326282;-4.469086645804
-4.789775858072471 6.283244252048441;-4.471760271521
-4.789555324118315 6.285547313936288;-4.474437486636
-4.7893351453140065 6.287851970264484;-4.477118298716
-4.789115323211619 6.290158223313018;-4.479802715353
-4.788895859364861 6.292466075367013;-4.482490744162
-4.788676755328987 6.29477552871694;-4.485182392782
-4.788458012661025 6.297086585658491;-4.487877668880
-4.78823963291966 6.299399248492563;-4.490576580143
-4.788021617665028 6.301713519525524;-4.4932791342863
-4.7878039684592055 6.30402940106886;-4.495985339047
-4.787586686865741 6.306346895439489;-4.498695202189
-4.787369774449766 6.308666004959626;-4.501408731502
-4.787153232778167 6.31098673195692;-4.504125934798
-4.786937063419487 6.313309078764242;-4.506846819917
-4.7867212679437765 6.315633047720041;-4.50957139472
-4.786505847922968 6.317958641167973;-4.512299667104
-4.786290804930435 6.320285861457251;-4.515031644976
-4.786076140541291 6.322614710942471;-4.5177673362794
-4.7858618563322475 6.324945191983719;-4.520506748979
-4.785647953881633 6.327277306946517;-4.523249891069
-4.785434434769518 6.329611058201838;-4.525996770566
-4.785221300577622 6.3319464481261996;-4.528747395513
-4.785008552889214 6.334283479101607;-4.531501773981
-4.784796193289265 6.336622153515556;-4.534259914065
-4.784584223364363 6.338962473761278;-4.537021823888
-4.784372644702786 6.341304442237387;-4.539787511599
-4.784161458894478 6.343648061348077;-4.54255698537
-4.783950667530932 6.345993333503241;-4.545330253409
-4.783740272205397 6.348340261118317;-4.548107323938
-4.7835302745127395 6.350688846614442;-4.550888205216
-4.783320676049407 6.353039092418282;-4.553672905523
-4.783111478413606 6.355391000962271;-4.556461433170
-4.782902683205141 6.357744574684478;-4.559253796491
-4.782694292025487 6.360099816028708;-4.562050003852
-4.782486306477733 6.362456727444432;-4.564850063641
-4.78227872816666 6.364815311386895;-4.567653984278
-4.782071558698786 6.367175570317027;-4.570461774208
-4.781864799682123 6.369537506701601;-4.573273441904
-4.781658452726458 6.371901123013199;-4.5760889958690
-4.7814525194432145 6.37426642173007;-4.578908444629
-4.7812470014454655 6.376633405336413;-4.581731796743
-4.781041900347955 6.379002076322202;-4.5845590607956
-4.780837217767044 6.38137243718327;-4.587390245399
-4.780632955320887 6.3837444904212965;-4.590225359196
-4.780429114629201 6.3861182385439115;-4.593064410855
-4.780225697313409 6.388493684064606;-4.595907409076
-4.780022704996605 6.390870829502806;-4.598754362584
-4.77982013930355 6.393249677383867;-4.601605280137
-4.77961800186073 6.395630230239135;-4.604460170518
-4.779416294296248 6.398012490605922;-4.60731904254
-4.779215018239982 6.400396461027384;-4.6101819050
-4.779014175323266 6.402782144052985;-4.613048766914
-4.778813767179391 6.405169542238067;-4.615919637036
-4.7786137954431895 6.4075586581439765;-4.6187945243469
-4.778414261751238 6.409949494338136;-4.621673437805
-4.778215167741782 6.412342053394166;-4.624556386402
-4.778016515054735 6.414736337891728;-4.6274433791565
-4.777818305331789 6.417132350416576;-4.630334425117
-4.77762054021627 6.419530093560592;-4.633229533365
-4.7774232213532075 6.4219295699218755;-4.636128713009
-4.777226350389374 6.4243307821047075;-4.639031973188
-4.777029928973211 6.426733732719498;-4.641939323074
-4.7768339587549 6.42913842438298;-4.644850771866
-4.776638441386383 6.431544859718034;-4.647766328795
-4.776443378521251 6.433953041353828;-4.65068600312
-4.776248771814822 6.436362971925764;-4.653609804147
-4.776054622924186 6.43877465407564;-4.656537741185
-4.775860933508196 6.441188090451384;-4.659469823594
-4.7756677052272645 6.443603283707457;-4.662406060761
-4.775474939743725 6.446020236504559;-4.665346462102
-4.775282638721525 6.4484389515098;-4.668291037066
-4.775090803826552 6.450859431396633;-4.671239795135
-4.7748994367261455 6.453281678845013;-4.674192745819
-4.774708539089656 6.455705696541145;-4.677149898663
-4.774518112588031 6.45813148717788;-4.680111263243
-4.774328158894083 6.460559053454428;-4.683076849166
-4.7741386796822605 6.462988398076625;-4.686046666074
-4.77394967662891 6.465419523756612;-4.689020723638
-4.773761151412086 6.467852433213139;-4.691999031564
-4.773573105711599 6.470287129171492;-4.694981599589
-4.773385541209145 6.47272361436362;-4.697968437484
-4.773198459588088 6.475161891527971;-4.700959555051
-4.773011862533623 6.47760196340964;-4.703954962127
-4.772825751732861 6.480043832760273;-4.706954668581
-4.772640128874497 6.482487502338287;-4.70995868431
-4.772454995649107 6.48493297490867;-4.712967019268
-4.772270353749115 6.4873802532431775;-4.715979683406
-4.772086204868864 6.489829340120192;-4.718996686732
-4.771902550704277 6.492280238324916;-4.722018039285
-4.7717193929533375 6.494732950649215;-4.725043751135
-4.7715367333157 6.497187479891899;-4.728073832386
-4.771354573492901 6.499643828858385;-4.731108293178
-4.7711729151883775 6.5021020003608605;-4.734147143683
-4.77099176010729 6.504561997218634;-4.7371903941110
-4.770811109956861 6.507023822257658;-4.740238054702
-4.770630966445908 6.509487478310795;-4.743290135735
-4.7704513312853125 6.511952968217784;-4.746346647520
