Point;Valeur
5.590396480582232 -5.902152979590705;-5.383853069265
51.690396480584766 -52.002152979593234;-5032229784.538
97.79039650954485 -98.10215301629978;-5.180174798131984e
143.8903965453232 -144.2021530521795;-5.332638785897684e
189.990396581133 -190.30215308802582;-5.489637692123309e
236.0903966169514 -236.402153123863;-5.651279124921493e
282.19039665277336 -282.5021531596964;-5.8176907241178964e
328.29039668859707 -328.6021531955278;-5.989008952551795e
374.39039672442186 -374.7021532313582;-6.1653762531132655e
420.4903967602473 -420.8021532671878;-6.346940156373148e
466.59039679607315 -466.902153303017;-6.533852992702672e
512.6903968318993 -513.0021533388458;-6.726271830871733e
558.7903968677257 -559.1021533746743;-6.924358514613429e+
604.8903969035523 -605.2021534105028;-7.12827974703524e+
650.990396939379 -651.302153446331;-7.338207201218971e+
697.0903969752059 -697.4021534821591;-7.554317646872873e+
743.1903970110328 -743.5021535179872;-7.77679308797699e+
789.2903970468598 -789.6021535538151;-8.005820908805124e+
835.3903970826868 -835.7021535896431;-8.241594026912712e+
835.3903970826868 -835.7021535896431;-8.241594026912712e+
PointOptimal;ValeurOptimale
[ 835.39039708 -835.70215359];-8.241594026912712e+162
Temps;Nb iteration
0.0015981197357177734;19
